      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   562:650     1.100     0.860       803     2.853     4.051      62.0      4795      31.6      42.8      96.4      72.4     12.13      99.9           129         4              8           4370            629      128.04      128.05
   562:700     1.100     0.842       803     2.481     4.057      62.0      4755      31.6      42.8      96.4      72.4     12.11      99.9           129         4              8           4370            629      128.50      128.61
   562:750     1.100     0.848       803     1.772     4.066      62.0      4776      31.6      42.8      96.4      72.4     12.11      99.9           130         4              8           4370            629      129.00      129.04
   562:800     1.100     0.883       803     1.323     4.056      62.0      4797      31.6      42.8      96.4      72.4     12.11      99.9           130         4              8           4370            629      129.41      129.57
   562:850     1.100     0.961       803     1.226     4.087      62.0      4839      31.6      42.8      96.4      72.4     12.11      99.9           131         4              8           4370            629      129.84      130.00
   562:900     1.100     1.022       788     1.508     4.096      61.9      4881      31.6      42.8      96.4      72.4     12.18      99.9           131         4              8           4370            629      130.31      130.40
   562:950     1.100     1.057       788     2.337     4.080      62.0      4877      31.6      42.8      96.4      72.4     12.18      99.9           131         4              8           4370            629      130.68      130.84
   563:000     1.100     1.008       788     2.759     4.062      62.0      4899      31.6      42.8      96.4      72.4     12.18      99.9           132         4              8           4370            629      131.15      131.24
   563:050     1.100     0.924       788     2.783     4.055      62.0      4877      31.6      42.8      96.4      72.4     12.18      99.9           132         4              8           4370            629      131.59      131.78
   563:100     1.100     0.871       788     2.345     4.062      62.0      4876      31.6      42.8      96.4      72.4     12.13      99.9           133         4              8           4370            629      132.09      132.21
   563:150     1.100     0.868       788     1.693     4.066      62.0      4878      31.6      42.8      96.4      72.4     12.13      99.9           133         4              8           4370            629      132.47      132.69
   563:200     1.100     0.907       788     1.366     4.061      61.9      4962      31.6      42.8      96.4      72.4     12.13      99.9           134         4              8           4370            629      132.91      133.08
   563:250     1.100     0.975       788     1.412     4.089      61.9      4930      31.6      42.8      96.4      72.4     12.13      99.9           134         4              8           4370            629      133.27      133.52
   563:300     1.100     1.018       788     1.493     4.089      62.0      4947      31.6      42.8      96.4      72.4     12.14      99.9           134         4              8           4370            629      133.70      133.96
   563:350     1.100     1.031       788     1.564     4.082      62.0      4995      31.6      42.8      96.4      72.4     12.14      99.9           135         4              8           4370            629      134.08      134.34
   563:400     1.100     1.029       788     1.603     4.099      61.9      4973      31.6      42.8      96.4      72.4     12.14      99.9           135         4              8           4370            629      134.56      134.81
   563:450     1.100     1.019       788     1.644     4.096      62.0      4982      31.6      42.8      96.4      72.4     12.14      99.9           136         4              8           4370            629      135.01      135.18
   563:500     1.100     1.010       788     1.496     4.098      62.0      4980      31.6      42.9      96.5      72.4     12.15      99.9           136         4              8           4370            629      135.36      135.58
   563:550     1.100     1.011       788     1.350     4.124      62.0      5086      31.6      42.9      96.5      72.4     12.15      99.9           136         4              8           4370            629      135.74      135.95
   563:600     1.100     1.029       788     1.574     4.123      61.9      5046      31.6      42.9      96.5      72.4     12.15      99.9           137         4              8           4370            629      136.13      136.28
   563:650     1.100     1.042       788     1.838     4.138      62.0      5056      31.6      42.9      96.5      72.4     12.15      99.9           137         4              8           4370            629      136.48      136.68
   563:700     1.100     1.013       788     1.766     4.113      62.0      5072      31.6      42.9      96.4      72.4     12.14      99.9           137         4              8           4370            629      136.90      137.10
   563:750     1.100     0.988       788     1.608     4.114      62.0      5055      31.6      42.9      96.4      72.4     12.14      99.9           138         4              8           4370            629      137.34      137.47
   563:800     1.100     0.987       788     1.473     4.097      61.9      5099      31.6      42.9      96.4      72.4     12.14      99.9           138         4              8           4370            629      137.70      137.92
   563:850     1.100     1.003       788     1.424     4.091      61.9      5113      31.6      42.9      96.4      72.4     12.14      99.9           139         4              8           4370            629      138.12      138.36
   563:900     1.100     1.018       767     1.388     4.104      62.0      5093      31.3      42.9      96.4      72.4     12.13      99.9           139         4              8           4370            629      138.52      138.79
   563:950     1.100     1.031       767     1.316     4.134      61.9      5114      31.3      42.9      96.4      72.4     12.13      99.9           140         4              8           4370            629      138.93      139.22
   564:000     1.100     1.041       767     1.186     4.139      61.9      5115      31.3      42.9      96.4      72.4     12.13      99.9           140         4              8           4370            629      139.34      139.58
   564:050     1.100     1.058       767     1.209     4.149      62.0      5135      31.3      42.9      96.4      72.4     12.13      99.9           140         4              8           4370            629      139.67      140.01
   564:100     1.100     1.077       767     1.254     4.159      62.0      5176      31.3      42.9      96.4      72.4     12.13      99.9           141         4              8           4370            629      140.03      140.38
   564:150     1.100     1.079       767     1.320     4.128      62.0      5129      31.3      42.9      96.4      72.4     12.13      99.9           141         4              8           4370            629      140.37      140.71
   564:200     1.100     1.070       767     1.263     4.121      62.0      5110      31.3      42.9      96.4      72.4     12.13      99.9           141         4              8           4370            629      140.70      141.05
   564:250     1.100     1.067       767     1.044     4.122      61.9      5111      31.3      42.9      96.4      72.4     12.13      99.9           142         4              8           4370            629      141.03      141.38
   564:300     1.100     1.082       767     0.842     4.166      62.0      5111      31.3      43.0      96.4      72.4     12.14      99.9           142         4              8           4370            629      141.29      141.63
   564:350     1.100     1.140       767     0.701     4.173      62.0      5156      31.3      43.0      96.4      72.4     12.14      99.9           142         4              8           4370            629      141.58      141.92
   564:400     1.100     1.218       767     0.631     4.218      61.9      5186      31.3      43.0      96.4      72.4     12.14      99.9           142         4              8           4370            629      141.81      142.14
   564:450     1.100     1.290       767     0.686     4.208      62.0      5163      31.3      43.0      96.4      72.4     12.14      99.9           142         4              8           4370            629      141.97      142.30
   564:500     1.100     1.312       767     0.800     4.161      62.0      5264      31.3      43.0      96.4      72.4     12.17      99.9           143         4              8           4370            629      142.11      142.46
   564:550     1.100     1.295       767     1.264     4.154      62.0      5098      31.3      43.0      96.4      72.4     12.17      99.9           143         4              8           4370            629      142.23      142.60
   564:600     1.100     1.260       767     1.239     4.155      62.2      5267      31.3      43.0      96.4      72.4     12.17      99.9           143         4              8           4370            629      142.30      142.67
   564:650     1.100     1.151       767     1.289     4.121      62.0      5138      31.3      43.0      96.4      72.4     12.17      99.9           143         4              8           4370            629      142.37      142.74
   564:700     1.100     1.104       767     1.046     4.155      62.0      4929      31.3      43.0      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.45      142.82
   564:750     1.100     1.093       767     0.609     4.176      62.0      4858      31.3      43.0      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.53      142.90
   564:800     1.100     1.215       767     0.362     4.173      62.0      5244      31.3      43.0      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.62      142.99
   564:850     1.100     1.307       767     0.247     4.169      61.9      5074      31.3      43.0      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.70      143.06
   564:900     1.100     1.354       779     0.321     4.219      62.2      5092      31.6      43.0      96.4      72.4     12.21      99.9           143         4              8           4370            629      142.72      143.07
   564:950     1.100     1.374       779     0.469     4.201      61.9      5416      31.6      43.0      96.4      72.4     12.21      99.9           143         4              8           4370            629      142.71      143.05
   565:000     1.100     1.377       779     1.023     4.179      61.9      5174      31.6      43.0      96.4      72.4     12.21      99.9           143         4              8           4370            629      142.66      143.01
   565:050     1.100     1.340       779     1.595     4.213      62.2      5041      31.6      43.0      96.4      72.4     12.21      99.9           143         4              8           4370            629      142.58      142.91
   565:100     1.000     1.263       779     2.392     4.169      61.9      5513      31.6      43.0      96.4      72.4     12.24      99.9           143         4              8           4370            629      142.50      142.83
   565:150     1.000     1.291       779     2.230     4.188      62.0      4991      31.6      43.0      96.4      72.4     12.24      99.9           143         4              8           4370            629      142.37      142.70
   565:200     1.047     1.162       779     1.720     4.139      61.9      5194      31.6      43.0      96.4      72.4     12.24      99.9           143         4              8           4370            629      142.26      142.60
   565:250     1.047     1.072       779     1.181     4.132      61.9      5110      31.6      43.0      96.4      72.4     12.24      99.9           143         4              8           4370            629      142.27      142.60
   565:300     1.100     1.104       779     0.741     4.189      62.0      4913      31.6      43.0      96.4      72.4     12.20      99.9           143         4              8           4370            629      142.30      142.62
   565:350     1.100     1.221       779     0.406     4.161      61.9      4928      31.6      43.0      96.4      72.4     12.20      99.9           143         4              8           4370            629      142.36      142.68
   565:400     1.100     1.304       779     0.327     4.159      61.9      5307      31.6      43.0      96.4      72.4     12.20      99.9           143         4              8           4370            629      142.45      142.78
   565:450     1.100     1.354       779     0.503     4.191      61.9      5368      31.6      43.0      96.4      72.4     12.20      99.9           143         4              8           4370            629      142.52      142.82
   565:500     1.100     1.374       779     0.721     4.216      62.0      5170      31.6      43.0      96.5      72.4     12.18      99.9           143         4              8           4370            629      142.48      142.81
   565:550     1.100     1.348       779     0.901     4.211      62.0      5111      31.6      43.0      96.5      72.4     12.18      99.9           143         4              8           4370            629      142.44      142.78
   565:600     1.100     1.304       779     1.213     4.172      61.9      5316      31.6      43.0      96.5      72.4     12.18      99.9           143         4              8           4370            629      142.43      142.76
   565:650     1.100     1.267       779     1.636     4.156      62.0      5115      31.6      43.0      96.5      72.4     12.18      99.9           143         4              8           4370            629      142.30      142.66
   565:700     1.100     1.157       779     1.516     4.146      62.0      5200      31.6      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.25      142.62
   565:750     1.100     1.072       779     1.147     4.152      62.0      5066      31.6      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.26      142.63
   565:800     1.100     1.068       779     0.717     4.169      62.0      4960      31.6      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.28      142.68
   565:850     1.100     1.171       779     0.466     4.168      62.2      4930      31.6      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.35      142.75
   565:900     1.100     1.286       795     0.375     4.163      62.0      5192      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.46      142.86
   565:950     1.100     1.336       795     0.371     4.174      61.9      5051      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.54      142.96
   566:000     1.100     1.363       795     0.445     4.183      62.0      5120      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.57      143.00
   566:050     1.100     1.372       795     0.534     4.178      61.9      5301      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.57      143.00
   566:100     1.100     1.364       795     0.944     4.185      61.8      5507      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.53      142.93
   566:150     1.100     1.341       795     1.271     4.195      62.2      4976      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.40      142.78
   566:200     1.100     1.268       795     1.511     4.176      61.9      5386      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.26      142.64
   566:250     1.100     1.224       795     1.540     4.132      62.0      4936      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.17      142.55
   566:300     1.100     1.134       795     1.101     4.121      62.0      4940      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.12      142.51
   566:350     1.100     1.096       795     0.768     4.127      62.0      4974      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.16      142.53
   566:400     1.100     1.203       795     0.549     4.141      62.0      5164      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.18      142.54
   566:450     1.100     1.284       795     0.487     4.145      62.0      5236      31.3      43.1      96.4      72.4     12.18      99.9           143         4              8           4370            629      142.22      142.60
   566:500     1.100     1.322       795     0.619     4.174      62.0      5302      31.3      43.1      96.4      72.4     12.22      99.9           143         4              8           4370            629      142.28      142.68
   566:550     1.100     1.343       795     0.726     4.204      62.0      5322      31.3      43.1      96.4      72.4     12.22      99.9           143         4              8           4370            629      142.36      142.74
   566:600     1.100     1.341       795     1.031     4.212      62.0      5090      31.3      43.1      96.4      72.4     12.22      99.9           143         4              8           4370            629      142.38      142.76
   566:650     1.100     1.303       795     1.399     4.146      61.9      5273      31.3      43.1      96.4      72.4     12.22      99.9           143         4              8           4370            629      142.34      142.72
   566:700     1.100     1.224       795     1.720     4.118      62.0      5144      31.3      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.35      142.72
   566:750     1.100     1.090       795     1.243     4.134      62.0      5060      31.3      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.34      142.72
   566:800     1.100     1.055       795     0.831     4.147      61.9      5056      31.3      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.43      142.82
   566:850     1.100     1.129       795     0.565     4.170      62.0      4944      31.3      43.1      96.4      72.4     12.16      99.9           143         4              8           4370            629      142.52      142.90
   566:900     1.100     1.272       792     0.446     4.172      62.0      5110      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.60      142.99
   566:950     1.100     1.321       792     0.496     4.153      61.9      5389      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.69      143.08
   567:000     1.100     1.344       792     0.712     4.166      61.9      5413      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.76      143.16
   567:050     1.100     1.350       792     0.984     4.207      61.9      5086      31.3      43.1      96.4      72.4     12.23      99.9           143         4              8           4370            629      142.81      143.21
   567:100     1.100     1.303       792     1.556     4.173      62.0      5319      31.3      43.1      96.4      72.4     12.14      99.9           143         4              8           4370            629      142.83      143.23
   567:150     1.100     1.236       792     2.032     4.157      62.0      5172      31.3      43.1      96.4      72.4     12.14      99.9           143         4              8           4370            629      142.83      143.22
   567:200     1.100     1.074       792     1.784     4.162      62.0      5216      31.3      43.1      96.4      72.4     12.14      99.9           143         4              8           4370            629      142.80      143.20
   567:250     1.100     1.005       792     1.346     4.116      62.0      5100      31.3      43.1      96.4      72.4     12.14      99.9           143         4              8           4370            629      142.85      143.25
   567:300     1.100     1.014       792     0.872     4.136      62.0      5010      31.3      43.1      96.4      72.4     12.17      99.9           143         4              8           4370            629      142.96      143.36
   567:350     1.100     1.079       792     0.563     4.171      62.2      4935      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.07      143.48
   567:400     1.100     1.260       792     0.459     4.169      62.0      5285      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.22      143.65
   567:450     1.100     1.321       792     0.546     4.178      61.9      5475      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.39      143.81
   567:500     1.100     1.345       792     0.834     4.201      62.0      5325      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.49      143.92
   567:550     1.100     1.322       792     1.216     4.221      62.0      5121      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.56      143.99
   567:600     1.100     1.275       792     1.707     4.149      62.0      5388      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.62      144.05
   567:650     1.100     1.174       792     2.092     4.142      62.0      5198      31.3      43.1      96.4      72.4     12.17      99.9           144         4              8           4370            629      143.62      144.06
   567:700     1.100     1.032       792     1.664     4.145      61.9      5266      31.3      43.1      96.4      72.4     12.14      99.9           144         4              8           4370            629      143.65      144.09
   567:750     1.100     0.992       792     1.287     4.132      61.9      5120      31.3      43.1      96.4      72.4     12.14      99.9           144         4              8           4370            629      143.74      144.17
   567:800     1.100     1.025       792     0.772     4.159      62.2      5042      31.3      43.1      96.4      72.4     12.14      99.9           144         4              8           4370            629      143.85      144.28
   567:850     1.100     1.121       792     0.525     4.165      62.0      5004      31.3      43.1      96.4      72.4     12.14      99.9           145         4              8           4370            629      143.99      144.42
   567:900     1.100     1.276       782     0.456     4.169      61.9      5315      31.3      43.1      96.4      72.4     12.24      99.9           145         4              8           4370            629      144.18      144.60
   567:950     1.100     1.321       782     0.546     4.190      61.9      5390      31.3      43.1      96.4      72.4     12.24      99.9           145         4              8           4370            629      144.34      144.75
   568:000     1.100     1.340       782     0.719     4.198      61.9      5433      31.3      43.1      96.4      72.4     12.24      99.9           145         4              8           4370            629      144.45      144.85
   568:050     1.100     1.339       782     1.064     4.219      62.0      5196      31.3      43.1      96.4      72.4     12.24      99.9           145         4              8           4370            629      144.51      144.91
   568:100     1.100     1.296       782     2.009     4.186      62.0      5355      31.3      43.2      96.4      72.4     12.15      99.9           145         4              8           4370            629      144.53      144.91
   568:150     1.100     1.191       782     2.431     4.138      61.9      5288      31.3      43.2      96.4      72.4     12.15      99.9           145         4              8           4370            629      144.51      144.89
   568:200     1.100     1.010       782     1.951     4.135      62.0      5254      31.3      43.2      96.4      72.4     12.15      99.9           145         4              8           4370            629      144.54      144.93
   568:250     1.100     0.952       782     1.363     4.144      62.0      5152      31.3      43.2      96.4      72.4     12.15      99.9           145         4              8           4370            629      144.63      145.01
   568:300     1.100     0.981       782     0.849     4.168      61.9      5145      31.3      43.2      96.4      72.4     12.16      99.9           145         4              8           4370            629      144.76      145.14
   568:350     1.100     1.067       782     0.572     4.183      61.9      5063      31.3      43.2      96.4      72.4     12.16      99.9           146         4              8           4370            629      144.92      145.31
   568:400     1.100     1.262       782     0.483     4.199      62.0      5273      31.3      43.2      96.4      72.4     12.16      99.9           146         4              8           4370            629      145.09      145.47
   568:450     1.100     1.322       782     0.675     4.154      61.9      5595      31.3      43.2      96.4      72.4     12.16      99.9           146         4              8           4370            629      145.26      145.66
   568:500     1.100     1.348       782     0.996     4.197      62.0      5076      31.3      43.2      96.5      72.4     12.16      99.9           146         4              8           4370            629      145.41      145.82
   568:550     1.100     1.314       782     1.533     4.274      62.0      5516      31.3      43.2      96.5      72.4     12.16      99.9           146         4              8           4370            629      145.49      145.91
   568:600     1.100     1.288       782     2.409     4.193      61.9      5330      31.3      43.2      96.5      72.4     12.16      99.9           146         4              8           4370            629      145.50      145.89
   568:650     1.100     1.271       782     2.607     4.184      62.0      5320      31.3      43.2      96.5      72.4     12.16      99.9           146         4              8           4370            629      145.43      145.84
   568:700     1.100     1.038       782     2.167     4.124      62.0      5271      31.3      43.2      96.4      72.4     12.10      99.9           146         4              8           4370            629      145.46      145.86
   568:750     1.100     0.959       782     1.449     4.158      62.0      5145      31.3      43.2      96.4      72.4     12.10      99.9           146         4              8           4370            629      145.55      145.93
   568:800     1.100     0.979       782     0.856     4.200      61.9      5138      31.3      43.2      96.4      72.4     12.10      99.9           146         4              8           4370            629      145.67      146.05
   568:850     1.100     1.065       782     0.553     4.201      62.0      5073      31.3      43.2      96.4      72.4     12.10      99.9           146         4              8           4370            629      145.79      146.16
   568:900     1.100     1.262       780     0.466     4.190      61.9      5348      31.0      43.2      96.4      72.4     12.18      99.9           146         4              8           4370            629      145.93      146.29
   568:950     1.100     1.317       780     0.533     4.193      61.9      5357      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.07      146.43
   569:000     1.100     1.350       780     0.646     4.217      62.0      5421      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.18      146.55
   569:050     1.100     1.347       780     0.854     4.235      62.0      5457      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.27      146.64
   569:100     1.100     1.322       780     1.688     4.222      62.0      5249      31.0      43.2      96.4      72.4     12.13      99.9           146         4              8           4370            629      146.21      146.57
   569:150     1.100     1.259       780     2.327     4.174      62.0      5426      31.0      43.2      96.4      72.4     12.13      99.9           146         4              8           4370            629      146.10      146.46
   569:200     1.100     1.068       780     2.034     4.151      62.2      5211      31.0      43.2      96.4      72.4     12.13      99.9           146         4              8           4370            629      146.09      146.44
   569:250     1.100     0.983       780     1.440     4.159      62.2      5266      31.0      43.2      96.4      72.4     12.13      99.9           147         4              8           4370            629      146.14      146.48
   569:300     1.100     0.993       780     0.906     4.173      62.2      5283      31.0      43.2      96.4      72.4     12.17      99.9           147         4              8           4370            629      146.24      146.57
   569:350     1.100     1.067       780     0.616     4.223      62.0      5212      31.0      43.2      96.4      72.4     12.17      99.9           147         4              8           4370            629      146.33      146.68
   569:400     1.100     1.245       780     0.536     4.206      62.0      5182      31.0      43.2      96.4      72.4     12.17      99.9           147         4              8           4370            629      146.46      146.81
   569:450     1.100     1.306       780     0.622     4.202      61.9      5368      31.0      43.2      96.4      72.4     12.17      99.9           147         4              8           4370            629      146.59      146.96
   569:500     1.100     1.339       780     0.851     4.193      61.9      5566      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.74      147.13
   569:550     1.100     1.321       780     0.979     4.238      62.0      5192      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.84      147.26
   569:600     1.100     1.279       780     1.526     4.220      61.9      5511      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.86      147.29
   569:650     1.100     1.303       780     1.724     4.162      62.0      5195      31.0      43.2      96.4      72.4     12.18      99.9           147         4              8           4370            629      146.82      147.26
   569:700     1.100     1.239       780     2.045     4.160      61.9      5470      31.0      43.2      96.4      72.4     12.29      99.9           147         4              8           4370            629      146.77      147.23
   569:750     1.100     1.215       780     1.840     4.194      62.2      5132      31.0      43.2      96.4      72.4     12.29      99.9           147         4              8           4370            629      146.76      147.21
   569:800     1.100     1.124       780     1.399     4.198      61.9      5406      31.0      43.2      96.4      72.4     12.29      99.9           147         4              8           4370            629      146.76      147.21
   569:850     1.100     1.221       780     1.044     4.179      62.0      5361      31.0      43.2      96.4      72.4     12.29      99.9           147         4              8           4370            629      146.78      147.21
   569:900     1.100     1.263       761     0.782     4.218      51.5      5171      31.0      43.2      96.4      72.4     12.17      97.0           147         4              8           4370            629      146.79      147.19
   569:950     1.100     1.280       761     0.711     4.211      20.4      5074      31.0      43.2      96.4      72.4     12.17      42.6           147         4              8           4370            629      146.67      147.00
   570:000     1.100     1.318       761     1.128     4.244      21.5      4897      31.0      43.2      96.4      72.4     12.17       1.0           146         4              8           4370            629      146.44      146.72
   570:050     1.100     1.324       761     1.663     4.270      21.0      5181      31.0      43.2      96.4      72.4     12.17       1.0           145         4              8           4370            629      146.10      146.32
   570:100     1.100     1.319       761     2.635     4.304      20.6      5005      31.0      43.2      96.4      72.4     12.44       1.0           145         4              8           4370            629      145.38      145.28
   570:150     1.100     1.334       761     3.282     4.310      20.6      4795      31.0      43.2      96.4      72.4     12.44       1.0           144         4              8           4370            629      144.54      144.47
   570:200     1.100     1.245       761     3.466     4.273      20.7      5091      31.0      43.2      96.4      72.4     12.44       1.0           143         4              8           4370            629      143.72      143.65
   570:250     1.100     0.988       761     3.465     4.268      21.1      4953      31.0      43.2      96.4      72.4     12.44       1.0           142         4              8           4370            629      142.98      142.73
   570:300     1.100     0.861       761     3.604     4.284      21.0      4935      31.0      43.2      96.4      72.4     12.37       1.0           141         4              8           4370            629      142.05      141.73
   570:350     1.100     0.791       761     3.612     4.263      21.0      4933      31.0      43.2      96.4      72.4     12.37       1.4           140         4              8           4370            629      141.08      140.86
   570:400     1.097     0.742       761     3.622     4.267      20.7      4876      31.0      43.2      96.4      72.4     12.37       1.0           139         4              8           4370            629      140.31      139.97
   570:450     1.097     0.707       761     3.582     4.259      20.7      4863      31.0      43.2      96.4      72.4     12.37       1.0           138         4              8           4370            629      139.34      139.03
   570:500     1.000     0.697       761     3.544     4.262      20.7      4830      31.0      43.2      96.4      72.4     12.39       1.0           138         4              8           4370            629      138.50      138.44
   570:550     1.000     0.692       761     3.540     4.252      20.9      4784      31.0      43.2      96.4      72.4     12.39       1.0           137         4              8           4370            629      137.94      138.04
   570:600     1.000     0.689       761     3.457     4.258      20.9      4709      31.0      43.2      96.4      72.4     12.39       1.0           136         4              8           4370            629      136.98      137.26
   570:650     1.000     0.688       761     3.491     4.256      20.9      4653      31.0      43.2      96.4      72.4     12.39       1.0           135         4              8           4370            629      136.11      136.18
   570:700     1.000     0.694       761     3.495     4.230      20.9      4676      31.0      43.2      96.4      72.4     12.35       1.0           134         4              8           4370            629      135.25      135.30
   570:750     1.000     0.699       761     3.405     4.221      21.0      4619      31.0      43.2      96.4      72.4     12.35       1.0           133         4              8           4370            629      134.22      134.42
   570:800     1.000     0.705       761     3.237     4.230      20.9      4558      31.0      43.2      96.4      72.4     12.35       1.0           132         4              8           4370            629      133.38      133.27
   570:850     1.000     0.711       761     3.293     4.225      20.9      4538      31.0      43.2      96.4      72.4     12.35       1.0           131         4              8           4370            629      132.45      132.05
   570:900     0.988     0.717       199     3.221     4.214      20.9      4389      31.6      43.2      96.4      72.4     12.34       1.0           130         4              8           4370            629      131.28      130.64
   570:950     0.988     0.721       199     3.226     4.207      20.9      4542      31.6      43.2      96.4      72.4     12.34       1.0           129         4              8           4370            629      130.36      129.58
   571:000     0.976     0.723       199     3.310     4.224      20.9      4443      31.6      43.2      96.4      72.4     12.34       1.0           128         4              8           4370            629      129.43      128.44
   571:050     0.976     0.735       199     3.513     4.242      20.9      4328      31.6      43.2      96.4      72.4     12.34       1.0           127         4              8           4370            629      128.49      126.82
   571:100     0.965     0.740       199     3.553     4.214      20.9      4279      31.6      43.2      96.4      72.4     12.27       1.0           126         4              8           4370            629      127.49      124.75
   571:150     0.965     0.738       199     3.517     4.170      20.9      4245      31.6      43.2      96.4      72.4     12.27       1.0           125         4              8           4370            629      126.46      123.33
   571:200     0.955     0.748       199     3.462     4.164      20.9      4335      31.6      43.2      96.4      72.4     12.27       1.0           125         4              8           4370            629      125.54      122.27
   571:250     0.955     0.755       199     3.485     4.166      20.9      4232      31.6      43.2      96.4      72.4     12.27       1.0           124         4              8           4370            629      124.68      121.29
   571:300     0.937     0.766       199     3.557     4.175      20.9      4212      31.6      43.2      96.4      72.4     12.19       1.1           123         4              8           4370            629      123.77      119.83
   571:350     0.937     0.776       199     3.379     4.161      20.9      4181      31.6      43.2      96.4      72.4     12.19       1.1           122         4              8           4370            629      122.90      118.38
   571:400     0.931     0.781       199     3.302     4.153      20.9      4073      32.9      43.2      96.4      72.4     12.19       1.0           121         4              8           4370            629      121.92      117.22
   571:450     0.931     0.785       199     3.368     4.150      20.9      4079      32.9      43.2      96.4      72.4     12.19       1.0           120         4              8           4370            629      120.86      115.69
   571:500     0.925     0.800       199     3.450     4.143      20.9      4029      32.9      43.2      96.4      72.4     12.23       1.0           119         4              8           4370            629      120.04      114.48
   571:550     0.925     0.805       199     3.480     4.110      20.9      4033      32.9      43.2      96.4      72.4     12.23       1.0           118         4              8           4370            629      119.16      113.47
   571:600     0.920     0.809       199     3.532     4.113      20.9      3972      32.9      43.2      96.4      72.4     12.23       1.0           117         4              8           4370            629      118.31      112.86
   571:650     0.920     0.811       199     3.566     4.124      20.9      3816      32.9      43.2      96.4      72.4     12.23       1.0           116         4              8           4370            629      117.50      111.90
   571:700     0.912     0.815       199     3.515     4.072      20.9      3784      32.9      43.2      96.4      72.4     12.27       1.0           115         4              8           4370            629      116.42      110.22
   571:750     0.912     0.809       199     3.400     4.056      20.9      3993      32.9      43.2      96.4      72.4     12.27       1.0           115         4              8           4370            629      115.47      109.42
   571:800     0.909     0.822       199     3.462     4.053      20.9      3911      32.9      43.2      96.4      72.4     12.27       1.8           114         4              8           4370            629      114.78      108.56
   571:850     0.909     0.837       199     3.458     4.040      20.9      3889      32.9      43.2      96.4      72.4     12.27       2.7           113         4              8           4370            629      113.92      107.94
   571:900     0.907     0.846       219     3.370     4.075      20.9      3869      33.5      43.2      96.4      72.4     12.26       3.0           112         4              8           4370            629      113.25      107.41
   571:950     0.907     0.854       219     3.227     4.056      20.9      3809      33.5      43.2      96.4      72.4     12.26       2.6           112         4              8           4370            629      112.40      106.98
   572:000     0.908     0.856       219     3.212     4.037      20.9      3836      33.5      43.2      96.4      72.4     12.26       1.8           111         4              8           4370            629      111.80      106.66
   572:050     0.908     0.863       219     3.399     4.062      20.9      3850      33.5      43.2      96.4      72.4     12.26       2.7           110         4              8           4370            629      111.07      106.36
