      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   119:150     1.000     0.995       584     3.630     3.272      35.0      2823      32.2      43.2      95.4      72.3     12.80      99.8            48         2              8           4370            629       47.51       47.71
   119:200     1.000     0.975       584     3.676     3.280      35.0      2789      32.2      43.2      95.4      72.3     12.80      99.8            48         2              8           4370            629       47.50       47.70
   119:250     1.000     0.969       584     3.606     3.259      35.0      2877      32.2      43.2      95.4      72.3     12.80      99.8            48         2              8           4370            629       47.49       47.69
   119:300     1.000     0.968       584     3.640     3.200      35.0      2886      32.2      43.2      95.4      72.3     12.78      99.7            48         2              8           4370            629       47.49       47.68
   119:350     1.000     0.980       584     3.612     3.247      35.0      2794      32.2      43.2      95.4      72.3     12.78      99.9            48         2              8           4370            629       47.49       47.67
   119:400     1.000     0.980       584     3.674     3.303      35.0      2859      32.6      43.2      95.4      72.3     12.78      99.8            48         2              8           4370            629       47.48       47.66
   119:450     1.000     0.979       584     3.610     3.291      35.0      2937      32.6      43.2      95.4      72.3     12.78      99.8            48         2              8           4370            629       47.48       47.65
   119:500     1.000     0.975       584     3.642     3.236      35.0      2760      32.6      43.2      95.4      72.3     12.68      99.7            48         2              8           4370            629       47.49       47.64
   119:550     1.000     0.973       584     3.580     3.240      35.0      2842      32.6      43.2      95.4      72.3     12.68      99.8            48         2              8           4370            629       47.49       47.64
   119:600     1.000     0.974       584     3.644     3.235      35.0      2939      32.6      43.2      95.4      72.3     12.68      99.8            48         2              8           4370            629       47.49       47.63
   119:650     1.000     0.973       584     3.628     3.235      35.0      2789      32.6      43.2      95.4      72.3     12.68      99.8            48         2              8           4370            629       47.50       47.63
   119:700     1.000     0.971       584     3.677     3.292      35.0      2815      32.6      43.2      95.3      72.3     12.79      99.8            48         2              8           4370            629       47.50       47.62
   119:750     1.000     0.974       584     3.602     3.288      35.0      2937      32.6      43.2      95.3      72.3     12.79      99.8            48         2              8           4370            629       47.50       47.62
   119:800     1.000     0.980       584     3.631     3.216      35.0      2760      32.6      43.2      95.3      72.3     12.79      99.7            48         2              8           4370            629       47.51       47.62
   119:850     1.000     0.985       584     3.579     3.254      35.0      2846      32.6      43.2      95.3      72.3     12.79      99.8            48         2              8           4370            629       47.51       47.61
   119:900     1.000     0.991       585     3.624     3.248      35.0      2925      32.6      43.2      95.3      72.3     12.82      99.8            48         2              8           4370            629       47.51       47.61
   119:950     1.000     0.988       585     3.630     3.269      35.0      2786      32.6      43.2      95.3      72.3     12.82      99.8            48         2              8           4370            629       47.51       47.61
   120:000     1.014     0.982       585     3.658     3.304      35.0      2870      32.6      43.2      95.3      72.3     12.82      99.7            48         2              8           4370            629       47.52       47.60
   120:050     1.014     0.980       585     3.633     3.265      35.0      2927      32.6      43.2      95.3      72.3     12.82      99.8            48         2              8           4370            629       47.51       47.60
   120:100     1.039     0.969       585     3.654     3.240      35.0      2758      32.6      43.2      95.2      72.3     12.70      99.8            48         2              8           4370            629       47.51       47.59
   120:150     1.039     0.961       585     3.594     3.281      35.0      2856      32.6      43.2      95.2      72.3     12.70      99.8            48         2              8           4370            629       47.51       47.59
   120:200     1.050     0.957       585     3.633     3.245      35.0      2921      32.6      43.2      95.2      72.3     12.70      99.7            48         2              8           4370            629       47.51       47.59
   120:250     1.050     0.957       585     3.631     3.252      35.0      2802      32.6      43.2      95.2      72.3     12.70      99.7            48         2              8           4370            629       47.51       47.58
   120:300     1.000     0.955       585     3.659     3.271      35.0      2817      32.6      43.2      95.2      72.3     12.78      99.8            48         2              8           4370            629       47.51       47.59
   120:350     1.000     0.953       585     3.597     3.252      35.0      2892      32.6      43.2      95.2      72.3     12.78      99.8            48         2              8           4370            629       47.52       47.59
   120:400     1.000     0.948       585     3.623     3.189      35.0      2853      32.2      43.2      95.2      72.3     12.78      99.8            48         2              8           4370            629       47.52       47.59
   120:450     1.000     0.948       585     3.616     3.259      35.0      2827      32.2      43.2      95.2      72.3     12.78      99.8            48         2              8           4370            629       47.52       47.59
   120:500     1.000     0.950       585     3.659     3.302      35.0      2900      32.2      43.2      95.1      72.3     12.81      99.7            48         2              8           4370            629       47.52       47.59
   120:550     1.000     0.963       585     3.639     3.236      35.0      2878      32.2      43.2      95.1      72.3     12.81      99.8            48         2              8           4370            629       47.53       47.60
   120:600     1.000     0.975       585     3.662     3.214      35.0      2785      32.2      43.2      95.1      72.3     12.81      99.7            48         2              8           4370            629       47.53       47.60
   120:650     1.000     0.974       585     3.600     3.253      35.0      2871      32.2      43.2      95.1      72.3     12.81      99.7            48         2              8           4370            629       47.54       47.61
   120:700     1.000     0.975       585     3.631     3.226      35.0      2935      32.2      43.2      95.1      72.3     12.79      99.8            48         2              8           4370            629       47.54       47.61
   120:750     1.000     0.974       585     3.622     3.256      35.0      2793      32.2      43.2      95.1      72.3     12.79      99.7            48         2              8           4370            629       47.54       47.61
   120:800     1.000     0.979       585     3.665     3.288      35.0      2816      32.2      43.2      95.1      72.3     12.79      99.7            48         2              8           4370            629       47.54       47.61
   120:850     1.000     0.981       585     3.597     3.281      35.0      2906      32.2      43.2      95.1      72.3     12.79      99.7            48         2              8           4370            629       47.54       47.62
   120:900     1.000     0.976       583     3.626     3.193      35.0      2819      32.2      43.2      95.1      72.3     12.75      99.7            48         2              8           4370            629       47.54       47.62
   120:950     1.000     0.973       583     3.599     3.250      35.0      2830      32.2      43.2      95.1      72.3     12.75      99.8            48         2              8           4370            629       47.54       47.62
   121:000     1.000     0.978       583     3.660     3.298      35.0      2916      32.2      43.2      95.1      72.3     12.75      99.7            48         2              8           4370            629       47.55       47.62
   121:050     1.000     0.976       583     3.612     3.289      35.0      2836      32.2      43.2      95.1      72.3     12.75      99.7            48         2              8           4370            629       47.55       47.63
   121:100     1.000     0.969       583     3.666     3.285      35.0      2805      32.2      43.2      95.0      72.4     12.74      99.8            48         2              8           4370            629       47.55       47.63
   121:150     1.000     0.961       583     3.591     3.274      35.0      2950      32.2      43.2      95.0      72.4     12.74      99.8            48         2              8           4370            629       47.55       47.63
   121:200     1.000     0.966       583     3.646     3.232      35.0      2797      32.2      43.2      95.0      72.4     12.74      99.7            48         2              8           4370            629       47.55       47.63
   121:250     1.000     0.974       583     3.608     3.305      35.0      2832      32.2      43.2      95.0      72.4     12.74      99.8            48         2              8           4370            629       47.56       47.64
   121:300     1.000     0.981       583     3.680     3.295      35.0      2910      32.2      43.2      94.9      72.4     12.78      99.8            48         2              8           4370            629       47.56       47.65
   121:350     1.000     0.982       583     3.627     3.237      35.0      2795      32.2      43.2      94.9      72.4     12.78      99.7            48         2              8           4370            629       47.57       47.66
   121:400     1.000     0.983       583     3.671     3.246      35.0      2835      32.2      43.2      94.9      72.4     12.78      99.7            48         2              8           4370            629       47.58       47.66
   121:450     1.000     0.980       583     3.589     3.278      35.0      2929      32.2      43.2      94.9      72.4     12.78      99.7            48         2              8           4370            629       47.58       47.66
   121:500     1.000     0.965       583     3.644     3.276      35.0      2772      32.2      43.2      94.9      72.4     12.75      99.7            48         2              8           4370            629       47.58       47.67
   121:550     1.000     0.963       583     3.592     3.334      35.0      2858      32.2      43.2      94.9      72.4     12.75      99.7            48         2              8           4370            629       47.58       47.67
   121:600     1.000     0.965       583     3.677     3.316      35.0      2924      32.2      43.2      94.9      72.4     12.75      99.7            48         2              8           4370            629       47.59       47.67
   121:650     1.000     0.969       583     3.613     3.264      35.0      2769      32.2      43.2      94.9      72.4     12.75      99.7            48         2              8           4370            629       47.59       47.67
   121:700     1.000     0.973       583     3.679     3.272      35.0      2846      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.59       47.67
   121:750     1.000     0.978       583     3.600     3.276      35.0      2897      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.59       47.67
   121:800     1.000     0.974       583     3.653     3.293      35.0      2816      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.58       47.67
   121:850     1.000     0.970       583     3.602     3.313      35.0      2819      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.58       47.66
   121:900     1.012     0.957       584     3.679     3.307      35.0      2879      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.57       47.66
   121:950     1.012     0.960       584     3.612     3.236      35.0      2882      32.2      43.2      94.8      72.4     12.81      99.7            48         2              8           4370            629       47.57       47.65
   122:000     1.023     0.961       584     3.653     3.252      35.0      2785      32.2      43.2      94.8      72.4     12.81      99.5            48         2              8           4370            629       47.56       47.65
   122:050     1.023     0.944       584     3.592     3.320      35.0      2857      32.2      43.2      94.8      72.4     12.81      98.3            48         2              8           4370            629       47.56       47.64
   122:100     1.000     0.960       584     3.637     3.290      22.6      2931      32.2      43.2      94.7      72.4     12.81      63.6            48         2              8           4370            629       47.55       47.64
   122:150     1.000     0.993       584     3.623     3.277      21.7      2764      32.2      43.2      94.7      72.4     12.81       1.0            48         2              8           4370            629       47.54       47.63
   122:200     1.000     0.990       584     3.669     3.338      21.4      2767      32.2      43.2      94.7      72.4     12.81       1.0            48         2              8           4370            629       47.54       47.62
   122:250     1.000     0.988       584     3.659     3.299      20.6      2683      32.2      43.2      94.7      72.4     12.81       1.0            48         2              8           4370            629       47.53       47.62
   122:300     1.000     0.987       584     3.653     3.285      20.5      2561      32.2      43.2      94.7      72.4     12.70       1.0            48         2              8           4370            629       47.52       47.61
   122:350     1.000     0.975       584     3.660     3.231      20.6      2436      32.2      43.2      94.7      72.4     12.70       1.0            48         2              8           4370            629       47.51       47.60
   122:400     1.013     0.961       584     3.657     3.104      20.7      2324      32.2      43.2      94.7      72.4     12.70       1.0            48         2              8           4370            629       47.50       47.59
   122:450     1.013     0.950       584     3.658     2.944      20.9      2234      32.2      43.2      94.7      72.4     12.70       1.0            48         2              8           4370            629       47.49       47.58
   122:500     1.032     0.934       584     3.663     2.740      21.0      2137      32.2      43.2      94.6      72.4     12.72       1.0            48         2              8           4370            629       47.47       47.56
   122:550     1.032     0.905       584     3.670     2.575      21.0      2052      32.2      43.2      94.6      72.4     12.72       1.0            48         2              8           4370            629       47.45       47.54
   122:600     1.036     0.872       584     3.657     2.418      21.0      1975      32.2      43.2      94.6      72.4     12.72       1.0            48         2              8           4370            629       47.43       47.53
   122:650     1.036     0.845       584     3.681     2.299      21.0      1912      32.2      43.2      94.6      72.4     12.72       1.0            47         2              8           4370            629       47.41       47.51
   122:700     1.035     0.826       584     3.656     2.207      21.0      1831      32.2      43.2      94.6      72.4     12.72       1.0            47         2              8           4370            629       47.39       47.49
   122:750     1.035     0.807       584     3.658     2.105      21.0      1779      32.2      43.2      94.6      72.4     12.72       1.0            47         2              8           4370            629       47.37       47.46
   122:800     1.032     0.796       584     3.658     1.974      21.0      1730      32.2      43.2      94.6      72.4     12.72       1.0            47         2              8           4370            629       47.34       47.44
   122:850     1.032     0.796       584     3.661     1.884      20.9      1696      32.2      43.2      94.6      72.4     12.72       1.0            47         2              8           4370            629       47.32       47.41
   122:900     1.021     0.796       431     3.667     1.842      20.9      1667      32.6      43.2      94.6      72.4     12.73       1.0            47         2              8           4370            629       47.29       47.39
   122:950     1.021     0.799       431     3.667     1.776      20.9      1665      32.6      43.2      94.6      72.4     12.73       1.0            47         2              8           4370            629       47.27       47.36
   123:000     1.016     0.802       431     3.662     1.711      20.9      1659      32.6      43.2      94.6      72.4     12.73       1.0            47         2              8           4370            629       47.25       47.33
   123:050     1.016     0.800       431     3.662     1.734      22.6      1654      32.6      43.2      94.6      72.4     12.73       1.0            47         2              8           4370            629       47.22       47.30
   123:100     1.011     0.797       431     3.660     1.716      52.5      1657      32.6      43.2      94.5      72.4     12.74      39.6            47         2              8           4370            629       47.20       47.27
   123:150     1.011     0.798       431     3.648     1.676      50.3      1988      32.6      43.2      94.5      72.4     12.74      99.9            47         2              8           4370            629       47.17       47.24
   123:200     1.005     0.803       431     3.624     1.701      52.1      2737      32.6      43.2      94.5      72.4     12.74      99.5            47         2              8           4370            629       47.13       47.21
   123:250     1.005     0.822       431     3.606     2.058      54.1      3417      32.6      43.2      94.5      72.4     12.74      99.5            47         2              8           4370            629       47.10       47.18
   123:300     1.004     0.860       431     3.585     2.726      55.2      4228      32.6      43.2      94.5      72.4     12.52      99.7            47         2              8           4370            629       47.06       47.16
   123:350     1.004     0.872       431     3.571     3.501      57.2      5133      32.6      43.2      94.5      72.4     12.52      99.7            47         2              8           4370            629       47.03       47.12
   123:400     1.007     0.864       431     3.537     3.928      57.8      5773      33.2      43.2      94.5      72.4     12.52      99.7            47         2              8           4370            629       46.99       47.09
   123:450     1.007     0.842       431     3.546     4.234      60.2      5467      33.2      43.2      94.5      72.4     12.52      99.7            47         2              8           4370            629       46.95       47.05
   123:500     1.000     0.801       431     3.625     4.453      61.1      5747      33.2      43.2      94.5      72.4     12.54      99.7            47         2              8           4370            629       46.90       47.00
   123:550     1.000     0.848       431     3.595     4.455      62.3      5463      33.2      43.2      94.5      72.4     12.54      99.7            47         2              8           4370            629       46.86       46.96
   123:600     1.000     0.997       431     3.634     4.513      61.9      5744      33.2      43.2      94.5      72.4     12.54      99.7            47         2              8           4370            629       46.84       46.92
   123:650     1.000     1.143       431     3.563     4.474      62.0      5459      33.2      43.2      94.5      72.4     12.54      99.7            47         2              8           4370            629       46.80       46.88
   123:700     1.000     1.290       431     3.629     4.496      61.9      5714      33.2      43.2      94.5      72.4     12.61      99.7            47         2              8           4370            629       46.76       46.84
   123:750     1.000     1.296       431     3.551     4.472      62.0      5424      33.2      43.2      94.5      72.4     12.61      99.7            47         2              8           4370            629       46.72       46.80
   123:800     1.000     1.325       431     3.598     4.505      61.8      5728      33.2      43.2      94.5      72.4     12.61      99.5            47         2              8           4370            629       46.68       46.75
   123:850     1.000     1.299       431     3.592     4.465      21.7      5447      33.2      43.2      94.5      72.4     12.61      81.4            47         2              8           4370            629       46.64       46.74
   123:900     1.000     1.307       588     3.656     4.502      20.5      5155      33.2      43.2      94.4      72.4     12.66       8.5            47         2              8           4370            629       46.60       46.70
   123:950     1.000     1.317       588     3.663     4.557      21.3      4944      33.2      43.2      94.4      72.4     12.66       1.0            47         2              8           4370            629       46.57       46.66
   124:000     1.000     1.361       588     3.650     4.492      21.3      4677      33.2      43.2      94.4      72.4     12.66       1.0            47         2              8           4370            629       46.53       46.62
   124:050     1.000     1.376       588     3.646     4.456      21.0      4422      33.2      43.2      94.4      72.4     12.66       1.0            47         2              8           4370            629       46.49       46.58
   124:100     1.100     1.378       588     3.649     4.409      20.9      4178      33.2      43.2      94.4      72.4     12.41       1.0            47         2              8           4370            629       46.47       46.54
   124:150     1.100     1.295       588     3.659     4.368      20.7      3943      33.2      43.2      94.4      72.4     12.41       1.0            46         2              8           4370            629       46.44       46.51
   124:200     1.100     1.036       588     3.665     4.315      20.7      3721      33.2      43.2      94.4      72.4     12.41       1.0            46         2              8           4370            629       46.40       46.47
   124:250     1.100     0.906       588     3.683     4.220      20.9      3517      33.2      43.2      94.4      72.4     12.41       1.0            46         2              8           4370            629       46.36       46.43
   124:300     1.100     0.833       588     3.663     4.171      20.9      3318      33.2      43.2      94.4      72.4     12.53       1.0            46         2              8           4370            629       46.33       46.39
   124:350     1.100     0.772       588     3.652     4.067      21.0      3139      33.2      43.2      94.4      72.4     12.53       1.0            46         2              8           4370            629       46.29       46.37
   124:400     1.094     0.730       588     3.639     4.020      20.9      2962      32.9      43.2      94.4      72.4     12.53       1.0            46         2              8           4370            629       46.25       46.33
   124:450     1.094     0.705       588     3.675     3.886      20.9      2804      32.9      43.2      94.4      72.4     12.53       1.0            46         2              8           4370            629       46.21       46.29
   124:500     1.000     0.686       588     3.638     3.729      20.9      2651      32.9      43.2      94.3      72.4     12.49       1.0            46         2              8           4370            629       46.17       46.25
   124:550     1.000     0.677       588     3.663     3.532      20.9      2531      32.9      43.2      94.3      72.4     12.49       1.0            46         2              8           4370            629       46.16       46.21
   124:600     1.000     0.689       588     3.655     3.319      20.9      2404      32.9      43.2      94.3      72.4     12.49       1.0            46         2              8           4370            629       46.12       46.16
   124:650     1.000     0.692       588     3.657     3.103      20.9      2321      32.9      43.2      94.3      72.4     12.49       1.0            46         2              8           4370            629       46.08       46.12
   124:700     1.000     0.701       588     3.658     2.893      20.9      2202      32.9      43.2      94.3      72.4     12.64       1.0            46         2              8           4370            629       46.05       46.08
   124:750     1.000     0.709       588     3.668     2.710      20.9      2100      32.9      43.2      94.3      72.4     12.64       1.0            46         2              8           4370            629       46.02       46.06
   124:800     1.000     0.715       588     3.669     2.527      21.0      2010      32.9      43.2      94.3      72.4     12.64       1.0            46         2              8           4370            629       45.98       46.02
   124:850     1.000     0.726       588     3.674     2.360      20.9      1949      32.9      43.2      94.3      72.4     12.64       1.0            46         2              8           4370            629       45.95       45.97
   124:900     0.976     0.743       370     3.664     2.242      20.9      1870      33.5      43.2      94.3      72.4     12.69       1.0            46         2              8           4370            629       45.92       45.93
   124:950     0.976     0.753       370     3.675     2.162      20.9      1829      33.5      43.2      94.3      72.4     12.69       1.0            46         2              8           4370            629       45.90       45.89
   125:000     0.966     0.763       370     3.665     2.039      20.9      1769      33.5      43.2      94.3      72.4     12.69       1.0            46         2              8           4370            629       45.86       45.84
   125:050     0.966     0.782       370     3.667     1.932      20.9      1702      33.5      43.2      94.3      72.4     12.69       1.0            46         2              8           4370            629       45.83       45.80
   125:100     0.960     0.793       370     3.667     1.873      20.9      1720      33.5      43.2      94.3      72.4     12.72       1.0            46         2              8           4370            629       45.80       45.76
   125:150     0.960     0.803       370     3.671     1.830      20.9      1674      33.5      43.2      94.3      72.4     12.72       1.0            46         2              8           4370            629       45.76       45.74
   125:200     0.955     0.807       370     3.665     1.779      20.9      1640      33.5      43.2      94.3      72.4     12.72       1.0            46         2              8           4370            629       45.73       45.69
   125:250     0.955     0.818       370     3.657     1.724      20.9      1665      33.5      43.2      94.3      72.4     12.72       1.0            46         2              8           4370            629       45.69       45.65
   125:300     0.948     0.822       370     3.656     1.724      20.9      1623      33.5      43.2      94.3      72.4     12.73       1.0            46         2              8           4370            629       45.65       45.61
   125:350     0.948     0.822       370     3.662     1.701      20.9      1598      33.5      43.2      94.3      72.4     12.73       1.0            46         2              8           4370            629       45.64       45.56
   125:400     0.945     0.824       370     3.664     1.647      20.9      1610      33.8      43.2      94.3      72.4     12.73       1.0            46         2              8           4370            629       45.60       45.52
   125:450     0.945     0.832       370     3.666     1.665      20.9      1606      33.8      43.2      94.3      72.4     12.73       1.0            46         2              8           4370            629       45.57       45.48
   125:500     0.943     0.841       370     3.654     1.652      20.9      1581      33.8      43.2      94.2      72.4     12.75       1.0            45         2              8           4370            629       45.53       45.46
   125:550     0.943     0.849       370     3.660     1.615      20.9      1580      33.8      43.2      94.2      72.4     12.75       1.0            45         2              8           4370            629       45.50       45.42
   125:600     0.943     0.862       370     3.670     1.632      20.9      1598      33.8      43.2      94.2      72.4     12.75       1.0            45         2              8           4370            629       45.46       45.38
   125:650     0.943     0.885       370     3.656     1.618      20.9      1545      33.8      43.2      94.2      72.4     12.75       1.0            45         2              8           4370            629       45.44       45.34
   125:700     0.949     0.891       370     3.673     1.596      20.9      1527      33.8      43.2      94.2      72.4     12.76       1.0            45         2              8           4370            629       45.41       45.30
   125:750     0.949     0.899       370     3.675     1.609      20.7      1545      33.8      43.2      94.2      72.4     12.76       1.0            45         2              8           4370            629       45.37       45.26
   125:800     0.956     0.944       370     3.662     1.559      20.7      1512      33.8      43.2      94.2      72.4     12.76       1.0            45         2              8           4370            629       45.33       45.24
   125:850     0.956     0.974       370     3.649     1.540      20.7      1514      33.8      43.2      94.2      72.4     12.76       1.0            45         2              8           4370            629       45.30       45.20
   125:900     0.968     0.998       495     3.673     1.558      20.9      1513      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       45.26       45.16
   125:950     0.968     1.004       495     3.687     1.500      20.9      1504      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       45.22       45.13
   126:000     0.983     1.019       495     3.694     1.516      20.9      1496      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       45.20       45.09
   126:050     0.983     1.036       495     3.690     1.530      20.9      1505      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       45.16       45.05
   126:100     1.019     1.029       495     3.689     1.463      20.9      1510      34.4      43.2      94.2      72.4     12.77       1.0            45         2              8           4370            629       45.12       45.03
   126:150     1.019     1.021       495     3.693     1.520      20.9      1506      34.4      43.2      94.2      72.4     12.77       1.0            45         2              8           4370            629       45.08       45.00
   126:200     1.036     1.018       495     3.697     1.507      20.9      1480      34.4      43.2      94.2      72.4     12.77       1.0            45         2              8           4370            629       45.03       44.96
   126:250     1.036     1.013       495     3.691     1.483      20.9      1494      34.4      43.2      94.2      72.4     12.77       1.0            45         2              8           4370            629       44.99       44.93
   126:300     1.052     1.024       495     3.685     1.512      20.9      1486      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       44.97       44.90
   126:350     1.052     1.051       495     3.661     1.462      20.9      1504      34.4      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       44.92       44.86
   126:400     1.072     1.036       495     3.639     1.478      20.9      1568      34.7      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       44.87       44.85
   126:450     1.072     1.029       495     3.645     1.512      20.9      1574      34.7      43.2      94.2      72.4     12.74       1.0            45         2              8           4370            629       44.83       44.83
   126:500     1.110     1.053       495     3.666     1.534      20.9      1582      34.7      43.2      94.2      72.4     12.73       1.0            45         2              8           4370            629       44.77       44.79
   126:550     1.110     1.044       495     3.674     1.594      20.9      1608      34.7      43.2      94.2      72.4     12.73       1.0            45         2              8           4370            629       44.75       44.76
   126:600     1.128     1.024       495     3.667     1.602      20.9      1620      34.7      43.2      94.2      72.4     12.73       1.0            45         2              8           4370            629       44.70       44.73
   126:650     1.128     1.010       495     3.669     1.595      21.0      1608      34.7      43.2      94.2      72.4     12.73       1.0            45         2              8           4370            629       44.65       44.70
   126:700     1.144     0.998       495     3.670     1.645      21.0      1647      34.7      43.2      94.2      72.4     12.78       1.0            45         2              8           4370            629       44.59       44.68
   126:750     1.144     0.987       495     3.653     1.646      21.0      1664      34.7      43.2      94.2      72.4     12.78       1.0            45         2              8           4370            629       44.54       44.64
   126:800     1.158     0.976       495     3.664     1.636      21.0      1671      34.7      43.2      94.2      72.4     12.78       1.0            45         2              8           4370            629       44.49       44.60
   126:850     1.158     0.955       495     3.665     1.688      21.0      1705      34.7      43.2      94.2      72.4     12.78       1.0            45         2              8           4370            629       44.46       44.57
   126:900     1.179     0.938       465     3.667     1.724      21.0      1720      34.7      43.2      94.1      72.4     12.77       1.0            45         2              8           4370            629       44.41       44.53
   126:950     1.179     0.924       465     3.670     1.719      21.0      1719      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.36       44.51
   127:000     1.185     0.896       465     3.662     1.741      21.0      1748      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.31       44.47
   127:050     1.185     0.877       465     3.650     1.793      21.0      1775      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.28       44.43
   127:100     1.188     0.869       465     3.659     1.814      21.0      1770      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.23       44.38
   127:150     1.188     0.857       465     3.666     1.815      21.0      1796      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.18       44.34
   127:200     1.189     0.844       465     3.667     1.834      21.0      1799      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.12       44.32
   127:250     1.189     0.834       465     3.670     1.881      21.0      1813      34.7      43.2      94.1      72.4     12.77       1.0            44         2              8           4370            629       44.06       44.27
   127:300     1.186     0.825       465     3.662     1.882      21.0      1801      34.7      43.2      94.1      72.4     12.75       1.0            44         2              8           4370            629       44.03       44.22
   127:350     1.186     0.819       465     3.670     1.860      21.0      1802      34.7      43.2      94.1      72.4     12.75       1.0            44         2              8           4370            629       43.98       44.18
   127:400     1.182     0.809       465     3.667     1.862      21.0      1807      34.7      43.2      94.1      72.4     12.75       1.0            44         2              8           4370            629       43.92       44.12
   127:450     1.182     0.803       465     3.674     1.896      21.0      1790      34.7      43.2      94.1      72.4     12.75       1.0            44         2              8           4370            629       43.86       44.09
   127:500     1.177     0.800       465     3.664     1.900      21.0      1786      34.7      43.2      94.1      72.4     12.73       1.0            44         2              8           4370            629       43.78       44.02
   127:550     1.177     0.796       465     3.666     1.845      21.0      1752      34.7      43.2      94.1      72.4     12.73       1.0            44         2              8           4370            629       43.75       43.95
   127:600     1.172     0.792       465     3.663     1.850      21.0      1744      34.7      43.2      94.1      72.4     12.73       1.0            44         2              8           4370            629       43.68       43.87
   127:650     1.172     0.789       465     3.659     1.851      21.0      1765      34.7      43.2      94.1      72.4     12.73       1.0            44         2              8           4370            629       43.60       43.83
   127:700     1.160     0.792       465     3.660     1.823      21.0      1752      34.7      43.2      94.1      72.4     12.67       1.0            44         2              8           4370            629       43.51       43.73
   127:750     1.160     0.793       465     3.663     1.806      21.0      1731      34.7      43.2      94.1      72.4     12.67       1.0            44         2              8           4370            629       43.47       43.63
   127:800     1.154     0.793       465     3.658     1.826      21.0      1731      34.7      43.2      94.1      72.4     12.67       1.0            43         2              8           4370            629       43.37       43.52
   127:850     1.154     0.791       465     3.657     1.818      20.9      1726      34.7      43.2      94.1      72.4     12.67       1.0            43         2              8           4370            629       43.27       43.47
   127:900     1.148     0.785       445     3.659     1.779      20.9      1747      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       43.22       43.35
   127:950     1.148     0.779       445     3.656     1.762      20.9      1728      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       43.11       43.22
   128:000     1.141     0.777       445     3.668     1.810      20.9      1723      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       42.99       43.15
   128:050     1.141     0.778       445     3.660     1.791      20.9      1741      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       42.93       43.02
   128:100     1.127     0.776       445     3.662     1.759      20.9      1716      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       42.81       42.89
   128:150     1.127     0.779       445     3.666     1.789      20.9      1727      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       42.68       42.74
   128:200     1.120     0.784       445     3.672     1.797      20.9      1707      35.0      43.2      94.1      72.4     12.71       1.0            43         2              8           4370            629       42.54       42.67
   128:250     1.120     0.784       445     3.668     1.776      20.9      1698      35.0      43.2      94.1      72.4     12.71       1.0            42         2              8           4370            629       42.47       42.51
   128:300     1.113     0.785       445     3.666     1.750      20.9      1702      35.0      43.2      94.1      72.4     12.68       1.0            42         2              8           4370            629       42.32       42.43
   128:350     1.113     0.788       445     3.665     1.769      20.9      1734      35.0      43.2      94.1      72.4     12.68       1.0            42         2              8           4370            629       42.24       42.25
   128:400     1.107     0.790       445     3.655     1.756      20.9      1739      35.0      43.2      94.1      72.4     12.68       1.0            42         2              8           4370            629       42.08       42.07
   128:450     1.107     0.794       445     3.665     1.755      20.7      1733      35.0      43.2      94.1      72.4     12.68       1.0            42         2              8           4370            629       41.91       41.98
   128:500     1.096     0.796       445     3.661     1.794      20.7      1723      35.0      43.2      94.1      72.4     12.68       1.0            42         2              8           4370            629       41.82       41.78
   128:550     1.096     0.801       445     3.642     1.820      20.7      1725      35.0      43.2      94.1      72.4     12.68       1.0            41         2              8           4370            629       41.64       41.57
