      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   105:800     0.955     0.834       417     3.708     4.742      30.1      3293      36.8      29.8      47.7      70.1     12.99      39.3             0         7              8           4370            629        0.00        0.00
   105:850     0.954     0.839       417     3.710     4.771      30.2      3302      36.8      29.8      47.7      70.2     12.96      39.3             0         7              8           4370            629        0.00        0.00
   105:900     0.954     0.847       417     3.704     4.772      30.2      3292      36.8      29.8      47.7      70.2     12.96      39.3             0         7              8           4370            629        0.00        0.00
   105:950     0.953     0.852       417     3.698     4.731      30.2      3305      36.8      29.8      47.7      70.2     12.96      39.3             0         7              8           4370            629        0.00        0.00
   106:000     0.953     0.855       417     3.709     4.774      30.2      3312      36.8      29.8      47.7      70.2     12.96      39.4             0         7              8           4370            629        0.00        0.00
   106:050     0.954     0.854       417     3.711     4.747      30.2      3317      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:100     0.954     0.852       417     3.698     4.737      30.1      3269      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:150     0.954     0.849       417     3.706     4.772      30.2      3257      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:200     0.954     0.845       417     3.688     4.725      30.2      3262      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:250     0.954     0.853       417     3.669     4.740      30.2      3271      36.8      29.8      47.7      70.3     12.98      39.4             0         7              8           4370            629        0.00        0.00
   106:300     0.954     0.862       417     3.669     4.766      30.2      3268      36.8      29.8      47.7      70.3     12.98      39.4             0         7              8           4370            629        0.00        0.00
   106:350     0.954     0.863       417     3.670     4.716      30.2      3261      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:400     0.954     0.860       417     3.684     4.762      30.1      3292      36.8      29.8      47.7      70.3     12.98      39.3             0         7              8           4370            629        0.00        0.00
   106:450     0.956     0.859       417     3.694     4.761      30.1      3280      36.8      29.8      47.7      70.4     12.99      39.3             0         7              8           4370            629        0.00        0.00
   106:500     0.956     0.858       417     3.703     4.717      30.2      3216      36.8      29.8      47.7      70.4     12.99      39.3             0         7              8           4370            629        0.00        0.00
   106:550     0.957     0.854       417     3.711     4.757      31.6      3237      36.8      29.8      47.7      70.4     12.99      39.3             0         7              8           4370            629        0.00        0.00
   106:600     0.957     0.855       417     3.695     4.732      47.0      3318      36.8      29.8      47.7      70.4     12.99      39.3             0         7              8           4370            629        0.00        0.00
   106:650     0.958     0.860       679     3.685     4.677      23.7      3719      36.8      29.8      47.7      70.5     12.60      39.3             0         7              8           4370            629        0.00        0.00
   106:700     0.958     0.874       679     3.663     4.748      30.5      3562      36.8      29.8      47.7      70.5     12.60      39.3             0         7              8           4370            629        0.00        0.00
   106:750     0.959     0.907       679     3.680     4.807      30.2      3591      36.8      29.8      47.7      70.5     12.60      39.3             0         7              8           4370            629        0.00        0.00
   106:800     0.959     0.954       679     3.679     4.863      30.2      3589      36.8      29.8      47.7      70.5     12.60      39.3             0         7              8           4370            629        0.00        0.00
   106:850     0.978     0.970       679     3.681     4.846      30.1      3631      36.8      29.8      47.7      70.5     12.96      39.2             0         7              8           4370            629        0.00        0.00
   106:900     0.978     0.886       679     3.679     4.881      29.9      3614      36.8      29.8      47.7      70.5     12.96      39.2             0         7              8           4370            629        0.00        0.00
   106:950     0.978     0.812       679     3.685     4.859      30.1      3605      36.8      29.8      47.7      70.5     12.96      39.0             0         7              8           4370            629        0.00        0.00
   107:000     0.978     0.775       679     3.685     4.891      29.9      3597      36.8      29.8      47.7      70.5     12.96      39.0             0         7              8           4370            629        0.00        0.00
   107:050     0.970     0.759       679     3.685     4.860      29.9      3598      36.8      29.8      47.7      70.6     12.98      39.0             0         7              8           4370            629        0.00        0.00
   107:100     0.970     0.756       679     3.688     4.882      29.9      3592      36.8      29.8      47.7      70.6     12.98      39.0             0         7              8           4370            629        0.00        0.00
   107:150     0.961     0.771       679     3.691     4.868      29.9      3604      36.8      29.8      47.7      70.6     12.98      38.9             0         7              8           4370            629        0.00        0.00
   107:200     0.961     0.798       679     3.695     4.896      29.9      3591      36.8      29.8      47.7      70.6     12.98      38.9             0         7              8           4370            629        0.00        0.00
   107:250     0.951     0.822       679     3.695     4.857      29.8      3571      36.8      29.8      47.7      70.6     12.98      38.7             0         7              8           4370            629        0.00        0.00
   107:300     0.951     0.836       679     3.691     4.885      29.4      3519      36.8      29.8      47.7      70.6     12.98      38.6             0         7              8           4370            629        0.00        0.00
   107:350     0.950     0.845       679     3.683     4.850      29.0      3491      36.8      29.8      47.7      70.6     12.98      38.1             0         7              8           4370            629        0.00        0.00
   107:400     0.950     0.853       679     3.701     4.875      28.8      3452      36.8      29.8      47.7      70.6     12.98      37.7             0         7              8           4370            629        0.00        0.00
   107:450     0.950     0.857       679     3.697     4.823      28.1      3512      36.8      29.8      47.7      70.7     12.99      37.0             0         7              8           4370            629        0.00        0.00
   107:500     0.950     0.854       679     3.700     4.846      27.7      3462      36.8      29.8      47.7      70.7     12.99      36.4             0         7              8           4370            629        0.00        0.00
   107:550     0.951     0.846       679     3.693     4.829      27.1      3374      36.8      29.8      47.7      70.7     12.99      35.5             0         7              8           4370            629        0.00        0.00
   107:600     0.951     0.833       679     3.695     4.840      26.7      3406      36.8      29.8      47.7      70.7     12.99      34.6             0         7              8           4370            629        0.00        0.00
   107:650     0.948     0.828       341     3.696     4.824      26.8      3311      36.8      29.8      47.7      70.7     13.02      34.5             0         6              8           4370            629        0.00        0.00
   107:700     0.948     0.830       341     3.689     4.785      46.9      3261      36.8      29.8      47.7      70.7     13.02      34.5             0         6              8           4370            629        0.00        0.00
   107:750     0.946     0.831       341     3.715     4.800      41.2      3686      36.8      29.8      47.7      70.7     13.02      34.5             0         6              8           4370            629        0.00        0.00
   107:800     0.946     0.841       341     3.632     4.682      22.6      4034      36.8      29.8      47.7      70.7     13.02      34.5             0         6              8           4370            629        0.00        0.00
   107:850     0.945     0.857       341     3.682     4.849      26.8      3678      36.8      29.8      47.7      70.8     12.81      34.8             0         6              8           4370            629        0.00        0.00
   107:900     0.945     0.863       341     3.696     4.940      27.3      3858      36.8      29.8      47.7      70.8     12.81      34.9             0         6              8           4370            629        0.00        0.00
   107:950     0.946     0.875       341     3.683     4.955      27.3      3810      36.8      29.8      47.7      70.8     12.81      34.9             0         6              8           4370            629        0.00        0.00
   108:000     0.946     0.908       341     3.694     4.962      27.5      3619      36.8      29.8      47.7      70.8     12.81      35.4             0         6              8           4370            629        0.00        0.00
   108:050     0.954     0.896       341     3.688     4.957      27.6      3504      36.8      29.8      47.7      70.8     12.97      35.5             0         6              8           4370            629        0.00        0.00
   108:100     0.954     0.853       341     3.694     4.925      27.6      3545      36.8      29.8      47.7      70.8     12.97      35.5             0         6              8           4370            629        0.00        0.00
   108:150     0.953     0.827       341     3.690     4.877      27.7      3546      36.8      29.8      47.7      70.8     12.97      35.7             0         6              8           4370            629        0.00        0.00
   108:200     0.953     0.828       341     3.698     4.870      27.7      3427      36.8      29.8      47.7      70.8     12.97      35.8             0         6              8           4370            629        0.00        0.00
   108:250     0.951     0.840       341     3.699     4.878      27.7      3330      36.8      29.8      47.8      70.9     13.01      35.7             0         6              8           4370            629        0.00        0.00
   108:300     0.951     0.849       341     3.698     4.818      27.7      3270      36.8      29.8      47.8      70.9     13.01      35.7             0         6              8           4370            629        0.00        0.00
   108:350     0.951     0.854       341     3.685     4.820      27.9      3345      36.8      29.8      47.8      70.9     13.01      35.9             0         6              8           4370            629        0.00        0.00
   108:400     0.951     0.860       341     3.688     4.775      28.1      3240      36.8      29.8      47.8      70.9     13.01      36.2             0         6              8           4370            629        0.00        0.00
   108:450     0.952     0.856       341     3.681     4.785      28.3      3190      36.8      29.8      47.8      71.0     13.01      36.5             0         6              8           4370            629        0.00        0.00
   108:500     0.952     0.856       341     3.698     4.776      28.3      3132      36.8      29.8      47.8      71.0     13.01      36.4             0         6              8           4370            629        0.00        0.00
   108:550     0.952     0.851       341     3.703     4.712      28.3      3162      36.8      29.8      47.8      71.0     13.01      36.5             0         6              8           4370            629        0.00        0.00
   108:600     0.952     0.838       341     3.702     4.712      28.3      3101      36.8      29.8      47.8      71.0     13.01      36.5             0         6              8           4370            629        0.00        0.00
   108:650     0.951     0.834       394     3.717     4.743      44.9      3085      36.8      29.8      47.8      71.1     12.97      37.1             0         5              8           4370            629        0.00        0.00
   108:700     0.951     0.850       394     3.717     4.660      24.8      3613      36.8      29.8      47.8      71.1     12.97      37.3             0         5              8           4370            629        0.00        0.00
   108:750     0.951     0.872       394     3.670     4.632      28.4      3634      36.8      29.8      47.8      71.1     12.97      37.3             0         5              8           4370            629        0.00        0.00
   108:800     0.951     0.901       394     3.682     4.819      29.0      3459      36.8      29.8      47.8      71.1     12.97      37.7             0         5              8           4370            629        0.00        0.00
   108:850     0.960     0.916       394     3.667     4.843      29.2      3387      36.8      29.8      47.8      71.2     12.95      37.7             0         5              8           4370            629        0.00        0.00
   108:900     0.960     0.970       394     3.673     4.839      29.0      3417      36.8      29.8      47.8      71.2     12.95      37.7             0         5              8           4370            629        0.00        0.00
   108:950     0.971     0.931       394     3.681     4.787      29.0      3449      36.8      29.8      47.8      71.2     12.95      37.8             0         5              8           4370            629        0.00        0.00
   109:000     0.971     0.862       394     3.670     4.829      29.2      3366      36.8      29.8      47.8      71.2     12.95      37.8             0         5              8           4370            629        0.00        0.00
   109:050     0.972     0.828       394     3.673     4.807      29.2      3310      36.8      29.8      47.8      71.3     12.97      37.8             0         5              8           4370            629        0.00        0.00
   109:100     0.972     0.817       394     3.702     4.792      29.2      3269      36.8      29.8      47.8      71.3     12.97      38.0             0         5              8           4370            629        0.00        0.00
   109:150     0.969     0.798       394     3.703     4.785      29.3      3224      37.1      29.8      47.8      71.3     12.97      38.0             0         5              8           4370            629        0.00        0.00
   109:200     0.969     0.792       394     3.677     4.726      29.3      3187      37.1      29.8      47.8      71.3     12.97      38.0             0         5              8           4370            629        0.00        0.00
   109:250     0.958     0.794       394     3.688     4.754      29.3      3253      37.1      29.8      47.8      71.4     13.01      38.1             0         5              8           4370            629        0.00        0.00
   109:300     0.958     0.806       394     3.709     4.735      29.3      3219      37.1      29.8      47.8      71.4     13.01      38.1             0         5              8           4370            629        0.00        0.00
   109:350     0.954     0.824       394     3.695     4.704      29.4      3192      37.1      29.8      47.8      71.4     13.01      38.1             0         5              8           4370            629        0.00        0.00
   109:400     0.954     0.843       394     3.681     4.743      29.5      3183      37.1      29.8      47.8      71.4     13.01      38.3             0         5              8           4370            629        0.00        0.00
   109:450     0.954     0.849       394     3.718     4.731      29.4      3119      37.1      29.8      47.8      71.4     12.99      38.3             0         5              8           4370            629        0.00        0.00
   109:500     0.954     0.853       394     3.673     4.679      29.3      3093      37.1      29.8      47.8      71.4     12.99      38.1             0         5              8           4370            629        0.00        0.00
   109:550     0.954     0.860       394     3.737     4.693      45.3      3106      37.1      29.8      47.8      71.4     12.99      38.1             0         5              8           4370            629        0.00        0.00
   109:600     0.954     0.867       394     3.730     4.693      24.8      3795      37.1      29.8      47.8      71.4     12.99      38.1             0         5              8           4370            629        0.00        0.00
   109:650     0.959     0.889       520     3.677     4.649      28.9      3631      37.1      29.8      47.8      71.5     12.80      38.0             0         3              8           4370            629        0.00        0.00
   109:700     0.959     0.932       520     3.679     4.869      29.3      3395      37.1      29.8      47.8      71.5     12.80      38.1             0         3              8           4370            629        0.00        0.00
   109:750     0.967     0.945       520     3.691     4.823      29.3      3587      37.1      29.8      47.8      71.5     12.80      38.1             0         3              8           4370            629        0.00        0.00
   109:800     0.967     0.988       520     3.688     4.833      29.2      3558      37.1      29.8      47.8      71.5     12.80      37.8             0         3              8           4370            629        0.00        0.00
   109:850     0.981     0.945       520     3.680     4.832      29.2      3322      37.1      29.8      47.8      71.6     12.96      38.1             0         3              8           4370            629        0.00        0.00
   109:900     0.981     0.866       520     3.683     4.844      29.2      3264      37.1      29.8      47.8      71.6     12.96      38.0             0         3              8           4370            629        0.00        0.00
   109:950     0.985     0.825       520     3.665     4.787      29.2      3337      37.1      29.8      47.8      71.6     12.96      37.8             0         3              8           4370            629        0.00        0.00
   110:000     0.985     0.792       520     3.675     4.745      29.2      3316      37.1      29.8      47.8      71.6     12.96      37.8             0         3              8           4370            629        0.00        0.00
   110:050     0.975     0.789       520     3.692     4.787      29.0      3259      37.1      29.8      47.8      71.6     13.00      37.8             0         3              8           4370            629        0.00        0.00
   110:100     0.975     0.793       520     3.671     4.743      29.2      3164      37.1      29.8      47.8      71.6     13.00      38.0             0         3              8           4370            629        0.00        0.00
   110:150     0.970     0.798       520     3.679     4.732      29.2      3097      37.1      29.8      47.8      71.6     13.00      37.8             0         3              8           4370            629        0.00        0.00
   110:200     0.970     0.804       520     3.705     4.744      29.2      3053      37.1      29.8      47.8      71.6     13.00      37.8             0         3              8           4370            629        0.00        0.00
   110:250     0.965     0.815       520     3.751     4.675      29.2      3018      37.1      29.8      47.8      71.7     13.01      38.0             0         3              8           4370            629        0.00        0.00
   110:300     0.965     0.833       520     3.747     4.634      29.2      3080      37.1      29.8      47.8      71.7     13.01      38.0             0         3              8           4370            629        0.00        0.00
   110:350     0.963     0.860       520     3.688     4.678      29.3      3042      37.1      29.8      47.8      71.7     13.01      38.0             0         3              8           4370            629        0.00        0.00
   110:400     0.963     0.902       520     3.628     4.687      29.4      2986      37.1      29.8      47.8      71.7     13.01      38.0             0         3              8           4370            629        0.00        0.00
   110:450     0.974     0.943       520     3.632     4.634      29.4      2920      37.1      29.8      47.8      71.7     13.04      38.1             0         3              8           4370            629        0.00        0.00
   110:500     0.974     0.958       520     3.601     4.610      29.3      2900      37.1      29.8      47.8      71.7     13.04      38.1             0         3              8           4370            629        0.00        0.00
   110:550     0.985     0.969       520     3.666     4.639      29.4      2876      37.1      29.8      47.8      71.7     13.04      38.1             0         3              8           4370            629        0.00        0.00
   110:600     0.985     0.980       520     3.738     4.624      29.5      2849      37.1      29.8      47.8      71.7     13.04      38.3             0         3              8           4370            629        0.00        0.00
   110:650     0.998     0.990       462     3.658     4.600      29.7      2855      37.1      29.8      47.8      71.8     13.06      38.3             0         3              8           4370            629        0.00        0.00
   110:700     0.998     0.979       462     3.737     4.555      29.7      2882      37.1      29.8      47.8      71.8     13.06      38.6             0         3              8           4370            629        0.00        0.00
   110:750     1.011     0.965       462     3.646     4.560      29.7      2894      37.1      29.8      47.8      71.8     13.06      38.4             0         3              8           4370            629        0.00        0.00
   110:800     1.011     0.942       462     3.721     4.611      29.5      2872      37.1      29.8      47.8      71.8     13.06      38.4             0         3              8           4370            629        0.00        0.00
   110:850     1.030     0.931       462     3.708     4.625      43.3      2887      37.1      29.8      47.8      71.8     12.99      38.4             0         3              8           4370            629        0.00        0.00
   110:900     1.030     0.929       462     3.687     4.590      42.2      3180      37.1      29.8      47.8      71.8     12.99      38.4             0         3              8           4370            629        0.00        0.00
   110:950     1.038     0.928       462     3.672     4.517      24.5      3551      37.1      29.8      47.8      71.8     12.99      38.3             0         3              8           4370            629        0.00        0.00
   111:000     1.038     0.910       462     3.683     4.656      29.7      3676      37.1      29.8      47.8      71.8     12.99      38.3             0         3              8           4370            629        0.00        0.00
   111:050     1.044     0.859       462     3.680     4.786      29.4      3652      37.1      29.8      47.8      71.9     12.92      38.1             0         3              8           4370            629        0.00        0.00
   111:100     1.044     0.849       462     3.681     4.867      29.3      3572      37.1      29.8      47.8      71.9     12.92      38.3             0         3              8           4370            629        0.00        0.00
   111:150     1.043     0.849       462     3.680     4.858      29.2      3501      37.1      29.8      47.8      71.9     12.92      38.1             0         3              8           4370            629        0.00        0.00
   111:200     1.043     0.806       462     3.684     4.865      29.3      3443      37.1      29.8      47.8      71.9     12.92      38.1             0         3              8           4370            629        0.00        0.00
   111:250     1.033     0.759       462     3.680     4.829      29.3      3395      37.1      29.8      47.8      71.9     12.96      38.0             0         3              8           4370            629        0.00        0.00
   111:300     1.033     0.736       462     3.692     4.806      29.2      3387      37.1      29.8      47.8      71.9     12.96      38.0             0         3              8           4370            629        0.00        0.00
   111:350     1.022     0.734       462     3.704     4.795      29.2      3364      37.1      29.8      47.8      71.9     12.96      38.0             0         3              8           4370            629        0.00        0.00
   111:400     1.022     0.736       462     3.684     4.765      29.2      3334      37.1      29.8      47.8      71.9     12.96      38.0             0         3              8           4370            629        0.00        0.00
   111:450     1.010     0.741       462     3.684     4.798      29.2      3294      37.1      29.8      47.8      72.0     12.99      37.8             0         3              8           4370            629        0.00        0.00
   111:500     1.010     0.755       462     3.681     4.748      29.0      3250      37.1      29.8      47.8      72.0     12.99      37.7             0         3              8           4370            629        0.00        0.00
   111:550     1.001     0.761       462     3.689     4.741      29.0      3201      37.1      29.8      47.8      72.0     12.99      37.7             0         3              8           4370            629        0.00        0.00
   111:600     1.001     0.760       462     3.704     4.757      29.0      3173      37.1      29.8      47.8      72.0     12.99      37.7             0         3              8           4370            629        0.00        0.00
   111:650     0.983     0.769       406     3.687     4.697      29.0      3137      37.1      29.8      47.8      72.1     12.98      37.7             0         2              8           4370            629        0.00        0.00
   111:700     0.983     0.785       406     3.694     4.696      28.9      3122      37.1      29.8      47.8      72.1     12.98      37.5             0         2              8           4370            629        0.00        0.00
   111:750     0.978     0.800       406     3.689     4.722      28.8      3140      37.1      29.8      47.8      72.1     12.98      37.4             0         2              8           4370            629        0.00        0.00
   111:800     0.978     0.813       406     3.711     4.673      28.8      3097      37.1      29.8      47.8      72.1     12.98      37.3             0         2              8           4370            629        0.00        0.00
   111:850     0.974     0.832       406     3.651     4.669      28.8      3049      37.1      29.8      47.8      72.2     13.02      37.3             0         2              8           4370            629        0.00        0.00
   111:900     0.974     0.847       406     3.726     4.702      28.6      3022      37.1      29.8      47.8      72.2     13.02      37.1             0         2              8           4370            629        0.00        0.00
   111:950     0.973     0.863       406     3.774     4.678      28.6      2967      37.1      29.8      47.8      72.2     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:000     0.973     0.869       406     3.786     4.611      28.5      2935      37.1      29.8      47.8      72.2     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:050     0.978     0.884       406     3.796     4.607      28.6      2937      37.1      29.8      47.8      72.3     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:100     0.978     0.906       406     3.692     4.632      28.6      2933      37.1      29.8      47.8      72.3     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:150     0.985     0.929       406     3.628     4.637      28.6      2910      37.1      29.8      47.8      72.3     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:200     0.985     0.943       406     3.684     4.603      28.5      2862      37.1      29.8      47.8      72.3     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:250     0.994     0.940       406     3.741     4.581      28.5      2840      37.1      29.8      47.8      72.4     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:300     0.994     0.949       406     3.671     4.595      28.6      2820      37.1      29.8      47.8      72.4     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:350     1.004     0.950       406     3.718     4.605      28.6      2792      37.1      29.8      47.8      72.4     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:400     1.004     0.949       406     3.717     4.594      28.6      2799      37.1      29.8      47.8      72.4     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:450     1.024     0.948       406     3.668     4.577      28.6      2790      37.1      29.8      47.8      72.5     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:500     1.024     0.939       406     3.698     4.534      28.6      2765      37.1      29.8      47.8      72.5     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:550     1.032     0.923       406     3.735     4.533      28.6      2752      37.1      29.8      47.8      72.5     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:600     1.032     0.917       406     3.688     4.559      28.6      2775      37.1      29.8      47.8      72.5     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:650     1.039     0.900       462     3.677     4.566      28.6      2753      37.4      29.8      47.8      72.6     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:700     1.039     0.888       462     3.687     4.584      28.6      2786      37.4      29.8      47.8      72.6     13.03      37.1             0         2              8           4370            629        0.00        0.00
   112:750     1.043     0.891       462     3.727     4.562      28.6      2799      37.4      29.8      47.8      72.6     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:800     1.043     0.885       462     3.715     4.531      28.6      2755      37.4      29.8      47.8      72.6     13.03      37.0             0         2              8           4370            629        0.00        0.00
   112:850     1.049     0.874       462     3.675     4.527      28.6      2746      37.4      29.8      47.8      72.6     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:900     1.049     0.870       462     3.675     4.517      28.6      2735      37.4      29.8      47.8      72.6     13.02      37.0             0         2              8           4370            629        0.00        0.00
   112:950     1.051     0.874       462     3.694     4.548      28.6      2739      37.4      29.8      47.8      72.6     13.02      37.0             0         2              8           4370            629        0.00        0.00
   113:000     1.051     0.881       462     3.729     4.564      28.6      2746      37.4      29.8      47.8      72.6     13.02      37.1             0         2              8           4370            629        0.00        0.00
   113:050     1.054     0.871       462     3.735     4.555      28.6      2743      37.4      29.8      47.8      72.7     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:100     1.054     0.865       462     3.708     4.537      28.6      2778      37.4      29.8      47.8      72.7     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:150     1.056     0.863       462     3.681     4.511      28.6      2766      37.4      29.8      47.8      72.7     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:200     1.056     0.867       462     3.668     4.507      28.6      2753      37.4      29.8      47.8      72.7     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:250     1.060     0.871       462     3.699     4.532      28.6      2768      37.4      29.8      47.8      72.8     13.02      37.0             0         2              8           4370            629        0.00        0.00
   113:300     1.060     0.871       462     3.732     4.554      28.6      2771      37.4      29.8      47.8      72.8     13.02      37.1             0         2              8           4370            629        0.00        0.00
   113:350     1.062     0.866       462     3.694     4.576      28.6      2750      37.4      29.8      47.8      72.8     13.02      37.1             0         2              8           4370            629        0.00        0.00
   113:400     1.062     0.863       462     3.673     4.566      28.6      2756      37.4      29.8      47.8      72.8     13.02      37.0             0         2              8           4370            629        0.00        0.00
   113:450     1.063     0.860       462     3.676     4.530      28.6      2747      37.4      29.8      47.8      72.8     13.03      37.0             0         2              8           4370            629        0.00        0.00
   113:500     1.063     0.863       462     3.714     4.508      28.6      2740      37.4      29.8      47.8      72.8     13.03      37.1             0         2              8           4370            629        0.00        0.00
   113:550     1.064     0.869       462     3.731     4.506      28.6      2755      37.4      29.8      47.8      72.8     13.03      37.0             0         2              8           4370            629        0.00        0.00
   113:600     1.064     0.878       462     3.727     4.524      28.6      2781      37.4      29.8      47.8      72.8     13.03      37.0             0         2              8           4370            629        0.00        0.00
   113:650     1.068     0.866       463     3.677     4.555      28.6      2780      37.7      29.8      47.8      72.9     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:700     1.068     0.857       463     3.684     4.576      28.6      2800      37.7      29.8      47.8      72.9     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:750     1.068     0.852       463     3.735     4.552      28.6      2778      37.7      29.8      47.8      72.9     13.06      37.0             0         2              8           4370            629        0.00        0.00
   113:800     1.068     0.852       463     3.688     4.528      28.6      2771      37.7      29.8      47.8      72.9     13.06      37.1             0         2              8           4370            629        0.00        0.00
   113:850     1.068     0.849       463     3.669     4.519      28.6      2762      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   113:900     1.068     0.856       463     3.678     4.526      28.6      2783      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   113:950     1.069     0.860       463     3.730     4.556      28.6      2776      37.7      29.8      47.8      73.0     13.03      37.1             0         2              8           4370            629        0.00        0.00
   114:000     1.069     0.858       463     3.694     4.576      28.6      2766      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   114:050     1.070     0.857       463     3.667     4.560      28.6      2771      37.7      29.8      47.8      73.0     13.04      37.0             0         2              8           4370            629        0.00        0.00
   114:100     1.070     0.863       463     3.680     4.544      28.6      2772      37.7      29.8      47.8      73.0     13.04      37.0             0         2              8           4370            629        0.00        0.00
   114:150     1.072     0.865       463     3.728     4.523      28.6      2750      37.7      29.8      47.8      73.0     13.04      37.0             0         2              8           4370            629        0.00        0.00
   114:200     1.072     0.864       463     3.716     4.520      28.6      2743      37.7      29.8      47.8      73.0     13.04      37.0             0         2              8           4370            629        0.00        0.00
   114:250     1.073     0.866       463     3.682     4.548      28.6      2740      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   114:300     1.073     0.867       463     3.677     4.560      28.6      2729      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   114:350     1.075     0.872       463     3.669     4.559      28.5      2732      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   114:400     1.075     0.874       463     3.677     4.546      28.5      2748      37.7      29.8      47.8      73.0     13.03      37.0             0         2              8           4370            629        0.00        0.00
   114:450     1.079     0.871       463     3.693     4.528      28.6      2769      37.7      29.8      47.8      73.1     13.01      37.0             0         2              8           4370            629        0.00        0.00
   114:500     1.079     0.860       463     3.737     4.502      28.5      2779      37.7      29.8      47.8      73.1     13.01      37.0             0         2              8           4370            629        0.00        0.00
   114:550     1.079     0.852       463     3.703     4.519      28.6      2770      37.7      29.8      47.8      73.1     13.01      37.0             0         2              8           4370            629        0.00        0.00
   114:600     1.079     0.857       463     3.672     4.540      28.6      2739      37.7      29.8      47.8      73.1     13.01      37.0             0         2              8           4370            629        0.00        0.00
   114:650     1.080     0.861       465     3.673     4.563      28.4      2727      37.7      29.8      47.8      73.1     13.03      36.7             0         2              8           4370            629        0.00        0.00
   114:700     1.080     0.868       465     3.700     4.560      28.3      2750      37.7      29.8      47.8      73.1     13.03      36.7             0         2              8           4370            629        0.00        0.00
   114:750     1.082     0.874       465     3.716     4.542      28.1      2756      37.7      29.8      47.8      73.1     13.03      36.5             0         2              8           4370            629        0.00        0.00
   114:800     1.082     0.872       465     3.732     4.508      27.6      2731      37.7      29.8      47.8      73.1     13.03      36.2             0         2              8           4370            629        0.00        0.00
   114:850     1.085     0.858       465     3.706     4.501      25.3      2702      37.7      29.8      47.8      73.2     13.07      34.0             0         2              8           4370            629        0.00        0.00
   114:900     1.085     0.850       465     3.696     4.513      24.5      2658      37.7      29.8      47.8      73.2     13.07      32.0             0         2              8           4370            629        0.00        0.00
   114:950     1.085     0.849       465     3.711     4.547      22.8      2579      37.7      29.8      47.8      73.2     13.07      29.8             0         2              8           4370            629        0.00        0.00
   115:000     1.085     0.856       465     3.720     4.552      22.6      2579      37.7      29.8      47.8      73.2     13.07      26.2             0         2              8           4370            629        0.00        0.00
   115:050     1.086     0.863       465     3.690     4.535      22.2      2498      37.7      29.8      47.8      73.2     13.12      23.8             0         2              8           4370            629        0.00        0.00
   115:100     1.086     0.863       465     3.722     4.529      22.2      2417      37.7      29.8      47.8      73.2     13.12      23.5             0         2              8           4370            629        0.00        0.00
   115:150     1.087     0.854       465     3.714     4.503      22.2      2338      38.0      29.8      47.8      73.2     13.12      23.5             0         2              8           4370            629        0.00        0.00
   115:200     1.087     0.842       465     3.714     4.477      22.2      2258      38.0      29.8      47.8      73.2     13.12      23.7             0         2              8           4370            629        0.00        0.00
