      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    54:850     1.036     0.821       426     3.650     1.945      20.6      1727      42.4      43.2      86.2      78.4     12.69       1.0            30         2              0           4370            629       29.54       29.77
    54:900     1.033     0.826       426     3.651     1.921      20.6      1727      42.4      43.2      86.2      78.4     12.69       1.0            30         2              0           4370            629       29.51       29.73
    54:950     1.033     0.832       426     3.646     1.882      20.6      1695      42.4      43.2      86.2      78.4     12.65       1.0            30         2              0           4370            629       29.48       29.71
    55:000     1.032     0.836       426     3.645     1.833      20.6      1664      42.4      43.2      86.2      78.4     12.65       1.0            30         2              0           4370            629       29.45       29.69
    55:050     1.030     0.836       426     3.643     1.818      20.6      1663      42.4      43.2      86.2      78.4     12.67       1.0            30         2              0           4370            629       29.42       29.67
    55:100     1.030     0.835       426     3.649     1.809      20.6      1631      42.4      43.2      86.2      78.4     12.67       1.0            30         2              0           4370            629       29.36       29.65
    55:150     1.029     0.833       426     3.646     1.762      20.6      1639      42.4      43.2      86.2      78.4     12.65       1.0            30         2              0           4370            629       29.33       29.60
    55:200     1.029     0.831       426     3.649     1.743      20.6      1663      42.4      43.2      86.2      78.4     12.65       1.0            30         2              0           4370            629       29.30       29.58
    55:250     1.027     0.833       464     3.656     1.771      20.6      1657      42.4      43.2      86.2      78.4     12.68       1.0            30         2              0           4370            629       29.27       29.56
    55:300     1.025     0.837       464     3.654     1.750      20.6      1710      42.4      43.2      86.2      78.4     12.68       1.0            30         2              0           4370            629       29.24       29.53
    55:350     1.025     0.826       464     3.656     1.750      20.6      1748      42.4      43.2      86.2      78.4     12.71       1.0            29         2              0           4370            629       29.21       29.51
    55:400     1.023     0.822       464     3.653     1.822      20.6      1736      42.4      43.2      86.2      78.4     12.71       1.0            29         2              0           4370            629       29.14       29.45
    55:450     1.020     0.824       464     3.651     1.863      20.6      1711      42.4      43.2      86.2      78.4     12.67       1.0            29         2              0           4370            629       29.10       29.42
    55:500     1.020     0.831       464     3.665     1.844      20.6      1708      42.4      43.2      86.2      78.4     12.67       1.0            29         2              0           4370            629       29.07       29.39
    55:550     1.018     0.836       464     3.657     1.841      20.6      1707      42.4      43.2      86.2      78.4     12.68       1.0            29         2              0           4370            629       29.03       29.36
    55:600     1.018     0.842       464     3.660     1.846      20.6      1690      42.4      43.2      86.2      78.4     12.68       1.0            29         2              0           4370            629       29.00       29.33
    55:650     1.018     0.845       464     3.657     1.814      20.5      1649      42.4      43.2      86.2      78.4     12.64       1.0            29         2              0           4370            629       28.96       29.30
    55:700     1.018     0.851       464     3.657     1.797      20.5      1639      42.4      43.2      86.2      78.4     12.64       1.0            29         2              0           4370            629       28.89       29.23
    55:750     1.018     0.857       455     3.657     1.792      20.5      1650      42.4      43.2      86.2      78.4     12.59       1.0            29         2              0           4370            629       28.86       29.19
    55:800     1.019     0.865       455     3.649     1.754      20.5      1635      42.4      43.2      86.2      78.4     12.59       1.0            29         2              0           4370            629       28.82       29.15
    55:850     1.020     0.862       455     3.646     1.731      20.4      1660      42.4      43.2      86.2      78.4     12.57       1.0            29         2              0           4370            629       28.79       29.11
    55:900     1.020     0.856       455     3.643     1.760      20.4      1693      42.4      43.2      86.2      78.4     12.57       1.0            29         2              0           4370            629       28.76       29.07
    55:950     1.020     0.854       455     3.647     1.768      20.4      1663      42.4      43.2      86.2      78.4     12.57       1.0            29         2              0           4370            629       28.73       29.03
    56:000     1.020     0.854       455     3.654     1.755      20.4      1672      42.4      43.2      86.2      78.4     12.57       1.0            29         2              0           4370            629       28.70       28.99
    56:050     1.021     0.857       455     3.650     1.777      20.4      1693      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.62       28.91
    56:100     1.022     0.863       455     3.640     1.806      20.4      1669      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.58       28.87
    56:150     1.022     0.863       455     3.646     1.783      20.5      1655      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.54       28.84
    56:200     1.023     0.858       455     3.638     1.765      20.5      1651      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.49       28.80
    56:250     1.024     0.856       457     3.650     1.781      20.4      1616      42.4      43.2      86.2      78.4     12.51       1.0            29         2              0           4370            629       28.45       28.76
    56:300     1.024     0.857       457     3.641     1.743      20.4      1622      42.4      43.2      86.2      78.4     12.51       1.0            29         2              0           4370            629       28.40       28.73
    56:350     1.024     0.856       457     3.646     1.708      20.5      1643      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.36       28.69
    56:400     1.024     0.855       457     3.640     1.730      20.5      1670      42.4      43.2      86.2      78.4     12.50       1.0            29         2              0           4370            629       28.31       28.62
    56:450     1.025     0.856       457     3.646     1.726      20.4      1660      42.4      43.2      86.2      78.4     12.53       1.0            29         2              0           4370            629       28.22       28.59
    56:500     1.025     0.856       457     3.647     1.742      20.4      1642      42.4      43.2      86.2      78.4     12.53       1.0            29         2              0           4370            629       28.17       28.55
    56:550     1.025     0.854       457     3.649     1.771      20.5      1640      42.4      43.2      86.2      78.4     12.56       1.0            28         2              0           4370            629       28.12       28.52
    56:600     1.026     0.858       457     3.655     1.747      20.5      1597      42.4      43.2      86.2      78.4     12.56       1.0            28         2              0           4370            629       28.07       28.48
    56:650     1.027     0.866       457     3.652     1.708      20.4      1594      42.4      43.2      86.2      78.4     12.58       1.0            28         2              0           4370            629       28.02       28.45
    56:700     1.027     0.873       457     3.657     1.705      20.4      1616      42.4      43.2      86.2      78.4     12.58       1.0            28         2              0           4370            629       27.98       28.38
    56:750     1.030     0.877       470     3.649     1.689      20.4      1594      42.4      43.2      86.2      78.4     12.65       1.0            28         2              0           4370            629       27.93       28.35
    56:800     1.030     0.876       470     3.647     1.676      20.4      1636      42.4      43.2      86.2      78.4     12.65       1.0            28         2              0           4370            629       27.88       28.31
    56:850     1.033     0.874       470     3.657     1.697      20.4      1641      42.4      43.2      86.2      78.4     12.68       1.0            28         2              0           4370            629       27.83       28.28
    56:900     1.035     0.875       470     3.666     1.727      20.4      1621      42.4      43.2      86.2      78.4     12.68       1.0            28         2              0           4370            629       27.79       28.24
    56:950     1.035     0.870       470     3.661     1.720      20.2      1616      42.4      43.2      86.2      78.4     12.71       1.0            28         2              0           4370            629       27.69       28.20
    57:000     1.037     0.866       470     3.665     1.752      20.4      1632      42.4      43.2      86.2      78.4     12.71       1.0            28         2              0           4370            629       27.63       28.16
    57:050     1.038     0.866       470     3.655     1.751      20.2      1591      42.4      43.2      86.2      78.4     12.68       1.0            28         2              0           4370            629       27.58       28.11
    57:100     1.038     0.887       470     3.647     1.709      20.2      1600      42.4      43.2      86.2      78.4     12.68       1.0            28         2              0           4370            629       27.53       28.07
    57:150     1.043     0.893       470     3.658     1.710      20.2      1598      42.4      43.2      86.2      78.4     12.64       1.0            28         2              0           4370            629       27.48       27.97
    57:200     1.043     0.891       470     3.646     1.711      20.4      1578      42.4      43.2      86.2      78.4     12.64       1.0            28         2              0           4370            629       27.42       27.91
    57:250     1.047     0.884       470     3.645     1.680      20.4      1568      42.8      43.2      86.2      78.4     12.59       1.0            28         2              0           4370            629       27.37       27.85
    57:300     1.049     0.873       470     3.656     1.690      20.2      1569      42.8      43.2      86.2      78.4     12.59       1.0            28         2              0           4370            629       27.32       27.79
    57:350     1.049     0.869       470     3.653     1.679      20.4      1564      42.8      43.2      86.2      78.4     12.55       1.0            28         2              0           4370            629       27.26       27.73
    57:400     1.051     0.869       470     3.657     1.640      20.4      1571      42.8      43.2      86.2      78.4     12.55       1.0            28         2              0           4370            629       27.21       27.66
    57:450     1.053     0.868       470     3.663     1.680      20.4      1571      42.8      43.2      86.2      78.4     12.61       1.0            28         2              0           4370            629       27.15       27.59
    57:500     1.053     0.870       470     3.639     1.654      20.4      1558      42.8      43.2      86.2      78.4     12.61       1.0            27         2              0           4370            629       27.10       27.52
    57:550     1.054     0.862       470     3.661     1.620      20.4      1602      42.8      43.2      86.2      78.4     12.64       1.0            27         2              0           4370            629       27.05       27.45
    57:600     1.054     0.856       470     3.657     1.674      20.4      1584      42.8      43.2      86.2      78.4     12.64       1.1            27         2              0           4370            629       26.99       27.38
    57:650     1.055     0.858       470     3.656     1.691      20.4      1547      42.8      43.2      86.2      78.4     12.67       1.0            27         2              0           4370            629       26.93       27.30
    57:700     1.056     0.864       470     3.652     1.652      20.4      1551      42.8      43.2      86.2      78.4     12.67       1.0            27         2              0           4370            629       26.87       27.23
    57:750     1.056     0.864       481     3.663     1.665      20.4      1584      42.8      43.2      86.2      78.4     12.71       1.0            27         2              0           4370            629       26.74       27.15
    57:800     1.057     0.864       481     3.649     1.645      20.4      1573      42.8      43.2      86.2      78.4     12.71       1.0            27         2              0           4370            629       26.68       27.07
    57:850     1.059     0.869       481     3.666     1.650      20.4      1595      42.8      43.2      86.1      78.4     12.72       1.0            27         2              0           4370            629       26.61       26.99
    57:900     1.059     0.869       481     3.659     1.691      20.4      1594      42.8      43.2      86.1      78.4     12.72       1.0            27         2              0           4370            629       26.54       26.91
    57:950     1.061     0.872       481     3.657     1.680      20.4      1592      42.8      43.2      86.1      78.5     12.69       1.0            27         2              0           4370            629       26.46       26.83
    58:000     1.061     0.871       481     3.656     1.669      20.5      1595      42.8      43.2      86.1      78.5     12.69       1.0            27         2              0           4370            629       26.39       26.75
    58:050     1.063     0.866       481     3.643     1.705      20.5      1596      42.8      43.2      86.1      78.5     12.71       1.0            27         2              0           4370            629       26.31       26.67
    58:100     1.065     0.866       481     3.658     1.676      20.5      1600      42.8      43.2      86.1      78.5     12.71       1.0            26         2              0           4370            629       26.23       26.58
    58:150     1.065     0.860       481     3.651     1.674      20.5      1603      42.8      43.2      86.1      78.5     12.73       1.0            26         2              0           4370            629       26.14       26.50
    58:200     1.066     0.855       481     3.642     1.703      20.5      1606      42.8      43.2      86.1      78.5     12.73       1.0            26         2              0           4370            629       26.06       26.41
    58:250     1.067     0.856       473     3.651     1.693      20.5      1597      42.8      43.2      86.0      78.5     12.71       1.0            26         2              0           4370            629       25.98       26.32
    58:300     1.067     0.854       473     3.652     1.691      20.5      1610      42.8      43.2      86.0      78.5     12.71       1.0            26         2              0           4370            629       25.89       26.22
    58:350     1.067     0.851       473     3.641     1.724      20.5      1586      42.8      43.2      86.0      78.5     12.70       1.0            26         2              0           4370            629       25.81       26.12
    58:400     1.067     0.853       473     3.648     1.696      20.5      1586      42.8      43.2      86.0      78.5     12.70       1.0            26         2              0           4370            629       25.81       26.02
    58:450     1.067     0.859       473     3.650     1.670      20.5      1581      42.8      43.2      86.0      78.5     12.70       1.0            26         2              0           4370            629       25.73       25.91
    58:500     1.068     0.863       473     3.654     1.705      20.5      1569      42.8      43.2      86.0      78.5     12.70       1.0            26         2              0           4370            629       25.64       25.81
    58:550     1.068     0.864       473     3.656     1.663      20.5      1596      42.8      43.2      86.0      78.5     12.64       1.0            26         2              0           4370            629       25.55       25.70
    58:600     1.070     0.862       473     3.652     1.654      20.5      1600      42.8      43.2      86.0      78.5     12.64       1.0            25         2              0           4370            629       25.45       25.60
    58:650     1.071     0.861       473     3.653     1.697      20.5      1564      42.8      43.2      86.0      78.5     12.66       1.0            25         2              0           4370            629       25.35       25.49
    58:700     1.071     0.860       473     3.638     1.677      20.5      1559      42.8      43.2      86.0      78.5     12.66       1.0            25         2              0           4370            629       25.25       25.37
    58:750     1.071     0.853       479     3.658     1.654      20.5      1591      42.8      43.2      86.0      78.5     12.65       1.0            25         2              0           4370            629       25.15       25.26
    58:800     1.071     0.849       479     3.654     1.690      20.6      1567      42.8      43.2      86.0      78.5     12.65       1.0            25         2              0           4370            629       25.05       25.26
    58:850     1.071     0.851       479     3.661     1.671      20.6      1577      42.8      43.2      85.9      78.5     12.65       1.0            25         2              0           4370            629       24.95       25.15
    58:900     1.072     0.856       479     3.638     1.660      20.6      1605      42.8      43.2      85.9      78.5     12.65       1.0            25         2              0           4370            629       24.85       25.02
    58:950     1.072     0.856       479     3.652     1.687      20.7      1608      42.8      43.2      85.9      78.6     12.61       1.0            25         2              0           4370            629       24.75       24.90
    59:000     1.072     0.857       479     3.654     1.671      20.6      1623      42.8      43.2      85.9      78.6     12.61       1.0            25         2              0           4370            629       24.65       24.77
    59:050     1.073     0.860       479     3.648     1.704      20.6      1635      42.8      43.2      85.9      78.6     12.67       1.0            25         2              0           4370            629       24.54       24.64
    59:100     1.073     0.863       479     3.647     1.749      20.6      1629      42.8      43.2      85.9      78.6     12.67       1.0            24         2              0           4370            629       24.54       24.51
    59:150     1.075     0.865       479     3.657     1.721      20.7      1621      42.8      43.2      85.9      78.6     12.67       1.0            24         2              0           4370            629       24.44       24.39
    59:200     1.075     0.861       479     3.656     1.716      20.6      1637      42.8      43.2      85.9      78.6     12.67       1.0            24         2              0           4370            629       24.33       24.26
    59:250     1.076     0.861       471     3.652     1.759      20.6      1636      42.8      43.2      85.8      78.6     12.69       1.0            24         2              0           4370            629       24.22       24.26
    59:300     1.077     0.864       471     3.658     1.739      20.6      1639      42.8      43.2      85.8      78.6     12.69       1.0            24         2              0           4370            629       24.11       24.13
    59:350     1.077     0.863       471     3.648     1.733      20.6      1657      42.8      43.2      85.8      78.6     12.68       1.0            24         2              0           4370            629       23.99       24.00
    59:400     1.078     0.862       471     3.657     1.778      20.6      1664      42.8      43.2      85.8      78.6     12.68       1.0            24         2              0           4370            629       23.88       23.88
    59:450     1.079     0.858       471     3.656     1.772      20.6      1643      42.8      43.2      85.8      78.6     12.69       1.0            24         2              0           4370            629       23.76       23.75
    59:500     1.079     0.854       471     3.658     1.752      20.6      1658      42.8      43.2      85.8      78.6     12.69       1.0            24         2              0           4370            629       23.76       23.63
    59:550     1.080     0.849       471     3.662     1.781      20.6      1666      42.8      43.2      85.8      78.6     12.70       1.0            24         2              0           4370            629       23.64       23.50
    59:600     1.080     0.846       471     3.655     1.794      20.6      1639      42.8      43.2      85.8      78.6     12.70       1.0            23         2              0           4370            629       23.52       23.38
    59:650     1.079     0.842       471     3.656     1.756      20.5      1675      42.8      43.2      85.7      78.6     12.71       1.0            23         2              0           4370            629       23.39       23.38
    59:700     1.078     0.838       471     3.658     1.782      20.5      1688      42.8      43.2      85.7      78.6     12.71       1.0            23         2              0           4370            629       23.27       23.25
    59:750     1.078     0.842       456     3.654     1.817      20.5      1650      42.8      43.2      85.7      78.6     12.69       1.0            23         2              0           4370            629       23.14       23.13
    59:800     1.077     0.845       456     3.656     1.783      20.5      1646      42.8      43.2      85.7      78.6     12.69       1.0            23         2              0           4370            629       23.14       23.01
    59:850     1.077     0.846       456     3.649     1.767      20.5      1672      42.8      43.2      85.7      78.7     12.68       1.0            23         2              0           4370            629       23.02       22.89
    59:900     1.077     0.852       456     3.657     1.805      20.5      1643      42.8      43.2      85.7      78.7     12.68       1.0            23         2              0           4370            629       22.89       22.76
    59:950     1.078     0.861       456     3.652     1.775      20.5      1630      42.8      43.2      85.7      78.7     12.68       1.0            23         2              0           4370            629       22.76       22.76
    60:000     1.078     0.856       456     3.654     1.737      20.5      1623      42.8      43.2      85.7      78.7     12.68       1.0            23         2              0           4370            629       22.64       22.63
    60:050     1.078     0.850       456     3.644     1.762      20.5      1618      42.8      43.2      85.6      78.7     12.66       1.0            23         2              0           4370            629       22.64       22.51
    60:100     1.078     0.844       456     3.646     1.734      20.5      1593      42.8      43.2      85.6      78.7     12.66       1.0            22         2              0           4370            629       22.51       22.38
    60:150     1.078     0.839       456     3.658     1.705      20.5      1592      42.8      43.2      85.6      78.7     12.68       1.0            22         2              0           4370            629       22.38       22.25
    60:200     1.077     0.833       456     3.658     1.714      20.5      1583      42.8      43.2      85.6      78.7     12.68       1.0            22         2              0           4370            629       22.25       22.25
    60:250     1.075     0.828       474     3.656     1.692      20.5      1582      42.8      43.2      85.5      78.7     12.65       1.0            22         2              0           4370            629       22.12       22.13
    60:300     1.075     0.827       474     3.656     1.665      20.5      1592      42.8      43.2      85.5      78.7     12.65       1.0            22         2              0           4370            629       22.12       22.00
    60:350     1.072     0.826       474     3.646     1.693      20.5      1560      42.8      43.2      85.5      78.7     12.68       1.0            22         2              0           4370            629       21.99       21.87
    60:400     1.072     0.824       474     3.664     1.670      20.4      1577      42.8      43.2      85.5      78.7     12.68       1.0            22         2              0           4370            629       21.86       21.87
    60:450     1.070     0.823       474     3.653     1.655      20.4      1606      42.8      43.2      85.5      78.7     12.66       1.0            22         2              0           4370            629       21.73       21.74
    60:500     1.067     0.825       474     3.655     1.711      20.4      1569      42.8      43.2      85.5      78.7     12.66       1.0            22         2              0           4370            629       21.59       21.61
    60:550     1.067     0.826       474     3.636     1.682      20.4      1569      42.8      43.2      85.5      78.8     12.67       1.0            21         2              0           4370            629       21.59       21.48
    60:600     1.065     0.828       474     3.659     1.658      20.4      1571      42.8      43.2      85.5      78.8     12.67       1.0            21         2              0           4370            629       21.46       21.48
    60:650     1.063     0.833       474     3.649     1.679      20.4      1590      42.8      43.2      85.4      78.8     12.64       1.0            21         2              0           4370            629       21.33       21.34
    60:700     1.063     0.839       474     3.663     1.648      20.4      1583      42.8      43.2      85.4      78.8     12.64       1.0            21         2              0           4370            629       21.19       21.21
    60:750     1.062     0.843       476     3.647     1.674      20.4      1574      42.8      43.2      85.4      78.8     12.68       1.0            21         2              0           4370            629       21.19       21.08
    60:800     1.062     0.843       476     3.666     1.690      20.4      1574      42.8      43.2      85.4      78.8     12.68       1.0            21         2              0           4370            629       21.05       21.08
    60:850     1.062     0.851       476     3.640     1.650      20.4      1580      42.8      43.2      85.3      78.8     12.65       1.0            21         2              0           4370            629       20.91       20.94
    60:900     1.062     0.853       476     3.660     1.673      20.4      1591      42.8      43.2      85.3      78.8     12.65       1.0            21         2              0           4370            629       20.91       20.80
    60:950     1.062     0.856       476     3.650     1.689      20.5      1589      42.8      43.2      85.3      78.8     12.68       1.0            21         2              0           4370            629       20.77       20.66
    61:000     1.063     0.860       476     3.662     1.664      20.5      1594      42.8      43.2      85.3      78.9     12.68       1.0            21         2              0           4370            629       20.63       20.66
    61:050     1.064     0.858       476     3.658     1.685      20.6      1627      42.8      43.2      85.3      78.9     12.68       1.0            20         2              0           4370            629       20.48       20.51
    61:100     1.064     0.858       476     3.647     1.720      20.6      1613      42.8      43.2      85.3      78.9     12.68       1.0            20         2              0           4370            629       20.48       20.36
    61:150     1.064     0.857       476     3.647     1.703      20.6      1630      42.8      43.2      85.3      78.9     12.60       1.0            20         2              0           4370            629       20.33       20.36
    61:200     1.064     0.850       476     3.653     1.722      20.6      1624      42.8      43.2      85.3      78.9     12.60       1.0            20         2              0           4370            629       20.19       20.21
    61:250     1.064     0.848       472     3.654     1.755      20.6      1638      42.8      43.2      85.2      78.9     12.62       1.0            20         2              0           4370            629       20.19       20.06
    61:300     1.064     0.853       472     3.650     1.719      20.6      1642      42.8      43.2      85.2      78.9     12.62       1.0            20         2              0           4370            629       20.04       20.06
    61:350     1.064     0.853       472     3.639     1.741      20.6      1637      42.8      43.2      85.2      78.9     12.60       1.0            20         2              0           4370            629       19.90       19.90
    61:400     1.065     0.854       472     3.645     1.765      20.6      1634      42.8      43.2      85.2      78.9     12.60       1.0            20         2              0           4370            629       19.90       19.72
    61:450     1.066     0.858       472     3.636     1.748      20.6      1642      42.8      43.2      85.2      78.9     12.52       1.0            20         2              0           4370            629       19.75       19.72
    61:500     1.066     0.860       472     3.636     1.739      20.6      1658      42.8      43.2      85.2      78.9     12.52       1.0            20         2              0           4370            629       19.60       19.54
    61:550     1.067     0.862       472     3.633     1.788      20.6      1628      42.8      43.2      85.2      78.9     12.51       1.0            19         2              0           4370            629       19.60       19.34
    61:600     1.067     0.860       472     3.647     1.759      20.6      1616      42.8      43.2      85.2      78.9     12.51       1.0            19         2              0           4370            629       19.45       19.34
    61:650     1.068     0.861       472     3.646     1.723      20.5      1630      42.8      43.2      85.1      78.9     12.47       1.0            19         2              0           4370            629       19.30       19.13
    61:700     1.069     0.865       472     3.642     1.756      20.5      1644      42.8      43.2      85.1      79.0     12.47       1.0            19         2              0           4370            629       19.30       19.13
    61:750     1.069     0.865       468     3.645     1.744      20.5      1632      42.8      43.2      85.1      79.0     12.49       1.0            19         2              0           4370            629       19.14       18.91
    61:800     1.071     0.864       468     3.648     1.735      20.5      1621      42.8      43.2      85.1      79.0     12.49       1.0            19         2              0           4370            629       18.98       18.91
    61:850     1.072     0.860       468     3.648     1.763      20.4      1626      42.8      43.2      85.1      79.0     12.48       1.0            19         2              0           4370            629       18.98       18.68
    61:900     1.072     0.861       468     3.639     1.743      20.4      1612      42.8      43.2      85.1      79.0     12.48       1.0            19         2              0           4370            629       18.81       18.68
    61:950     1.073     0.862       468     3.634     1.708      20.4      1642      42.8      43.2      85.1      79.0     12.44       1.0            19         2              0           4370            629       18.81       18.43
    62:000     1.073     0.858       468     3.641     1.754      20.4      1643      42.8      43.2      85.1      79.0     12.44       1.0            18         2              0           4370            629       18.63       18.43
    62:050     1.074     0.856       468     3.645     1.765      20.4      1601      42.8      43.2      85.0      79.0     12.48       1.0            18         2              0           4370            629       18.45       18.18
    62:100     1.074     0.853       468     3.645     1.726      20.4      1615      42.8      43.2      85.0      79.0     12.48       1.0            18         2              0           4370            629       18.45       18.18
    62:150     1.074     0.845       468     3.652     1.744      20.4      1608      42.8      43.2      85.0      79.0     12.54       1.0            18         2              0           4370            629       18.26       17.92
    62:200     1.074     0.845       468     3.646     1.745      20.4      1594      42.8      43.2      85.0      79.0     12.54       1.0            18         2              0           4370            629       18.26       17.92
    62:250     1.073     0.845       469     3.652     1.686      20.4      1616      42.8      43.2      85.0      79.0     12.51       1.0            18         2              0           4370            629       18.07       17.66
    62:300     1.073     0.847       469     3.653     1.704      20.4      1629      42.8      43.2      85.0      79.1     12.51       1.0            18         2              0           4370            629       18.07       17.66
    62:350     1.073     0.850       469     3.642     1.731      20.4      1590      42.8      43.2      85.0      79.1     12.51       1.0            18         2              0           4370            629       17.89       17.40
    62:400     1.073     0.853       469     3.637     1.699      20.4      1596      42.8      43.2      85.0      79.1     12.51       1.0            18         2              0           4370            629       17.89       17.40
    62:450     1.073     0.858       469     3.647     1.711      20.4      1584      42.8      43.2      85.0      79.1     12.51       1.0            18         2              0           4370            629       17.70       17.13
    62:500     1.074     0.862       469     3.635     1.719      20.4      1582      42.8      43.2      85.0      79.1     12.51       1.0            18         2              0           4370            629       17.51       17.13
    62:550     1.074     0.860       469     3.659     1.663      20.4      1595      42.8      43.2      85.0      79.1     12.64       1.0            17         2              0           4370            629       17.51       16.87
    62:600     1.075     0.858       469     3.665     1.708      20.5      1610      42.8      43.2      85.0      79.1     12.64       1.0            17         2              0           4370            629       17.31       16.87
    62:650     1.076     0.856       469     3.659     1.716      20.4      1616      42.8      43.2      84.9      79.1     12.66       1.0            17         2              0           4370            629       17.31       16.87
    62:700     1.076     0.856       469     3.664     1.691      20.4      1619      42.8      43.2      84.9      79.1     12.66       1.0            17         2              0           4370            629       17.11       16.60
    62:750     1.076     0.850       467     3.659     1.734      20.5      1605      42.8      43.2      84.9      79.1     12.68       1.0            17         2              0           4370            629       17.11       16.60
    62:800     1.076     0.845       467     3.651     1.747      20.5      1640      42.8      43.2      84.9      79.1     12.68       1.0            17         2              0           4370            629       16.90       16.33
    62:850     1.076     0.842       467     3.646     1.699      20.4      1641      42.8      43.2      84.9      79.2     12.70       1.0            17         2              0           4370            629       16.90       16.33
    62:900     1.075     0.842       467     3.653     1.746      20.4      1645      42.8      43.2      84.9      79.2     12.70       1.0            17         2              0           4370            629       16.69       16.05
    62:950     1.075     0.839       467     3.646     1.764      20.4      1627      42.8      43.2      84.9      79.2     12.71       1.0            16         2              0           4370            629       16.69       16.05
    63:000     1.074     0.840       467     3.652     1.737      20.4      1635      42.8      43.2      84.9      79.2     12.71       1.0            16         2              0           4370            629       16.48       16.05
    63:050     1.073     0.841       467     3.651     1.745      20.4      1632      42.8      43.2      84.9      79.2     12.71       1.0            16         2              0           4370            629       16.48       15.78
    63:100     1.073     0.839       467     3.658     1.775      20.5      1614      42.8      43.2      84.9      79.2     12.71       1.0            16         2              0           4370            629       16.26       15.78
    63:150     1.072     0.840       467     3.659     1.731      20.5      1627      42.8      43.2      84.9      79.2     12.72       1.0            16         2              0           4370            629       16.26       15.50
    63:200     1.072     0.845       467     3.654     1.730      20.5      1626      42.8      43.2      84.9      79.2     12.72       1.0            16         2              0           4370            629       16.26       15.50
    63:250     1.071     0.847       466     3.657     1.758      20.4      1650      42.8      43.2      84.8      79.2     12.71       1.0            16         2              0           4370            629       16.03       15.50
    63:300     1.071     0.848       466     3.644     1.728      20.4      1633      42.8      43.2      84.8      79.2     12.71       1.0            16         2              0           4370            629       16.03       15.21
    63:350     1.071     0.841       466     3.654     1.745      20.4      1644      42.8      43.2      84.8      79.2     12.69       1.0            16         2              0           4370            629       15.80       15.21
    63:400     1.070     0.837       466     3.648     1.766      20.4      1666      42.8      43.2      84.8      79.2     12.69       1.0            16         2              0           4370            629       15.80       14.93
    63:450     1.068     0.836       466     3.653     1.759      20.4      1632      42.8      43.2      84.8      79.2     12.68       1.0            16         2              0           4370            629       15.56       14.93
    63:500     1.068     0.833       466     3.645     1.752      20.4      1649      42.8      43.2      84.8      79.3     12.68       1.0            16         2              0           4370            629       15.56       14.93
    63:550     1.067     0.836       466     3.646     1.773      20.4      1642      42.8      43.2      84.8      79.3     12.67       1.0            15         2              0           4370            629       15.56       14.64
    63:600     1.067     0.840       466     3.647     1.763      20.4      1635      42.8      43.2      84.8      79.3     12.67       1.0            15         2              0           4370            629       15.32       14.64
    63:650     1.066     0.839       466     3.644     1.735      20.4      1632      42.8      43.2      84.8      79.3     12.56       1.0            15         2              0           4370            629       15.32       14.64
    63:700     1.065     0.838       466     3.648     1.779      20.4      1626      42.8      43.2      84.8      79.3     12.56       1.0            15         2              0           4370            629       15.07       14.34
    63:750     1.065     0.838       463     3.647     1.758      20.4      1629      42.8      43.2      84.8      79.3     12.49       1.0            15         2              0           4370            629       15.07       14.34
    63:800     1.064     0.841       463     3.645     1.712      20.4      1642      42.8      43.2      84.8      79.3     12.49       1.0            15         2              0           4370            629       15.07       14.34
    63:850     1.062     0.839       463     3.651     1.752      20.2      1631      42.8      43.2      84.8      79.3     12.48       1.0            15         2              0           4370            629       14.82       14.04
    63:900     1.062     0.836       463     3.642     1.762      20.2      1610      42.8      43.2      84.8      79.3     12.48       1.0            15         2              0           4370            629       14.82       14.04
    63:950     1.061     0.835       463     3.633     1.719      20.2      1616      42.8      43.2      84.8      79.3     12.48       1.0            15         2              0           4370            629       14.55       14.04
    64:000     1.061     0.832       463     3.644     1.731      20.2      1605      42.8      43.2      84.8      79.3     12.48       1.0            15         2              0           4370            629       14.55       13.71
    64:050     1.059     0.831       463     3.650     1.740      20.2      1566      42.8      43.2      84.7      79.3     12.48       1.0            14         2              0           4370            629       14.55       13.71
    64:100     1.058     0.837       463     3.641     1.687      20.2      1592      42.8      43.2      84.7      79.3     12.48       1.0            14         2              0           4370            629       14.25       13.71
    64:150     1.058     0.835       463     3.640     1.700      20.2      1577      42.8      43.2      84.7      79.3     12.36       1.0            14         2              0           4370            629       14.25       13.36
    64:200     1.056     0.836       463     3.632     1.706      20.4      1551      42.8      43.2      84.7      79.3     12.36       1.0            14         2              0           4370            629       14.25       13.36
    64:250     1.056     0.845       478     3.625     1.654      20.4      1566      42.8      43.2      84.7      79.3     12.12       1.0            14         2              0           4370            629       13.94       13.36
