      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   515:850     1.021     0.827       765     3.524     5.219      61.9      5526      35.9      41.3      86.6      76.8     12.61      99.9           181         5              0           4396            609      180.73      180.93
   515:900     1.021     0.826       765     3.510     5.226      61.9      5524      35.9      41.3      86.6      76.8     12.61      99.9           182         5              0           4396            609      181.08      181.23
   515:950     1.022     0.827       763     3.508     5.226      61.9      5555      35.9      41.3      86.7      76.7     12.61      99.9           182         5              0           4396            609      181.41      181.60
   516:000     1.023     0.825       763     3.506     5.218      62.1      5567      35.9      41.3      86.7      76.7     12.61      99.9           182         5              0           4396            609      181.82      181.96
   516:050     1.023     0.823       763     3.511     5.251      62.0      5559      35.9      41.3      86.7      76.7     12.61      99.9           183         5              0           4396            609      182.14      182.33
   516:100     1.023     0.827       763     3.508     5.251      62.1      5170      35.9      41.3      86.7      76.7     12.61      99.9           183         5              0           4396            609      182.49      182.68
   516:150     1.000     0.825       763     3.520     5.315      61.9      4930      35.9      41.3      86.7      76.7     12.70      99.9           183         5              0           4396            609      182.84      182.98
   516:200     1.000     0.847       763     3.510     5.299      62.1      4901      35.9      41.3      86.7      76.7     12.70      99.8           184         5              0           4396            609      183.13      183.32
   516:250     1.000     0.841       763     3.553     5.086      62.0      4771      35.9      41.3      86.7      76.7     12.58      99.9           184         6              0           4396            609      183.43      183.59
   516:300     1.000     0.838       763     3.557     5.034      62.0      4886      35.9      41.3      86.7      76.7     12.58      99.9           184         6              0           4396            609      183.68      183.87
   516:350     1.002     0.839       763     3.571     5.004      62.1      4861      35.9      41.3      86.8      76.6     12.72      99.9           185         6              0           4396            609      183.95      184.13
   516:400     1.004     0.839       763     3.561     5.007      62.0      4857      35.9      41.3      86.8      76.6     12.72      99.9           185         6              0           4396            609      184.25      184.42
   516:450     1.004     0.839       760     3.550     5.010      62.0      4880      35.9      41.3      86.8      76.6     12.73      99.9           185         6              0           4396            609      184.49      184.71
   516:500     1.006     0.835       760     3.555     4.999      62.0      4885      35.9      41.3      86.8      76.6     12.73      99.9           185         6              0           4396            609      184.79      184.97
   516:550     1.008     0.839       760     3.547     5.011      62.0      4881      35.9      41.3      86.8      76.6     12.73      99.9           186         6              0           4396            609      185.08      185.30
   516:600     1.008     0.840       760     3.555     5.009      62.0      4911      35.9      41.3      86.8      76.6     12.73      99.9           186         6              0           4396            609      185.39      185.60
   516:650     1.009     0.837       760     3.563     5.022      62.0      4913      35.9      41.3      86.8      76.6     12.72      99.8           186         6              0           4396            609      185.70      185.87
   516:700     1.009     0.838       760     3.554     5.020      62.0      4897      35.9      41.3      86.8      76.6     12.72      99.9           187         6              0           4396            609      185.96      186.15
   516:750     1.011     0.839       760     3.548     5.014      62.0      4881      35.9      41.3      86.8      76.6     12.72      99.9           187         6              0           4396            609      186.26      186.46
   516:800     1.013     0.842       760     3.548     5.023      62.0      4932      35.9      41.3      86.8      76.6     12.72      99.9           187         6              0           4396            609      186.56      186.72
   516:850     1.013     0.842       760     3.555     5.019      61.9      4916      35.9      41.3      86.8      76.5     12.69      99.9           187         6              0           4396            609      186.86      187.00
   516:900     1.015     0.837       760     3.555     5.019      62.1      4932      35.9      41.3      86.8      76.5     12.69      99.9           188         6              0           4396            609      187.12      187.30
   516:950     1.017     0.833       795     3.540     5.013      62.1      4953      35.9      41.3      86.9      76.5     12.69      99.9           188         6              0           4396            609      187.45      187.62
   517:000     1.017     0.835       795     3.553     5.014      61.9      4974      35.9      41.3      86.9      76.5     12.69     100.1           188         6              0           4396            609      187.78      187.90
   517:050     1.018     0.833       795     3.540     5.017      62.0      4951      35.9      41.3      86.9      76.5     12.69      99.9           188         6              0           4396            609      188.06      188.14
   517:100     1.018     0.830       795     3.535     5.021      61.9      4952      35.9      41.3      86.9      76.5     12.69      99.9           189         6              0           4396            609      188.29      188.37
   517:150     1.019     0.831       795     3.540     5.031      62.0      4990      35.9      41.3      86.9      76.5     12.63      99.9           189         6              0           4396            609      188.59      188.66
   517:200     1.021     0.833       795     3.537     5.035      62.1      4970      35.9      41.3      86.9      76.5     12.63      99.9           189         6              0           4396            609      188.88      188.93
   517:250     1.021     0.830       795     3.535     5.030      62.0      4986      35.9      41.3      86.9      76.5     12.68      99.9           190         6              0           4396            609      189.16      189.16
   517:300     1.022     0.829       795     3.529     5.037      62.0      4995      35.9      41.3      86.9      76.5     12.68      99.9           190         6              0           4396            609      189.43      189.43
   517:350     1.023     0.830       795     3.546     5.052      62.0      5012      35.9      41.3      87.0      76.5     12.70      99.9           190         6              0           4396            609      189.66      189.72
   517:400     1.023     0.828       795     3.534     5.058      62.0      5003      35.9      41.3      87.0      76.4     12.70      99.9           190         6              0           4396            609      189.93      190.02
   517:450     1.023     0.828       784     3.536     5.073      61.9      5022      35.9      41.3      87.0      76.4     12.67      99.9           191         6              0           4396            609      190.16      190.28
   517:500     1.023     0.828       784     3.533     5.073      62.0      5022      35.9      41.3      87.0      76.4     12.67      99.9           191         6              0           4396            609      190.39      190.51
   517:550     1.024     0.822       784     3.537     5.065      61.9      5019      35.9      41.3      87.0      76.4     12.68      99.9           191         6              0           4396            609      190.62      190.72
   517:600     1.025     0.825       784     3.527     5.072      62.0      5046      35.9      41.3      87.0      76.4     12.68      99.9           191         6              0           4396            609      190.85      190.95
   517:650     1.025     0.828       784     3.533     5.071      62.0      5044      35.9      41.3      87.0      76.4     12.65      99.9           191         6              0           4396            609      191.11      191.20
   517:700     1.025     0.828       784     3.523     5.077      62.0      5049      35.9      41.3      87.0      76.4     12.65      99.9           192         6              0           4396            609      191.31      191.41
   517:750     1.026     0.828       784     3.508     5.071      61.9      5057      35.9      41.3      87.1      76.4     12.67      99.9           192         6              0           4396            609      191.53      191.62
   517:800     1.026     0.826       784     3.513     5.079      62.0      5083      35.9      41.3      87.1      76.4     12.67      99.9           192         6              0           4396            609      191.76      191.85
   517:850     1.027     0.824       784     3.514     5.090      62.1      5061      35.9      41.3      87.1      76.4     12.66      99.9           192         6              0           4396            609      191.97      192.05
   517:900     1.027     0.822       784     3.511     5.093      62.0      5073      35.9      41.3      87.1      76.4     12.66      99.9           193         6              0           4396            609      192.19      192.26
   517:950     1.027     0.823       783     3.509     5.107      62.0      5067      35.9      41.3      87.1      76.4     12.64      99.9           193         6              0           4396            609      192.40      192.47
   518:000     1.027     0.822       783     3.524     5.113      62.0      5099      35.9      41.3      87.1      76.4     12.64      99.9           193         6              0           4396            609      192.63      192.69
   518:050     1.027     0.822       783     3.516     5.099      62.0      5096      35.9      41.3      87.1      76.3     12.65      99.9           193         6              0           4396            609      192.83      192.86
   518:100     1.028     0.821       783     3.523     5.100      62.0      5099      35.9      41.3      87.1      76.3     12.65      99.9           193         6              0           4396            609      193.05      193.09
   518:150     1.027     0.819       783     3.519     5.104      62.0      5096      35.9      41.3      87.2      76.3     12.62      99.9           194         6              0           4396            609      193.29      193.32
   518:200     1.027     0.820       783     3.513     5.098      62.0      5113      35.9      41.3      87.2      76.3     12.62      99.9           194         6              0           4396            609      193.46      193.43
   518:250     1.028     0.823       783     3.499     5.103      62.0      5124      35.9      41.3      87.2      76.3     12.65      99.9           194         6              0           4396            609      193.64      193.51
   518:300     1.028     0.824       783     3.511     5.122      61.9      5136      35.9      41.3      87.2      76.3     12.65      99.9           194         6              0           4396            609      193.80      193.64
   518:350     1.028     0.823       783     3.521     5.133      62.0      5110      35.9      41.3      87.2      76.3     12.66      99.8           194         6              0           4396            609      193.94      193.78
   518:400     1.028     0.820       783     3.507     5.120      62.1      5145      35.9      41.3      87.2      76.3     12.66      99.9           194         6              0           4396            609      194.13      193.86
   518:450     1.028     0.821       783     3.519     5.128      62.0      5124      35.6      41.3      87.2      76.3     12.34      99.9           195         6              0           4396            609      194.29      193.98
   518:500     1.029     0.832       783     3.521     5.130      62.0      5157      35.6      41.3      87.2      76.3     12.34      99.9           195         6              0           4396            609      194.45      194.16
   518:550     1.030     0.839       783     3.506     5.116      61.9      5161      35.6      41.3      87.3      76.3     12.54      99.9           195         6              0           4396            609      194.58      194.35
   518:600     1.030     0.839       783     3.527     5.109      62.0      5139      35.6      41.3      87.3      76.3     12.54     100.1           195         6              0           4396            609      194.75      194.46
   518:650     1.032     0.833       783     3.518     5.133      62.0      5147      35.6      41.3      87.3      76.3     12.61      99.9           195         6              0           4396            609      195.04      194.77
   518:700     1.032     0.825       783     3.520     5.158      61.9      5174      35.6      41.3      87.3      76.3     12.61      99.9           195         6              0           4396            609      195.20      194.99
   518:750     1.032     0.823       783     3.506     5.125      62.1      5153      35.6      41.3      87.3      76.3     12.61      99.9           196         6              0           4396            609      195.31      195.06
   518:800     1.033     0.821       783     3.494     5.133      61.9      5164      35.6      41.3      87.3      76.3     12.61      99.9           196         6              0           4396            609      195.48      195.27
   518:850     1.033     0.817       783     3.506     5.136      62.0      5163      35.6      41.3      87.3      76.3     12.60      99.9           196         6              0           4396            609      195.68      195.55
   518:900     1.032     0.816       783     3.505     5.122      62.0      5196      35.6      41.3      87.3      76.3     12.60      99.9           196         6              0           4396            609      195.90      195.79
   518:950     1.032     0.813       774     3.508     5.116      62.0      5175      35.6      41.3      87.3      76.3     12.62      99.9           196         6              0           4396            609      196.00      195.93
   519:000     1.032     0.814       774     3.501     5.128      62.1      5175      35.6      41.3      87.3      76.2     12.62      99.9           197         6              0           4396            609      196.18      196.32
   519:050     1.031     0.818       774     3.515     5.149      62.0      5191      35.6      41.3      87.3      76.2     12.60      99.9           197         6              0           4396            609      196.48      196.76
   519:100     1.031     0.819       774     3.511     5.147      62.0      5177      35.6      41.3      87.3      76.2     12.60      99.9           197         6              0           4396            609      196.72      197.14
   519:150     1.031     0.817       774     3.496     5.125      62.0      5185      35.6      41.3      87.4      76.2     12.59      99.9           198         6              0           4396            609      196.92      197.40
   519:200     1.031     0.817       774     3.503     5.127      62.0      5186      35.6      41.3      87.4      76.2     12.59      99.9           198         6              0           4396            609      197.10      197.57
   519:250     1.031     0.812       774     3.510     5.132      62.0      5189      35.6      41.3      87.4      76.2     12.61      99.8           197         6              0           4396            609      197.22      197.64
   519:300     1.030     0.810       774     3.502     5.143      62.0      5212      35.6      41.3      87.4      76.2     12.61      99.9           197         6              0           4396            609      197.29      197.50
   519:350     1.029     0.811       774     3.507     5.149      61.9      5220      35.6      41.3      87.4      76.2     12.57      99.9           197         6              0           4396            609      197.34      197.48
   519:400     1.029     0.817       774     3.512     5.163      62.0      5235      35.6      41.3      87.4      76.2     12.57      99.9           197         6              0           4396            609      197.43      197.42
   519:450     1.029     0.821       776     3.518     5.146      62.0      5205      35.6      41.3      87.4      76.2     12.59     100.1           198         6              0           4396            609      197.45      197.37
   519:500     1.029     0.815       776     3.511     5.112      62.1      5238      35.6      41.3      87.4      76.2     12.59      99.9           198         6              0           4396            609      197.47      197.44
   519:550     1.029     0.819       776     3.514     5.143      62.0      5232      35.6      41.3      87.4      76.2     12.60      99.9           198         6              0           4396            609      197.59      197.64
   519:600     1.029     0.819       776     3.510     5.154      62.0      5201      35.6      41.3      87.4      76.2     12.60      99.9           198         6              0           4396            609      197.79      197.85
   519:650     1.029     0.818       776     3.497     5.133      62.0      5239      35.6      41.3      87.4      76.2     12.61      99.9           198         6              0           4396            609      197.94      197.95
   519:700     1.029     0.820       776     3.504     5.152      62.1      5208      35.6      41.3      87.4      76.2     12.61      99.8           198         6              0           4396            609      198.11      198.08
   519:750     1.029     0.818       776     3.505     5.157      61.9      5239      35.6      41.3      87.5      76.2     12.59      99.9           198         6              0           4396            609      198.33      198.33
   519:800     1.029     0.818       776     3.503     5.135      61.9      5224      35.6      41.3      87.5      76.2     12.59      99.9           199         6              0           4396            609      198.47      198.43
   519:850     1.029     0.821       776     3.515     5.132      62.0      5260      35.6      41.3      87.5      76.2     12.60      99.9           199         6              0           4396            609      198.52      198.50
   519:900     1.029     0.820       776     3.516     5.147      62.0      5261      35.6      41.3      87.5      76.2     12.60      99.9           199         6              0           4396            609      198.62      198.74
   519:950     1.029     0.821       777     3.491     5.165      62.0      5254      35.6      41.3      87.5      76.2     12.59      99.9           199         6              0           4396            609      198.75      198.93
   520:000     1.029     0.824       777     3.516     5.158      61.9      5246      35.6      41.3      87.5      76.2     12.59      99.9           199         6              0           4396            609      198.82      198.99
   520:050     1.029     0.822       777     3.502     5.132      62.1      5257      35.6      41.3      87.5      76.2     12.58      99.9           199         6              0           4396            609      198.95      199.07
   520:100     1.029     0.822       777     3.501     5.148      61.9      5283      35.6      41.3      87.5      76.2     12.58      99.8           200         6              0           4396            609      199.19      199.36
   520:150     1.029     0.821       777     3.500     5.174      62.0      5241      35.6      41.3      87.5      76.2     12.59      99.9           200         6              0           4396            609      199.42      199.54
   520:200     1.029     0.819       777     3.494     5.150      62.1      5273      35.6      41.3      87.5      76.2     12.59      99.9           200         6              0           4396            609      199.61      199.66
   520:250     1.029     0.820       777     3.495     5.148      61.9      5258      35.6      41.3      87.5      76.2     12.61      99.9           200         6              0           4396            609      199.78      199.84
   520:300     1.029     0.825       777     3.509     5.143      62.0      5265      35.6      41.3      87.5      76.2     12.61      99.9           200         6              0           4396            609      199.96      200.06
   520:350     1.030     0.825       777     3.514     5.129      62.0      5283      35.6      41.3      87.5      76.2     12.62      99.9           201         6              0           4396            609      200.08      200.28
   520:400     1.030     0.822       777     3.503     5.152      62.3      5261      35.6      41.3      87.5      76.2     12.62      99.9           201         6              0           4396            609      200.17      200.44
   520:450     1.030     0.816       767     3.505     5.161      62.0      5278      35.6      41.3      87.5      76.2     12.54      99.9           201         6              0           4396            609      200.32      200.68
   520:500     1.030     0.816       767     3.510     5.154      61.9      5284      35.6      41.3      87.5      76.2     12.54      99.9           201         6              0           4396            609      200.43      200.80
   520:550     1.030     0.822       767     3.514     5.140      62.0      5276      35.6      41.3      87.6      76.1     12.58      99.9           201         6              0           4396            609      200.55      200.93
   520:600     1.030     0.819       767     3.512     5.137      62.0      5289      35.6      41.3      87.6      76.1     12.58      99.9           201         6              0           4396            609      200.76      201.14
   520:650     1.030     0.816       767     3.518     5.151      62.0      5301      35.6      41.3      87.6      76.1     12.60      99.9           201         6              0           4396            609      200.96      201.33
   520:700     1.030     0.817       767     3.519     5.155      62.1      5346      35.6      41.3      87.6      76.1     12.60      99.9           201         6              0           4396            609      201.11      201.40
   520:750     1.029     0.817       767     3.505     5.148      61.8      5274      35.6      41.3      87.6      76.1     12.58      99.9           202         6              0           4396            609      201.17      201.42
   520:800     1.029     0.818       767     3.501     5.141      62.0      5329      35.6      41.3      87.6      76.1     12.58      99.9           202         6              0           4396            609      201.39      201.61
   520:850     1.029     0.819       767     3.514     5.157      45.8      5308      35.6      41.3      87.6      76.1     12.60       7.2           202         6              0           4396            609      201.66      201.82
   520:900     1.029     0.819       767     3.521     5.169      17.4      5086      35.6      41.3      87.6      76.1     12.60       0.8           202         6              0           4396            609      201.74      201.83
   520:950     1.024     0.816       761     3.714     5.187      21.6      4920      35.6      41.3      87.6      76.1     12.80       0.8           202         6              0           4396            609      201.81      201.88
   521:000     1.024     0.804       761     3.810     5.291      20.7      5204      35.6      41.3      87.6      76.1     12.80       0.8           202         6              0           4396            609      201.95      202.08
   521:050     1.021     0.813       761     3.844     5.303      20.4      4924      35.6      41.3      87.6      76.1     12.93       0.8           201         6              0           4396            609      201.93      202.14
   521:100     1.021     0.828       761     3.828     5.288      20.5      4679      35.6      41.3      87.6      76.1     12.93       0.8           199         6              0           4396            609      201.06      201.12
   521:150     1.020     0.823       761     3.845     5.286      20.6      4897      35.6      41.3      87.6      76.1     12.89       0.8           198         6              0           4396            609      199.81      199.63
   521:200     1.016     0.794       761     3.863     5.210      25.5      4696      35.6      41.3      87.6      76.1     12.89       0.8           196         6              0           4396            609      198.37      197.97
   521:250     1.016     0.758       761     3.858     5.199      54.0      4809      35.6      41.3      87.6      76.1     12.96       0.8           193         6              0           4396            609      196.50      195.76
   521:300     1.007     0.733       761     3.761     5.173      21.6      5312      35.6      41.3      87.6      76.1     12.96       0.8           191         6              0           4396            609      194.19      190.83
   521:350     0.995     0.721       761     3.653     5.078      19.6      5144      35.6      41.3      87.6      76.1     12.71       0.8           189         6              0           4396            609      192.14      186.45
   521:400     0.995     0.751       761     3.844     5.276      20.6      5122      35.6      41.3      87.6      76.1     12.71       0.8           187         6              0           4396            609      189.55      182.61
   521:450     0.989     0.822       214     3.856     5.345      21.3      4849      37.1      41.3      87.6      76.1     12.94       0.8           184         5              0           4396            609      187.41      177.68
   521:500     0.989     0.936       214     3.868     5.287      21.0      4839      37.1      41.3      87.6      76.1     12.94       0.8           182         5              0           4396            609      185.33      171.15
   521:550     1.000     1.031       214     3.874     5.273      20.6      4957      37.1      41.3      87.6      76.1     13.00       0.8           181         5              0           4396            609      183.31      166.20
   521:600     1.020     1.024       214     3.877     5.260      20.5      4703      37.1      41.3      87.6      76.1     13.00       0.8           179         5              0           4396            609      181.36      161.32
   521:650     1.020     0.947       214     3.861     5.229      20.6      4993      37.1      41.3      87.6      76.1     12.82       0.8           177         5              0           4396            609      179.55      156.91
   521:700     1.029     0.898       214     3.857     5.244      20.7      4728      37.1      41.3      87.6      76.1     12.82       0.8           175         5              0           4396            609      177.65      152.82
   521:750     1.033     0.881       214     3.853     5.256      20.7      4603      37.1      41.3      87.6      76.1     12.93       0.8           173         5              0           4396            609      175.90      147.39
   521:800     1.033     0.865       214     3.864     5.213      20.7      4491      37.1      41.3      87.6      76.1     12.93       0.8           171         5              0           4396            609      173.74      141.07
   521:850     1.036     0.861       214     3.867     5.169      20.7      4649      37.1      41.3      87.6      76.1     13.00       0.8           169         5              0           4396            609      171.48      132.26
   521:900     1.036     0.827       214     3.877     5.119      20.7      4685      37.1      41.3      87.6      76.1     13.00       0.8           167         5              0           4396            609      169.75      126.31
   521:950     1.034     0.816       197     3.869     5.169      20.7      4541      36.8      41.3      87.7      76.1     13.00       0.8           165         5              0           4396            609      168.19      119.72
   522:000     1.032     0.821       197     3.863     5.158      31.4      4591      36.8      41.3      87.7      76.1     13.00       0.8           164         5              0           4396            609      166.11        0.00
   522:050     1.032     0.821       197     3.864     5.158      52.6      4759      36.8      41.3      87.7      76.1     12.96       0.8           162         5              0           4396            609      164.14        0.00
   522:100     1.030     0.814       197     3.733     5.132      18.5      5230      36.8      41.3      87.7      76.1     12.96       0.8           160         5              0           4396            609      162.37        0.00
   522:150     1.027     0.809       197     3.669     5.051      20.0      5504      36.8      41.3      87.7      76.1     12.78       0.8           159         4              0           4396            609      160.91        0.00
   522:200     1.027     0.792       197     3.833     5.254      20.7      5268      36.8      41.3      87.7      76.1     12.78       0.8           157         4              0           4396            609      159.20        0.00
   522:250     1.022     0.811       197     3.827     5.410      21.0      5209      36.8      41.3      87.7      76.1     12.90       0.8           155         4              0           4396            609      157.40        0.00
   522:300     1.022     0.884       197     3.827     5.384      20.9      5314      36.8      41.3      87.7      76.1     12.90       1.0           154         4              0           4396            609      155.83        0.00
   522:350     1.027     0.949       197     3.841     5.368      20.6      5266      36.8      41.3      87.7      76.1     12.92       0.8           152         4              0           4396            609      154.36        0.00
   522:400     1.039     0.950       197     3.855     5.405      20.6      5125      36.8      41.3      87.7      76.1     12.92       0.8           151         4              0           4396            609      152.85        0.00
   522:450     1.039     0.923       200     3.850     5.384      20.7      5122      37.4      41.3      87.7      76.1     12.92       0.8           149         4              0           4396            609      151.46        0.00
   522:500     1.046     0.878       200     3.853     5.361      20.7      5088      37.4      41.3      87.7      76.1     12.92       0.8           148         4              0           4396            609      150.28        0.00
   522:550     1.046     0.837       200     3.856     5.348      20.7      4895      37.4      41.3      87.7      76.1     12.94       0.8           147         4              0           4396            609      148.57        0.00
   522:600     1.046     0.806       200     3.856     5.313      20.7      4965      37.4      41.3      87.7      76.1     12.94       0.8           145         4              0           4396            609      147.14        0.00
   522:650     1.042     0.792       200     3.857     5.281      20.7      4877      37.4      41.3      87.7      76.1     12.97       0.8           144         4              0           4396            609      145.79        0.00
   522:700     1.042     0.776       200     3.851     5.264      20.7      4966      37.4      41.3      87.7      76.1     12.97       0.8           142         4              0           4396            609      144.50        0.00
   522:750     1.035     0.780       200     3.866     5.257      20.7      4816      37.4      41.3      87.7      76.1     12.93       0.8           141         4              0           4396            609      143.27        0.00
   522:800     1.029     0.782       200     3.867     5.262      20.7      4633      37.4      41.3      87.7      76.1     12.93       0.8           140         4              0           4396            609      141.71        0.00
   522:850     1.029     0.784       200     3.858     5.228      20.7      4910      37.4      41.3      87.7      76.1     12.93       0.8           139         4              0           4396            609      140.34        0.00
   522:900     1.023     0.788       200     3.865     5.214      20.6      4781      37.4      41.3      87.7      76.1     12.93       0.8           138         4              0           4396            609      139.02        0.00
   522:950     1.018     0.786       196     3.858     5.246      20.7      4725      38.3      41.3      87.7      76.1     12.97       0.8           137         4              0           4396            609      137.82        0.00
   523:000     1.018     0.793       196     3.864     5.218      20.7      4556      38.3      41.3      87.7      76.1     12.97       0.8           135         4              0           4396            609      137.03        0.00
   523:050     1.014     0.800       196     3.879     5.193      20.7      4458      38.3      41.3      87.7      76.1     13.00       0.8           134         4              0           4396            609      135.86        0.00
   523:100     1.014     0.805       196     3.874     5.158      20.7      4548      38.3      41.3      87.7      76.0     13.00       0.8           133         4              0           4396            609      134.40        0.00
   523:150     1.010     0.806       196     3.863     5.158      20.7      4469      38.3      41.3      87.7      76.0     13.02       0.8           132         4              0           4396            609      133.21        0.00
   523:200     1.007     0.803       196     3.874     5.162      20.7      4333      38.3      41.3      87.7      76.0     13.02       0.8           131         4              0           4396            609      132.05        0.00
   523:250     1.007     0.796       196     3.865     5.119      52.3      4179      38.3      41.3      87.7      76.0     13.01       0.8           129         4              0           4396            609      131.08        0.00
   523:300     1.001     0.791       196     3.845     5.083      44.8      4849      38.3      41.3      87.7      76.0     13.01       0.8           128         4              0           4396            609      129.83        0.00
   523:350     1.000     0.827       196     3.657     5.001      20.1      5159      38.3      41.3      87.7      76.0     12.71       0.8           127         4              0           4396            609      128.86        0.00
   523:400     1.000     0.845       196     3.781     5.089      20.4      5239      38.3      41.3      87.7      76.0     12.71       0.8           126         4              0           4396            609      127.66        0.00
   523:450     1.000     0.823       198     3.803     5.271      20.9      4944      39.2      41.3      87.7      76.0     12.84       0.8           125         3              0           4396            609      126.49        0.00
   523:500     1.000     0.845       198     3.821     5.354      20.9      5201      39.2      41.3      87.7      76.0     12.84       0.8           124         3              0           4396            609      125.30        0.00
   523:550     1.001     0.942       198     3.829     5.319      20.6      5153      39.2      41.3      87.7      76.0     12.92       0.8           123         3              0           4396            609      124.20        0.00
   523:600     1.016     1.001       198     3.820     5.348      20.6      5068      39.2      41.3      87.7      76.0     12.92       0.8           122         3              0           4396            609      123.21        0.00
   523:650     1.016     0.944       198     3.829     5.353      20.6      5040      39.2      41.3      87.7      76.0     12.93       0.8           121         3              0           4396            609      122.03        0.00
   523:700     1.025     0.894       198     3.842     5.346      20.6      5104      39.2      41.3      87.7      76.0     12.93       0.8           119         3              0           4396            609      120.93        0.00
   523:750     1.027     0.856       198     3.826     5.324      20.7      5138      39.2      41.3      87.7      76.0     12.93       0.8           119         3              0           4396            609      119.85        0.00
   523:800     1.027     0.843       198     3.834     5.343      20.7      5042      39.2      41.3      87.7      76.0     12.93       4.3           118         3              0           4396            609      118.99       71.79
   523:850     1.026     0.831       198     3.842     5.353      20.7      4997      39.2      41.3      87.7      76.0     12.94       2.7           117         3              0           4396            609      117.96       79.45
   523:900     1.026     0.803       198     3.838     5.327      20.7      4988      39.2      41.3      87.7      76.0     12.94       2.3           116         3              0           4396            609      117.04       83.46
   523:950     1.023     0.776       196     3.845     5.320      20.7      4970      39.8      41.3      87.7      76.0     12.94       1.7           115         3              0           4396            609      116.25       92.55
   524:000     1.017     0.782       196     3.843     5.300      20.7      4908      39.8      41.3      87.7      76.0     12.94       2.0           115         3              0           4396            609      115.42       97.68
   524:050     1.017     0.766       196     3.852     5.284      20.7      4868      39.8      41.3      87.7      76.0     12.96       0.8           114         3              0           4396            609      114.70      102.05
   524:100     1.009     0.768       196     3.852     5.267      20.7      4875      39.8      41.3      87.7      76.0     12.96       0.8           113         3              0           4396            609      114.15      106.66
   524:150     1.002     0.766       196     3.852     5.263      20.7      4882      39.8      41.3      87.7      76.0     12.98       0.8           113         3              0           4396            609      113.51      108.59
   524:200     1.002     0.765       196     3.850     5.258      20.7      4835      39.8      41.3      87.7      76.0     12.98       0.8           112         3              0           4396            609      113.01      110.19
   524:250     0.995     0.766       196     3.850     5.262      20.7      4803      39.8      41.3      87.7      76.0     12.99       2.7           112         3              0           4396            609      112.39      110.58
   524:300     0.995     0.763       196     3.844     5.261      20.7      4789      39.8      41.3      87.7      76.0     12.99       2.7           111         3              0           4396            609      111.88      110.25
   524:350     0.987     0.759       196     3.858     5.248      20.7      4749      39.8      41.3      87.8      76.0     12.97       2.7           110         3              0           4396            609      111.22      109.61
   524:400     0.978     0.757       196     3.860     5.242      20.7      4735      39.8      41.3      87.8      76.0     12.97       2.3           110         3              0           4396            609      110.68      109.05
   524:450     0.978     0.761       194     3.850     5.237      20.7      4735      40.6      41.3      87.8      76.0     13.00       2.3           109         3              0           4396            609      110.02      108.48
   524:500     0.971     0.775       194     3.847     5.226      20.7      4668      40.6      41.3      87.8      76.0     13.00       1.4           109         3              0           4396            609      109.47      107.76
   524:550     0.965     0.781       194     3.853     5.225      20.6      4644      40.6      41.3      87.8      76.0     13.01       2.5           108         3              0           4396            609      108.88      107.18
   524:600     0.965     0.789       194     3.852     5.194      20.7      4631      40.6      41.3      87.8      76.0     13.01       1.7           107         3              0           4396            609      108.12      106.62
   524:650     0.960     0.790       194     3.872     5.187      20.7      4624      40.6      41.3      87.8      76.0     13.05       1.7           107         3              0           4396            609      107.54      105.97
   524:700     0.960     0.797       194     3.857     5.188      20.7      4563      40.6      41.3      87.8      76.0     13.05       0.8           106         3              0           4396            609      106.95      105.46
   524:750     0.956     0.806       194     3.863     5.181      20.7      4556      40.6      41.3      87.8      76.0     12.97       0.8           105         3              0           4396            609      106.36      104.89
   524:800     0.952     0.809       194     3.854     5.160      20.7      4542      40.6      41.3      87.8      76.0     12.97       0.8           105         3              0           4396            609      105.60      104.33
   524:850     0.952     0.831       194     3.849     5.174      20.7      4551      40.6      41.3      87.8      76.0     13.05       0.8           104         3              0           4396            609      105.00      103.75
   524:900     0.954     0.902       194     3.861     5.167      20.7      4489      40.6      41.3      87.8      76.0     13.05       0.8           104         3              0           4396            609      104.41      103.16
   524:950     0.961     0.910       193     3.865     5.145      20.7      4363      41.5      41.3      87.8      76.0     13.03       0.8           103         3              0           4396            609      103.86      102.61
   525:000     0.961     0.897       193     3.860     5.133      20.7      4374      41.5      41.3      87.8      76.0     13.03       0.8           102         3              0           4396            609      103.27      101.84
   525:050     0.965     0.885       193     3.862     5.121      20.7      4303      41.5      41.3      87.8      76.0     13.04       0.8           102         3              0           4396            609      102.63      101.20
   525:100     0.965     0.872       193     3.860     5.105      20.7      4287      41.5      41.3      87.8      76.0     13.04       0.8           101         3              0           4396            609      101.99      100.20
   525:150     0.968     0.870       193     3.855     5.082      20.7      4261      41.5      41.4      87.8      76.0     13.03       0.8           100         3              0           4396            609      101.34       99.09
   525:200     0.972     0.886       193     3.868     5.075      20.7      4214      41.5      41.4      87.8      76.0     13.03       0.8           100         3              0           4396            609      100.70       98.08
   525:250     0.972     0.961       193     3.869     5.062      20.7      4265      41.5      41.4      87.8      76.0     13.08       0.8            99         3              0           4396            609      100.06       97.25
