      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   649:800     0.929     0.798       398     3.549     3.063      24.2      2269      39.5      45.2      91.7      74.8     13.50      30.8            38         2              0           4399            629       38.58       38.37
   649:850     0.925     0.807       398     3.561     3.063      24.2      2258      39.5      45.2      91.7      74.8     13.50      31.0            38         2              0           4399            629       38.53       38.31
   649:900     0.925     0.813       398     3.547     3.041      24.2      2246      39.5      45.2      91.7      74.8     13.52      31.0            38         2              0           4399            629       38.49       38.28
   649:950     0.921     0.816       398     3.561     3.067      24.4      2229      39.5      45.2      91.7      74.8     13.52      31.0            38         2              0           4399            629       38.42       38.21
   650:000     0.921     0.825       410     3.545     3.053      24.5      2188      39.5      45.2      91.7      74.8     13.43      31.0            38         2              0           4399            629       38.39       38.13
   650:050     0.919     0.831       410     3.558     3.076      24.7      2181      39.5      45.2      91.7      74.8     13.43      31.0            38         2              0           4399            629       38.31       38.09
   650:100     0.917     0.834       410     3.552     3.016      24.5      2188      39.5      45.2      91.7      74.8     13.42      31.0            38         2              0           4399            629       38.27       38.01
   650:150     0.917     0.834       410     3.551     2.982      24.5      2198      39.5      45.2      91.7      74.8     13.42      31.0            38         2              0           4399            629       38.19       37.97
   650:200     0.916     0.838       410     3.559     2.979      24.4      2185      39.5      45.2      91.7      74.8     13.36      31.0            38         2              0           4399            629       38.15       37.87
   650:250     0.915     0.842       410     3.558     2.959      24.4      2196      39.5      45.2      91.7      74.8     13.36      31.1            38         2              0           4399            629       38.06       37.82
   650:300     0.915     0.837       410     3.556     2.960      24.4      2163      39.5      45.2      91.7      74.8     13.44      31.3            38         2              0           4399            629       38.01       37.73
   650:350     0.914     0.845       410     3.560     2.964      24.5      2156      39.5      45.2      91.7      74.8     13.44      31.3            38         2              0           4399            629       37.92       37.67
   650:400     0.914     0.850       410     3.549     2.940      24.7      2199      39.5      45.2      91.7      74.8     13.52      31.3            38         2              0           4399            629       37.87       37.57
   650:450     0.914     0.849       410     3.546     2.906      24.7      2170      39.5      45.2      91.7      74.8     13.52      31.3            38         2              0           4399            629       37.78       37.51
   650:500     0.914     0.849       406     3.551     2.887      24.7      2149      39.5      45.2      91.7      74.8     13.45      31.3            38         2              0           4399            629       37.73       37.40
   650:550     0.914     0.850       406     3.564     2.932      24.7      2176      39.5      45.2      91.7      74.8     13.45      31.4            37         2              0           4399            629       37.63       37.34
   650:600     0.914     0.851       406     3.565     2.918      24.7      2198      39.5      45.2      91.7      74.8     13.49      31.6            37         2              0           4399            629       37.58       37.28
   650:650     0.914     0.854       406     3.559     2.902      24.7      2144      39.5      45.2      91.7      74.8     13.49      31.4            37         2              0           4399            629       37.49       37.17
   650:700     0.914     0.858       406     3.542     2.913      24.7      2127      39.5      45.2      91.7      74.8     13.48      31.4            37         2              0           4399            629       37.45       37.12
   650:750     0.915     0.858       406     3.554     2.953      24.7      2140      39.5      45.2      91.7      74.8     13.48      31.4            37         2              0           4399            629       37.37       37.02
   650:800     0.915     0.856       406     3.557     2.916      24.8      2176      39.5      45.2      91.8      74.8     13.50      31.6            37         2              0           4399            629       37.34       36.97
   650:850     0.915     0.860       406     3.561     2.869      24.8      2146      39.5      45.2      91.8      74.8     13.50      31.6            37         2              0           4399            629       37.26       36.88
   650:900     0.917     0.863       406     3.548     2.850      24.9      2147      39.5      45.2      91.8      74.8     13.46      31.6            37         2              0           4399            629       37.23       36.83
   650:950     0.917     0.860       406     3.538     2.872      24.9      2136      39.5      45.2      91.8      74.8     13.46      31.4            37         2              0           4399            629       37.15       36.73
   651:000     0.918     0.864       426     3.539     2.858      24.8      2145      39.2      45.2      91.8      74.8     13.45      31.6            37         2              0           4399            629       37.12       36.68
   651:050     0.919     0.867       426     3.556     2.881      24.7      2137      39.2      45.2      91.8      74.8     13.45      31.6            37         2              0           4399            629       37.04       36.58
   651:100     0.919     0.866       426     3.559     2.874      24.8      2132      39.2      45.2      91.8      74.8     13.46      31.6            37         2              0           4399            629       37.01       36.53
   651:150     0.921     0.869       426     3.556     2.882      24.8      2162      39.2      45.2      91.8      74.8     13.46      31.6            37         2              0           4399            629       36.95       36.44
   651:200     0.921     0.870       426     3.551     2.858      24.8      2118      39.2      45.2      91.8      74.8     13.46      31.4            37         2              0           4399            629       36.92       36.40
   651:250     0.923     0.870       426     3.544     2.843      24.8      2128      39.2      45.2      91.8      74.8     13.46      31.4            37         2              0           4399            629       36.86       36.31
   651:300     0.925     0.869       426     3.545     2.861      24.7      2107      39.2      45.2      91.8      74.8     13.48      31.4            37         2              0           4399            629       36.83       36.27
   651:350     0.925     0.864       426     3.538     2.845      24.7      2139      39.2      45.2      91.8      74.8     13.48      31.6            37         2              0           4399            629       36.78       36.19
   651:400     0.926     0.861       426     3.546     2.837      24.7      2157      39.2      45.2      91.7      74.8     13.45      31.6            37         2              0           4399            629       36.75       36.15
   651:450     0.927     0.859       426     3.545     2.794      24.8      2125      39.2      45.2      91.7      74.8     13.45      31.4            37         2              0           4399            629       36.69       36.11
   651:500     0.927     0.857       436     3.558     2.858      24.9      2091      39.2      45.2      91.7      74.8     13.46      31.7            37         2              0           4399            629       36.67       36.03
   651:550     0.928     0.860       436     3.558     2.875      24.9      2104      39.2      45.2      91.7      74.8     13.46      31.9            37         2              0           4399            629       36.62       36.00
   651:600     0.928     0.860       436     3.558     2.857      25.1      2105      39.2      45.2      91.8      74.9     13.45      31.9            37         2              0           4399            629       36.60       35.92
   651:650     0.929     0.859       436     3.556     2.810      25.1      2135      39.2      45.2      91.8      74.9     13.45      31.9            36         2              0           4399            629       36.55       35.89
   651:700     0.929     0.853       436     3.557     2.807      25.1      2181      39.2      45.2      91.8      74.9     13.39      31.9            36         2              0           4399            629       36.53       35.82
   651:750     0.929     0.854       436     3.561     2.821      25.1      2144      39.2      45.2      91.8      74.9     13.39      31.9            36         2              0           4399            629       36.48       35.78
   651:800     0.930     0.857       436     3.551     2.842      25.1      2078      39.2      45.2      91.8      74.9     13.45      31.9            36         2              0           4399            629       36.46       35.71
   651:850     0.931     0.860       436     3.539     2.873      24.9      2063      39.2      45.2      91.8      74.9     13.45      31.9            36         2              0           4399            629       36.41       35.68
   651:900     0.931     0.860       436     3.545     2.827      25.1      2098      39.2      45.2      91.8      74.9     13.47      32.0            36         2              0           4399            629       36.39       35.64
   651:950     0.932     0.859       436     3.547     2.768      25.1      2137      39.2      45.2      91.8      74.9     13.47      32.0            36         2              0           4399            629       36.35       35.58
   652:000     0.932     0.860       436     3.547     2.745      25.1      2138      39.2      45.2      91.8      74.9     13.36      32.0            36         2              0           4399            629       36.33       35.55
   652:050     0.933     0.860       436     3.546     2.777      25.1      2122      39.2      45.2      91.8      75.0     13.36      32.0            36         2              0           4399            629       36.29       35.49
   652:100     0.933     0.856       436     3.548     2.816      25.1      2091      39.2      45.2      91.8      75.0     13.43      32.0            36         2              0           4399            629       36.26       35.46
   652:150     0.933     0.863       436     3.551     2.836      25.2      2076      39.2      45.2      91.8      75.0     13.43      32.0            36         2              0           4399            629       36.22       35.41
   652:200     0.935     0.862       436     3.548     2.831      25.1      2091      39.2      45.2      91.7      75.0     13.49      32.0            36         2              0           4399            629       36.20       35.38
   652:250     0.936     0.860       436     3.545     2.780      25.1      2095      39.2      45.2      91.7      75.0     13.49      32.1            36         2              0           4399            629       36.18       35.36
   652:300     0.936     0.863       436     3.543     2.727      25.2      2114      39.2      45.2      91.7      75.0     13.38      32.3            36         2              0           4399            629       36.14       35.31
   652:350     0.937     0.865       436     3.544     2.762      25.2      2106      39.2      45.2      91.7      75.1     13.38      32.1            36         2              0           4399            629       36.12       35.29
   652:400     0.937     0.866       436     3.546     2.774      25.2      2086      39.2      45.2      91.7      75.1     13.42      32.0            36         2              0           4399            629       36.08       35.24
   652:450     0.939     0.861       436     3.544     2.801      25.1      2091      39.2      45.2      91.7      75.1     13.42      32.0            36         2              0           4399            629       36.06       35.22
   652:500     0.939     0.850       455     3.545     2.796      25.1      2088      38.9      45.2      91.7      75.1     13.43      31.9            36         2              0           4399            629       36.02       35.17
   652:550     0.939     0.852       455     3.547     2.763      25.1      2123      38.9      45.2      91.7      75.1     13.43      31.6            36         2              0           4399            629       36.00       35.16
   652:600     0.939     0.854       455     3.546     2.769      24.5      2092      38.9      45.2      91.8      75.1     13.40      30.8            36         2              0           4399            629       35.97       35.14
   652:650     0.939     0.845       455     3.545     2.770      24.4      2063      38.9      45.2      91.8      75.2     13.40      30.8            36         2              0           4399            629       35.95       35.10
   652:700     0.939     0.845       455     3.545     2.783      24.2      2065      38.9      45.2      91.8      75.2     13.43      30.4            36         2              0           4399            629       35.91       35.08
   652:750     0.938     0.850       455     3.542     2.783      23.9      2101      38.9      45.2      91.8      75.2     13.43      30.4            36         2              0           4399            629       35.89       35.04
   652:800     0.938     0.854       455     3.550     2.741      23.9      2118      38.9      45.2      91.8      75.2     13.39      30.2            36         2              0           4399            629       35.85       35.02
   652:850     0.939     0.854       455     3.546     2.752      23.8      2067      38.9      45.2      91.8      75.2     13.39      30.2            36         2              0           4399            629       35.84       34.99
   652:900     0.939     0.849       455     3.543     2.775      23.9      2010      38.9      45.2      91.8      75.2     13.33      30.2            36         2              0           4399            629       35.80       34.96
   652:950     0.939     0.854       455     3.548     2.790      23.9      2028      38.9      45.2      91.8      75.2     13.33      30.4            36         2              0           4399            629       35.78       34.94
   653:000     0.939     0.858       460     3.546     2.753      23.9      2041      38.9      45.2      91.8      75.3     13.37      30.4            36         2              0           4399            629       35.76       34.90
   653:050     0.939     0.851       460     3.556     2.688      23.9      2064      38.9      45.2      91.8      75.3     13.37      30.4            36         2              0           4399            629       35.72       34.88
   653:100     0.939     0.846       460     3.543     2.700      24.2      2081      38.9      45.2      91.8      75.3     13.30      30.1            36         2              0           4399            629       35.71       34.83
   653:150     0.939     0.845       460     3.545     2.711      24.0      2069      38.9      45.2      91.8      75.3     13.30      30.1            36         2              0           4399            629       35.67       34.80
   653:200     0.939     0.847       460     3.543     2.738      24.0      2089      38.9      45.2      91.7      75.3     13.36      30.1            36         2              0           4399            629       35.65       34.78
   653:250     0.939     0.852       460     3.546     2.760      23.6      2038      38.9      45.2      91.7      75.3     13.36      29.9            36         2              0           4399            629       35.60       34.72
   653:300     0.939     0.860       460     3.550     2.755      23.5      2009      38.9      45.2      91.7      75.3     13.44      29.8            35         2              0           4399            629       35.57       34.69
   653:350     0.939     0.862       460     3.549     2.766      23.5      1979      38.9      45.2      91.7      75.4     13.44      29.7            35         2              0           4399            629       35.52       34.62
   653:400     0.940     0.852       460     3.558     2.712      23.5      2019      38.9      45.2      91.8      75.4     13.43      29.8            35         2              0           4399            629       35.50       34.59
   653:450     0.940     0.842       460     3.538     2.654      23.5      2004      38.9      45.2      91.8      75.4     13.43      29.8            35         2              0           4399            629       35.47       34.56
   653:500     0.940     0.837       442     3.540     2.653      23.6      1987      38.9      45.2      91.8      75.4     13.26      29.8            35         2              0           4399            629       35.42       34.49
   653:550     0.939     0.841       442     3.554     2.686      23.8      2028      38.9      45.2      91.8      75.4     13.26      29.7            35         2              0           4399            629       35.39       34.46
   653:600     0.939     0.847       442     3.548     2.658      23.6      2058      38.9      45.2      91.7      75.4     13.31      29.9            35         2              0           4399            629       35.33       34.42
   653:650     0.938     0.864       442     3.550     2.631      23.6      2049      38.9      45.2      91.7      75.4     13.31      30.2            35         2              0           4399            629       35.30       34.35
   653:700     0.940     0.869       442     3.555     2.674      23.9      2004      38.9      45.2      91.7      75.4     13.41      30.5            35         2              0           4399            629       35.27       34.31
   653:750     0.940     0.853       442     3.555     2.731      24.2      1956      38.9      45.2      91.7      75.5     13.41      30.7            35         2              0           4399            629       35.20       34.22
   653:800     0.940     0.839       442     3.544     2.726      24.5      1950      38.9      45.2      91.7      75.5     13.45      31.3            35         2              0           4399            629       35.17       34.18
   653:850     0.939     0.835       442     3.547     2.674      24.7      1977      38.9      45.2      91.7      75.5     13.45      31.7            35         2              0           4399            629       35.09       34.14
   653:900     0.939     0.831       442     3.545     2.604      25.1      2003      38.9      45.2      91.7      75.5     13.34      31.6            35         2              0           4399            629       35.06       34.06
   653:950     0.937     0.829       442     3.546     2.564      24.9      2033      38.9      45.2      91.7      75.5     13.34      31.6            35         2              0           4399            629       35.02       34.01
   654:000     0.937     0.836       446     3.558     2.588      24.8      2010      38.9      45.2      91.8      75.5     13.25      31.4            35         2              0           4399            629       34.94       33.97
   654:050     0.935     0.836       446     3.551     2.661      24.5      1960      38.9      45.2      91.8      75.5     13.25      31.4            35         2              0           4399            629       34.90       33.87
   654:100     0.934     0.840       446     3.548     2.666      24.7      1922      38.9      45.2      91.8      75.5     13.45      31.7            35         2              0           4399            629       34.82       33.82
   654:150     0.934     0.846       446     3.537     2.632      24.9      1918      38.9      45.2      91.8      75.5     13.45      31.9            35         2              0           4399            629       34.77       33.78
   654:200     0.934     0.849       446     3.547     2.555      25.1      1952      38.9      45.2      91.8      75.5     13.45      32.0            35         2              0           4399            629       34.73       33.68
   654:250     0.934     0.856       446     3.559     2.506      25.2      2035      38.9      45.2      91.8      75.5     13.45      32.1            35         2              0           4399            629       34.65       33.64
   654:300     0.934     0.865       446     3.552     2.475      25.2      2028      38.9      45.2      91.8      75.6     13.43      32.3            34         2              0           4399            629       34.61       33.59
   654:350     0.936     0.867       446     3.558     2.556      25.4      1954      38.9      45.2      91.8      75.6     13.43      32.3            34         2              0           4399            629       34.57       33.49
   654:400     0.936     0.866       446     3.551     2.647      25.4      1917      38.9      45.2      91.8      75.6     13.49      32.4            34         2              0           4399            629       34.48       33.44
   654:450     0.938     0.873       446     3.546     2.613      25.4      1918      38.9      45.2      91.8      75.6     13.49      32.4            34         2              0           4399            629       34.43       33.39
   654:500     0.941     0.883       474     3.558     2.543      25.4      1941      38.9      45.2      91.8      75.6     13.36      32.9            34         2              0           4399            629       34.35       33.29
   654:550     0.941     0.895       474     3.543     2.472      25.7      1981      38.9      45.2      91.8      75.6     13.36      33.0            34         2              0           4399            629       34.30       33.24
   654:600     0.946     0.915       474     3.543     2.501      26.0      2014      38.9      45.2      91.7      75.6     13.19      33.0            34         2              0           4399            629       34.26       33.19
   654:650     0.955     0.939       474     3.539     2.531      26.0      1980      38.9      45.2      91.7      75.6     13.19      33.3            34         2              0           4399            629       34.18       33.10
   654:700     0.955     0.950       474     3.552     2.608      26.0      1953      38.9      45.2      91.7      75.6     13.24      33.3            34         2              0           4399            629       34.14       33.06
   654:750     0.964     0.938       474     3.532     2.624      26.0      1948      38.9      45.2      91.7      75.6     13.24      33.3            34         2              0           4399            629       34.09       33.01
   654:800     0.964     0.924       474     3.540     2.568      27.2      1978      38.9      45.2      91.8      75.6     13.43      36.2            34         2              0           4399            629       34.01       32.93
   654:850     0.971     0.918       474     3.537     2.527      28.4      1974      38.9      45.2      91.8      75.6     13.43      36.7            34         2              0           4399            629       33.97       32.89
   654:900     0.978     0.910       474     3.539     2.527      28.6      2021      38.9      45.2      91.8      75.7     13.33      36.5            34         2              0           4399            629       33.90       32.85
   654:950     0.978     0.907       474     3.536     2.567      28.4      1970      38.9      45.2      91.8      75.7     13.33      36.2            34         2              0           4399            629       33.87       32.78
   655:000     0.983     0.912       501     3.543     2.553      28.0      1991      38.9      45.2      91.7      75.7     13.39      36.0            34         2              0           4399            629       33.83       32.75
   655:050     0.988     0.900       501     3.547     2.568      27.8      2006      38.9      45.2      91.7      75.7     13.39      35.7            34         2              0           4399            629       33.78       32.73
   655:100     0.988     0.891       501     3.540     2.532      27.5      2012      38.9      45.2      91.7      75.7     13.43      35.1            34         2              0           4399            629       33.76       32.68
   655:150     0.992     0.886       501     3.537     2.537      27.1      2008      38.9      45.2      91.7      75.7     13.43      34.8            34         2              0           4399            629       33.73       32.67
   655:200     0.992     0.880       501     3.551     2.588      26.9      2033      38.9      45.2      91.8      75.7     13.45      34.6            34         2              0           4399            629       33.70       32.65
   655:250     0.995     0.879       501     3.546     2.586      26.9      2018      38.9      45.2      91.8      75.7     13.45      34.2            34         2              0           4399            629       33.69       32.63
   655:300     0.999     0.892       501     3.551     2.582      26.2      2003      38.9      45.2      91.8      75.7     13.46      33.9            34         2              0           4399            629       33.67       32.62
   655:350     0.999     0.892       501     3.544     2.608      26.3      2013      38.9      45.2      91.8      75.7     13.46      33.9            34         2              0           4399            629       33.67       32.62
   655:400     1.003     0.886       501     3.554     2.611      26.3      2026      38.9      45.2      91.8      75.7     13.44      33.8            34         2              0           4399            629       33.67       32.62
   655:450     1.006     0.879       501     3.534     2.594      26.3      2041      38.9      45.2      91.8      75.7     13.44      33.8            34         2              0           4399            629       33.68       32.63
   655:500     1.006     0.874       573     3.535     2.614      26.2      2033      38.9      45.2      91.8      75.7     13.39      32.9            34         2              0           4399            629       33.68       32.64
   655:550     1.008     0.867       573     3.546     2.657      25.4      2027      38.9      45.2      91.8      75.7     13.39      32.9            34         2              0           4399            629       33.70       32.65
   655:600     1.008     0.865       573     3.551     2.685      25.6      2031      38.9      45.2      91.8      75.7     13.44      33.0            34         2              0           4399            629       33.71       32.66
   655:650     1.009     0.860       573     3.533     2.655      25.8      2012      38.9      45.2      91.8      75.7     13.44      33.0            34         2              0           4399            629       33.73       32.68
   655:700     1.010     0.855       573     3.538     2.654      26.0      2018      38.9      45.2      91.8      75.7     13.46      33.0            34         2              0           4399            629       33.75       32.70
   655:750     1.010     0.848       573     3.539     2.650      25.8      2065      38.9      45.2      91.8      75.7     13.46      32.9            34         2              0           4399            629       33.76       32.71
   655:800     1.009     0.839       573     3.555     2.651      25.4      2032      38.9      45.2      91.7      75.8     13.42      32.0            34         2              0           4399            629       33.79       32.75
   655:850     1.008     0.836       573     3.541     2.679      24.9      1999      38.9      45.2      91.7      75.8     13.42      31.7            34         2              0           4399            629       33.81       32.76
   655:900     1.008     0.835       573     3.539     2.710      24.8      1997      38.9      45.2      91.7      75.8     13.47      31.7            34         2              0           4399            629       33.85       32.80
   655:950     1.006     0.832       573     3.546     2.669      24.8      2014      38.9      45.2      91.7      75.8     13.47      31.6            34         2              0           4399            629       33.87       32.82
   656:000     1.006     0.824       516     3.559     2.661      24.8      2016      38.6      45.2      91.7      75.8     13.37      31.3            34         2              0           4399            629       33.91       32.84
   656:050     1.004     0.821       516     3.545     2.642      24.8      2031      38.6      45.2      91.7      75.8     13.37      31.3            34         2              0           4399            629       33.93       32.88
   656:100     1.001     0.820       516     3.546     2.658      24.7      2030      38.6      45.2      91.7      75.8     13.40      31.7            34         2              0           4399            629       33.95       32.90
   656:150     1.001     0.814       516     3.558     2.680      24.7      2029      38.6      45.2      91.7      75.8     13.40      31.6            34         2              0           4399            629       34.00       32.93
   656:200     0.997     0.816       516     3.547     2.699      24.8      2011      38.6      45.2      91.8      75.8     13.50      31.3            34         2              0           4399            629       34.02       32.97
   656:250     0.995     0.827       516     3.544     2.695      24.7      1993      38.6      45.2      91.8      75.8     13.50      31.0            34         2              0           4399            629       34.06       33.00
   656:300     0.995     0.843       516     3.544     2.671      24.3      2014      38.6      45.2      91.8      75.8     13.46      30.5            34         2              0           4399            629       34.08       33.04
   656:350     0.994     0.845       516     3.555     2.645      23.8      2027      38.6      45.2      91.8      75.8     13.46      29.9            34         2              0           4399            629       34.10       33.06
   656:400     0.994     0.837       516     3.541     2.635      23.5      2013      38.6      45.2      91.8      75.8     13.41      29.9            34         2              0           4399            629       34.14       33.08
   656:450     0.993     0.828       516     3.547     2.652      23.5      1973      38.6      45.2      91.8      75.8     13.41      30.2            34         2              0           4399            629       34.17       33.12
   656:500     0.990     0.822       478     3.544     2.681      23.8      1960      38.6      45.2      91.8      75.8     13.47      30.4            34         2              0           4399            629       34.21       33.14
   656:550     0.990     0.824       478     3.547     2.688      24.2      1965      38.6      45.2      91.8      75.8     13.47      30.4            34         2              0           4399            629       34.22       33.16
   656:600     0.987     0.829       478     3.546     2.612      24.2      2006      38.6      45.2      91.7      75.8     13.40      30.5            34         2              0           4399            629       34.25       33.19
   656:650     0.985     0.826       478     3.556     2.597      24.2      2042      38.6      45.2      91.7      75.8     13.40      30.5            34         2              0           4399            629       34.27       33.20
   656:700     0.985     0.829       478     3.545     2.589      24.2      1998      38.6      45.2      91.7      75.8     13.33      30.4            34         2              0           4399            629       34.28       33.22
   656:750     0.984     0.836       478     3.547     2.652      24.0      1962      38.6      45.2      91.7      75.8     13.33      30.5            34         2              0           4399            629       34.30       33.24
   656:800     0.984     0.836       478     3.565     2.699      23.8      1930      38.6      45.2      91.7      75.8     13.44      30.5            34         2              0           4399            629       34.30       33.24
   656:850     0.982     0.829       478     3.546     2.663      23.9      1944      38.6      45.2      91.7      75.8     13.44      30.7            34         2              0           4399            629       34.30       33.25
   656:900     0.979     0.816       478     3.547     2.602      24.4      1988      38.6      45.2      91.7      75.8     13.47      30.7            34         2              0           4399            629       34.29       33.25
   656:950     0.979     0.813       478     3.540     2.554      24.4      2006      38.6      45.2      91.7      75.8     13.47      30.7            34         2              0           4399            629       34.29       33.24
   657:000     0.975     0.809       452     3.547     2.561      24.4      2021      38.6      45.2      91.8      75.8     13.43      30.7            34         2              0           4399            629       34.26       33.23
   657:050     0.971     0.814       452     3.540     2.638      24.4      1957      38.6      45.2      91.8      75.9     13.43      30.7            34         2              0           4399            629       34.25       33.21
   657:100     0.971     0.816       452     3.534     2.652      23.9      1929      38.6      45.2      91.8      75.9     13.46      30.4            34         2              0           4399            629       34.23       33.20
   657:150     0.968     0.816       452     3.542     2.652      23.9      1920      38.6      45.2      91.8      75.9     13.46      30.5            34         2              0           4399            629       34.19       33.16
   657:200     0.968     0.823       452     3.540     2.579      23.9      1928      38.6      45.2      91.8      75.9     13.42      30.2            34         2              0           4399            629       34.16       33.14
   657:250     0.965     0.828       452     3.548     2.521      23.9      1960      38.6      45.2      91.8      75.9     13.42      30.4            34         2              0           4399            629       34.14       33.12
   657:300     0.963     0.832       452     3.544     2.496      23.9      1975      38.6      45.2      91.8      75.9     13.30      30.4            34         2              0           4399            629       34.09       33.08
   657:350     0.963     0.835       452     3.552     2.544      24.0      1954      38.6      45.2      91.8      75.9     13.30      30.2            34         2              0           4399            629       34.06       33.06
   657:400     0.962     0.836       452     3.547     2.561      23.9      1956      38.6      45.2      91.8      75.9     13.35      30.2            34         2              0           4399            629       34.00       33.04
   657:450     0.960     0.836       452     3.557     2.596      23.9      1926      38.6      45.2      91.8      75.9     13.35      30.4            34         2              0           4399            629       33.97       32.99
   657:500     0.960     0.838       467     3.543     2.568      23.9      1919      38.6      45.2      91.8      75.9     13.45      30.2            34         2              0           4399            629       33.94       32.96
   657:550     0.959     0.829       467     3.554     2.564      23.9      1916      38.6      45.2      91.8      75.9     13.45      30.4            34         2              0           4399            629       33.87       32.93
   657:600     0.959     0.830       467     3.550     2.533      23.9      1936      38.6      45.2      91.8      75.9     13.45      30.4            34         2              0           4399            629       33.84       32.88
   657:650     0.957     0.836       467     3.553     2.547      24.0      1971      38.6      45.2      91.8      75.9     13.45      30.4            34         2              0           4399            629       33.80       32.86
   657:700     0.955     0.831       467     3.550     2.525      23.9      1963      38.6      45.2      91.8      75.9     13.40      30.4            34         2              0           4399            629       33.72       32.83
   657:750     0.955     0.836       467     3.552     2.559      24.0      1890      38.6      45.2      91.8      75.9     13.40      30.4            34         2              0           4399            629       33.69       32.80
   657:800     0.953     0.833       467     3.552     2.561      24.0      1863      38.6      45.2      91.8      75.9     13.45      30.5            34         2              0           4399            629       33.65       32.74
   657:850     0.952     0.837       467     3.557     2.583      24.3      1935      38.6      45.2      91.8      75.9     13.45      31.0            33         2              0           4399            629       33.56       32.71
   657:900     0.952     0.841       467     3.551     2.507      24.8      1962      38.6      45.2      91.8      75.9     13.36      31.4            33         2              0           4399            629       33.52       32.68
   657:950     0.951     0.842       467     3.541     2.438      24.9      1946      38.6      45.2      91.8      75.9     13.36      31.6            33         2              0           4399            629       33.49       32.62
   658:000     0.951     0.850       467     3.550     2.478      24.8      1918      38.6      45.2      91.8      75.9     13.17      31.4            33         2              0           4399            629       33.40       32.59
   658:050     0.951     0.856       467     3.547     2.523      24.8      1905      38.6      45.2      91.8      75.9     13.17      31.6            33         2              0           4399            629       33.36       32.56
   658:100     0.952     0.851       467     3.552     2.560      24.8      1893      38.6      45.2      91.8      75.9     13.38      31.7            33         2              0           4399            629       33.32       32.50
   658:150     0.952     0.851       467     3.540     2.512      24.9      1924      38.6      45.2      91.8      75.9     13.38      31.9            33         2              0           4399            629       33.24       32.47
   658:200     0.952     0.864       467     3.546     2.479      25.1      1918      38.6      45.2      91.7      75.9     13.38      32.0            33         2              0           4399            629       33.20       32.44
   658:250     0.954     0.872       467     3.552     2.469      25.1      1913      38.6      45.2      91.7      75.9     13.38      31.9            33         2              0           4399            629       33.16       32.39
   658:300     0.954     0.873       467     3.547     2.484      25.1      1925      38.6      45.2      91.7      75.9     13.41      31.9            33         2              0           4399            629       33.09       32.36
   658:350     0.957     0.880       467     3.545     2.526      25.1      1929      38.6      45.2      91.7      75.9     13.41      31.9            33         2              0           4399            629       33.05       32.33
   658:400     0.957     0.884       467     3.550     2.508      24.9      1904      38.6      45.2      91.7      75.9     13.44      31.9            33         2              0           4399            629       33.01       32.28
   658:450     0.960     0.881       467     3.546     2.496      25.1      1878      38.6      45.2      91.7      75.9     13.44      31.9            33         2              0           4399            629       32.93       32.25
   658:500     0.963     0.880       483     3.555     2.480      24.9      1930      38.6      45.2      91.7      75.9     13.46      31.9            33         2              0           4399            629       32.90       32.23
   658:550     0.963     0.886       483     3.548     2.436      24.9      1923      38.6      45.2      91.7      75.9     13.46      31.9            33         2              0           4399            629       32.87       32.21
   658:600     0.967     0.895       483     3.545     2.465      24.9      1899      38.6      45.2      91.7      75.9     13.37      31.7            33         2              0           4399            629       32.81       32.17
   658:650     0.972     0.902       483     3.560     2.510      24.9      1890      38.6      45.2      91.7      75.9     13.37      31.4            33         2              0           4399            629       32.78       32.14
   658:700     0.972     0.901       483     3.549     2.486      24.8      1929      38.6      45.2      91.7      75.9     13.43      31.1            33         2              0           4399            629       32.74       32.12
   658:750     0.977     0.894       483     3.547     2.451      24.4      1924      38.6      45.2      91.7      75.9     13.43      30.8            33         2              0           4399            629       32.69       32.08
   658:800     0.977     0.900       483     3.554     2.479      24.3      1877      38.6      45.2      91.8      75.9     13.36      31.0            33         2              0           4399            629       32.66       32.06
   658:850     0.982     0.918       483     3.550     2.521      24.3      1880      38.6      45.2      91.8      75.9     13.36      31.3            33         2              0           4399            629       32.63       32.05
   658:900     0.989     0.917       483     3.558     2.510      24.7      1909      38.6      45.2      91.8      75.9     13.43      31.4            33         2              0           4399            629       32.58       32.01
   658:950     0.989     0.917       483     3.549     2.449      24.8      1912      38.6      45.2      91.8      75.9     13.43      31.4            32         2              0           4399            629       32.56       32.00
   659:000     0.996     0.919       502     3.550     2.426      24.8      1944      38.6      45.2      91.7      75.9     13.35      31.4            32         2              0           4399            629       32.53       31.98
   659:050     1.002     0.915       502     3.553     2.466      24.7      1889      38.6      45.2      91.7      75.9     13.35      31.4            32         2              0           4399            629       32.48       31.95
   659:100     1.002     0.910       502     3.547     2.505      24.7      1849      38.6      45.2      91.7      75.9     13.40      31.6            32         2              0           4399            629       32.46       31.93
   659:150     1.007     0.901       502     3.547     2.523      24.7      1907      38.6      45.2      91.7      75.9     13.40      31.7            32         2              0           4399            629       32.44       31.91
   659:200     1.007     0.891       502     3.554     2.456      24.9      1938      38.6      45.2      91.7      75.9     13.41      31.6            32         2              0           4399            629       32.40       31.90
