      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   703:300     0.973     0.847       263     3.811     4.211      20.0      2981      55.2      44.5      89.5      83.3     13.32       1.0           116         6              0           4355            634      116.74      116.22
   703:350     0.973     0.851       263     3.809     4.205      20.0      2970      55.2      44.5      89.5      83.3     13.32       1.0           116         6              0           4355            634      116.52      116.02
   703:400     0.973     0.849       263     3.796     4.191      20.0      2958      55.2      44.5      89.5      83.2     13.29       1.0           116         6              0           4355            634      116.33      115.84
   703:450     0.973     0.839       263     3.777     4.171      20.0      2976      55.2      44.5      89.5      83.2     13.29       1.0           116         6              0           4355            634      116.19      115.72
   703:500     0.972     0.845       267     3.751     4.170      20.0      2956      55.2      44.5      89.5      83.2     13.21       1.0           116         6              0           4355            634      116.01      115.52
   703:550     0.972     0.856       267     3.760     4.243      20.0      2938      55.2      44.5      89.5      83.2     13.21       1.0           115         6              0           4355            634      115.83      115.32
   703:600     0.973     0.854       267     3.777     4.300      20.0      2942      55.2      44.5      89.5      83.2     13.32       1.0           115         6              0           4355            634      115.65      115.15
   703:650     0.973     0.850       267     3.800     4.344      20.0      2950      55.2      44.5      89.5      83.2     13.32       1.0           115         6              0           4355            634      115.49      114.92
   703:700     0.973     0.857       267     3.786     4.335      20.0      2942      55.2      44.5      89.5      83.2     13.43       1.0           115         6              0           4355            634      115.27      114.67
   703:750     0.974     0.865       267     3.798     4.277      20.0      2940      55.2      44.5      89.5      83.2     13.43       1.0           115         6              0           4355            634      115.08      114.47
   703:800     0.974     0.864       267     3.785     4.195      20.0      2928      55.2      44.5      89.5      83.2     13.33       1.0           115         6              0           4355            634      114.95      114.24
   703:850     0.975     0.870       267     3.766     4.212      20.0      2919      55.2      44.5      89.5      83.2     13.33       1.0           114         6              0           4355            634      114.78      114.01
   703:900     0.978     0.878       267     3.792     4.304      20.0      2904      55.2      44.6      89.5      83.2     13.34       1.0           114         6              0           4355            634      114.58      113.82
   703:950     0.978     0.862       267     3.786     4.324      20.0      2915      55.2      44.6      89.5      83.2     13.34       1.4           114         6              0           4355            634      114.40      113.57
   704:000     0.979     0.862       268     3.787     4.220      20.0      2905      54.6      44.6      89.5      83.1     13.41       9.2           114         6              0           4355            634      114.18      113.34
   704:050     0.981     0.866       268     3.778     4.223      20.0      2916      54.6      44.6      89.5      83.1     13.41      13.7           114         6              0           4355            634      113.95      113.16
   704:100     0.981     0.867       268     3.791     4.325      20.0      2908      54.6      44.6      89.5      83.1     13.37      15.4           113         6              0           4355            634      113.80      112.96
   704:150     0.985     0.902       268     3.792     4.257      20.0      2884      54.6      44.6      89.5      83.1     13.37      15.9           113         6              0           4355            634      113.64      112.81
   704:200     0.985     0.915       268     3.769     4.197      20.0      2890      54.6      44.6      89.5      83.1     13.35      17.9           113         6              0           4355            634      113.43      112.59
   704:250     0.991     0.899       268     3.785     4.270      20.0      2893      54.6      44.6      89.5      83.1     13.35      20.5           113         6              0           4355            634      113.25      112.39
   704:300     0.995     0.881       268     3.790     4.240      20.0      2876      54.6      44.6      89.5      83.1     13.37      21.4           113         6              0           4355            634      113.02      112.24
   704:350     0.995     0.866       268     3.773     4.206      20.0      2866      54.6      44.6      89.5      83.1     13.37      21.1           112         6              0           4355            634      112.81      112.05
   704:400     0.996     0.856       268     3.783     4.290      20.0      2883      54.6      44.6      89.5      83.1     13.31      20.8           112         6              0           4355            634      112.64      111.89
   704:450     0.996     0.852       268     3.785     4.197      20.0      2867      54.6      44.6      89.5      83.1     13.31      20.8           112         6              0           4355            634      112.45      111.71
   704:500     0.996     0.852       271     3.789     4.251      20.0      2848      54.6      44.6      89.5      83.1     13.31      20.7           112         6              0           4355            634      112.31      111.53
   704:550     0.996     0.849       271     3.791     4.240      20.0      2872      54.6      44.6      89.5      83.1     13.31      20.7           112         6              0           4355            634      112.11      111.36
   704:600     0.996     0.842       271     3.786     4.221      20.0      2851      54.6      44.6      89.5      83.1     13.34      21.1           112         6              0           4355            634      111.93      111.16
   704:650     0.995     0.838       271     3.789     4.247      20.0      2852      54.6      44.6      89.5      83.1     13.34      21.0           111         6              0           4355            634      111.73      111.00
   704:700     0.995     0.849       271     3.781     4.200      20.0      2849      54.6      44.6      89.5      83.1     13.36      21.0           111         6              0           4355            634      111.55      110.80
   704:750     0.995     0.856       271     3.785     4.254      20.0      2829      54.6      44.6      89.5      83.1     13.36      20.5           111         6              0           4355            634      111.42      110.66
   704:800     0.995     0.857       271     3.778     4.197      20.0      2823      54.6      44.6      89.5      83.1     13.38      20.7           111         6              0           4355            634      111.22      110.44
   704:850     0.999     0.888       271     3.789     4.242      20.0      2840      54.6      44.6      89.5      83.0     13.38      21.0           111         6              0           4355            634      111.03      110.25
   704:900     0.999     0.905       271     3.788     4.198      20.0      2831      54.6      44.6      89.5      83.0     13.38      21.2           110         6              0           4355            634      110.84      110.04
   704:950     1.003     0.880       271     3.787     4.207      20.0      2807      54.6      44.6      89.5      83.0     13.38      21.2           110         6              0           4355            634      110.72      109.88
   705:000     1.003     0.868       275     3.789     4.233      20.1      2812      54.0      44.6      89.5      83.0     13.30      20.5           110         6              0           4355            634      110.53      109.66
   705:050     1.004     0.873       275     3.776     4.189      20.0      2805      54.0      44.6      89.5      83.0     13.30      20.5           110         6              0           4355            634      110.36      109.49
   705:100     1.007     0.866       275     3.785     4.245      20.0      2815      54.0      44.6      89.5      83.0     13.31      21.0           110         6              0           4355            634      110.16      109.33
   705:150     1.007     0.861       275     3.782     4.190      20.0      2802      54.0      44.6      89.5      83.0     13.31      21.0           110         6              0           4355            634      110.00      109.12
   705:200     1.008     0.868       275     3.779     4.194      20.0      2784      54.0      44.6      89.5      83.0     13.35      21.1           109         6              0           4355            634      109.80      108.96
   705:250     1.009     0.858       275     3.788     4.242      20.0      2803      54.0      44.6      89.5      83.0     13.35      21.0           109         6              0           4355            634      109.63      108.75
   705:300     1.009     0.858       275     3.783     4.183      20.0      2775      54.0      44.7      89.5      83.0     13.38      21.2           109         6              0           4355            634      109.41      108.58
   705:350     1.010     0.862       275     3.779     4.201      20.0      2778      54.0      44.7      89.5      83.0     13.38      21.4           109         6              0           4355            634      109.27      108.39
   705:400     1.010     0.863       275     3.785     4.244      20.0      2770      54.0      44.7      89.5      83.0     13.29      21.4           109         6              0           4355            634      109.10      108.23
   705:450     1.011     0.872       275     3.793     4.208      20.0      2777      54.0      44.7      89.5      83.0     13.29      21.8           109         6              0           4355            634      108.92      108.01
   705:500     1.015     0.894       277     3.781     4.165      20.0      2778      54.0      44.7      89.5      83.0     13.38      23.9           108         6              0           4355            634      108.72      107.84
   705:550     1.015     0.886       277     3.792     4.189      20.0      2770      54.0      44.7      89.5      83.0     13.38      24.9           108         6              0           4355            634      108.54      107.69
   705:600     1.018     0.870       277     3.785     4.231      21.3      2761      54.0      44.7      89.5      83.0     13.33      27.5           108         6              0           4355            634      108.42      107.50
   705:650     1.020     0.870       277     3.785     4.190      21.7      2758      54.0      44.7      89.5      83.0     13.33      26.9           108         6              0           4355            634      108.24      107.33
   705:700     1.020     0.866       277     3.778     4.166      21.7      2745      54.0      44.7      89.5      83.0     13.38      26.8           108         6              0           4355            634      108.08      107.17
   705:750     1.022     0.866       277     3.786     4.195      21.7      2731      54.0      44.7      89.5      83.0     13.38      26.6           107         6              0           4355            634      107.91      106.96
   705:800     1.022     0.863       277     3.793     4.198      21.5      2743      54.0      44.7      89.5      83.0     13.36      26.9           107         6              0           4355            634      107.69      106.79
   705:850     1.023     0.856       277     3.783     4.199      21.7      2746      54.0      44.7      89.5      83.0     13.36      27.3           107         6              0           4355            634      107.53      106.63
   705:900     1.023     0.849       277     3.788     4.200      21.7      2736      54.0      44.7      89.5      83.0     13.41      27.2           107         6              0           4355            634      107.36      106.43
   705:950     1.023     0.854       277     3.785     4.182      21.7      2718      54.0      44.7      89.5      83.0     13.41      27.3           107         6              0           4355            634      107.21      106.27
   706:000     1.023     0.850       285     3.781     4.173      21.7      2732      54.0      44.7      89.5      83.0     13.38      27.2           107         6              0           4355            634      107.07      106.11
   706:050     1.023     0.850       285     3.779     4.174      21.8      2725      54.0      44.7      89.5      83.0     13.38      27.2           106         6              0           4355            634      106.89      105.91
   706:100     1.023     0.866       285     3.785     4.174      21.8      2706      54.0      44.7      89.5      83.0     13.33      26.9           106         6              0           4355            634      106.71      105.75
   706:150     1.026     0.885       285     3.789     4.169      21.8      2706      54.0      44.7      89.5      82.9     13.33      26.8           106         6              0           4355            634      106.53      105.57
   706:200     1.026     0.888       285     3.792     4.173      21.8      2711      54.0      44.7      89.5      82.9     13.35      27.2           106         6              0           4355            634      106.32      105.36
   706:250     1.029     0.886       285     3.791     4.170      23.4      2706      54.0      44.7      89.5      82.9     13.35      27.3           106         6              0           4355            634      106.15      105.19
   706:300     1.033     0.884       285     3.787     4.186      40.4      2808      54.0      44.7      89.5      82.9     13.36      27.6           106         6              0           4355            634      106.00      105.03
   706:350     1.033     0.874       285     3.789     4.204      33.6      3062      54.0      44.7      89.5      82.9     13.36      27.3           105         6              0           4355            634      105.86      104.85
   706:400     1.036     0.891       285     3.698     4.159      17.6      3178      54.0      44.7      89.5      82.9     13.26      27.0           105         6              0           4355            634      105.73      104.69
   706:450     1.039     0.880       285     3.676     4.096      20.4      3025      54.0      44.7      89.5      82.9     13.26      26.8           105         6              0           4355            634      105.55      104.51
   706:500     1.039     0.840       306     3.773     4.130      21.8      2911      53.4      44.7      89.5      82.9     13.17      26.6           105         6              0           4355            634      105.32      104.36
   706:550     1.034     0.778       306     3.785     4.324      21.8      3184      53.4      44.7      89.5      82.9     13.17      26.9           105         6              0           4355            634      105.18      104.18
   706:600     1.034     0.768       306     3.781     4.343      21.7      3080      53.4      44.7      89.5      82.9     13.36      26.8           105         5              0           4355            634      105.07      104.04
   706:650     1.026     0.836       306     3.790     4.360      21.7      3021      53.4      44.7      89.5      82.9     13.36      25.9           105         5              0           4355            634      104.90      103.88
   706:700     1.030     0.924       306     3.786     4.318      21.5      3115      53.4      44.7      89.5      82.9     13.44      27.0           104         5              0           4355            634      104.74      103.72
   706:750     1.030     1.015       306     3.786     4.305      21.5      3044      53.4      44.7      89.5      82.9     13.44      26.9           104         5              0           4355            634      104.60      103.53
   706:800     1.049     1.079       306     3.779     4.361      21.5      3077      53.4      44.7      89.5      82.9     13.25      27.3           104         5              0           4355            634      104.47      103.38
   706:850     1.074     1.096       306     3.764     4.364      21.5      3057      53.4      44.7      89.5      82.9     13.25      27.3           104         5              0           4355            634      104.29      103.21
   706:900     1.074     1.041       306     3.750     4.298      21.7      3047      53.4      44.7      89.5      82.9     13.40      27.3           104         5              0           4355            634      104.11      103.03
   706:950     1.090     0.996       306     3.780     4.273      21.7      3043      53.4      44.7      89.5      82.9     13.40      27.3           104         5              0           4355            634      103.93      102.85
   707:000     1.090     0.965       311     3.775     4.331      21.9      3045      53.4      44.7      89.5      82.9     13.29      28.3           103         5              0           4355            634      103.76      102.65
   707:050     1.102     0.939       311     3.782     4.388      22.8      3041      53.4      44.7      89.5      82.9     13.29      31.5           103         5              0           4355            634      103.57      102.47
   707:100     1.108     0.898       311     3.786     4.399      25.3      3038      53.4      44.7      89.5      82.9     13.40      31.8           103         5              0           4355            634      103.39      102.29
   707:150     1.108     0.869       311     3.751     4.336      25.3      3012      53.4      44.7      89.5      82.9     13.40      33.0           103         5              0           4355            634      103.20      102.11
   707:200     1.109     0.852       311     3.741     4.241      26.4      3031      53.4      44.7      89.5      82.9     13.40      33.6           103         5              0           4355            634      103.00      101.92
   707:250     1.109     0.842       311     3.761     4.206      26.4      3023      53.4      44.7      89.5      82.9     13.40      33.6           102         5              0           4355            634      102.82      101.74
   707:300     1.109     0.833       311     3.783     4.219      26.2      2999      53.4      44.7      89.5      82.8     13.21      33.6           102         5              0           4355            634      102.62      101.58
   707:350     1.107     0.827       311     3.786     4.259      26.2      3004      53.4      44.7      89.5      82.8     13.21      33.4           102         5              0           4355            634      102.42      101.34
   707:400     1.107     0.813       311     3.779     4.281      26.1      3008      53.4      44.7      89.5      82.8     13.30      33.6           102         5              0           4355            634      102.21      101.15
   707:450     1.103     0.842       311     3.772     4.291      26.1      3000      53.4      44.7      89.5      82.8     13.30      33.6           102         5              0           4355            634      102.01      100.98
   707:500     1.103     0.851       279     3.771     4.333      26.4      2984      52.7      44.7      89.5      82.8     13.36      34.0           101         5              0           4355            634      101.84      100.81
   707:550     1.103     0.860       279     3.766     4.345      26.5      2988      52.7      44.7      89.5      82.8     13.36      34.1           101         5              0           4355            634      101.68      100.64
   707:600     1.104     0.863       279     3.761     4.321      27.1      2999      52.7      44.7      89.5      82.7     13.37      35.9           101         5              0           4355            634      101.51      100.47
   707:650     1.106     0.872       279     3.763     4.297      28.4      2984      52.7      44.7      89.5      82.7     13.37      37.3           101         5              0           4355            634      101.33      100.32
   707:700     1.106     0.884       279     3.772     4.303      29.2      2997      52.7      44.8      89.5      82.7     13.33      37.2           101         5              0           4355            634      101.18      100.16
   707:750     1.110     0.878       279     3.775     4.282      28.8      2947      52.7      44.8      89.5      82.7     13.33      36.8           101         5              0           4355            634      101.00       99.99
   707:800     1.110     0.879       279     3.778     4.207      28.4      2976      52.7      44.8      89.5      82.6     13.35      37.3           101         5              0           4355            634      100.83       99.83
   707:850     1.113     0.916       279     3.774     4.185      28.7      2980      52.7      44.8      89.5      82.6     13.35      37.9           100         5              0           4355            634      100.68       99.64
   707:900     1.121     0.929       279     3.769     4.178      29.2      2951      52.7      44.8      89.5      82.6     13.27      37.8           100         5              0           4355            634      100.54       99.50
   707:950     1.121     0.940       279     3.747     4.156      29.3      2992      52.7      44.8      89.5      82.6     13.27      38.3           100         5              0           4355            634      100.41       99.37
   708:000     1.131     0.958       340     3.722     4.121      29.5      2973      52.1      44.8      89.5      82.5     13.18      38.5           100         5              0           4355            634      100.29       99.25
   708:050     1.141     0.953       340     3.718     4.162      29.6      2974      52.1      44.8      89.5      82.5     13.18      38.5           100         5              0           4355            634      100.17       99.13
   708:100     1.141     0.942       340     3.730     4.218      29.6      2989      52.1      44.8      89.5      82.5     13.21      38.5           100         5              0           4355            634      100.01       99.01
   708:150     1.150     0.949       340     3.748     4.254      29.6      2988      52.1      44.8      89.5      82.5     13.21      38.6           100         5              0           4355            634       99.92       98.90
   708:200     1.150     0.950       340     3.766     4.280      29.9      2955      52.1      44.8      89.5      82.4     13.31      39.4           100         5              0           4355            634       99.80       98.79
   708:250     1.160     0.942       340     3.763     4.275      30.3      3003      52.1      44.8      89.5      82.4     13.31      39.1            99         5              0           4355            634       99.68       98.68
   708:300     1.167     0.894       340     3.757     4.321      30.3      3022      52.1      44.8      89.5      82.4     13.34      38.9            99         5              0           4355            634       99.57       98.58
   708:350     1.167     0.856       340     3.753     4.282      30.1      2992      52.1      44.8      89.5      82.4     13.34      38.9            99         5              0           4355            634       99.48       98.50
   708:400     1.168     0.866       340     3.752     4.265      30.0      2922      52.1      44.8      89.5      82.3     13.36      39.1            99         5              0           4355            634       99.41       98.41
   708:450     1.168     0.846       340     3.750     4.285      30.0      2936      52.1      44.8      89.5      82.3     13.36      39.1            99         5              0           4355            634       99.33       98.33
   708:500     1.168     0.819       430     3.754     4.250      30.3      2969      51.5      44.8      89.5      82.3     13.36      39.1            99         5              0           4355            634       99.25       98.25
   708:550     1.164     0.806       430     3.744     4.180      30.0      2952      51.5      44.8      89.5      82.3     13.36      39.1            99         5              0           4355            634       99.17       98.18
   708:600     1.164     0.806       430     3.716     4.136      30.0      2917      51.5      44.8      89.5      82.2     13.27      38.8            99         5              0           4355            634       99.10       98.11
   708:650     1.159     0.812       430     3.721     4.161      29.9      2963      51.5      44.8      89.5      82.2     13.27      39.1            99         5              0           4355            634       99.03       98.05
   708:700     1.155     0.812       430     3.749     4.243      30.0      2949      51.5      44.8      89.5      82.2     13.23      39.1            99         5              0           4355            634       98.97       98.00
   708:750     1.155     0.808       430     3.751     4.267      29.9      2939      51.5      44.8      89.5      82.2     13.23      38.5            99         5              0           4355            634       98.92       97.95
   708:800     1.151     0.809       430     3.758     4.236      29.5      2920      51.5      44.8      89.5      82.2     13.35      38.3            99         5              0           4355            634       98.84       97.89
   708:850     1.147     0.808       430     3.746     4.120      29.3      2945      51.5      44.8      89.5      82.1     13.35      38.2            99         5              0           4355            634       98.77       97.84
   708:900     1.147     0.814       430     3.732     4.146      29.3      2951      51.5      44.8      89.5      82.1     13.29      38.2            99         5              0           4355            634       98.72       97.79
   708:950     1.144     0.819       430     3.763     4.252      29.5      2914      51.5      44.8      89.5      82.1     13.29      38.2            99         5              0           4355            634       98.68       97.76
   709:000     1.144     0.816       460     3.760     4.278      29.3      2941      50.9      44.8      89.5      82.1     13.35      37.6            98         5              0           4355            634       98.63       97.72
   709:050     1.141     0.831       460     3.762     4.229      29.1      2903      50.9      44.8      89.5      82.1     13.35      37.8            98         5              0           4355            634       98.58       97.69
   709:100     1.138     0.822       460     3.738     4.135      28.8      2880      50.9      44.8      89.5      82.0     13.34      37.3            98         5              0           4355            634       98.52       97.65
   709:150     1.138     0.812       460     3.740     4.178      28.8      2886      50.9      44.8      89.5      82.0     13.34      37.5            98         5              0           4355            634       98.45       97.61
   709:200     1.135     0.827       460     3.756     4.269      28.8      2875      50.9      44.8      89.5      82.0     13.28      37.6            98         5              0           4355            634       98.41       97.58
   709:250     1.136     0.866       460     3.748     4.189      29.0      2889      50.9      44.8      89.5      82.0     13.28      37.3            98         5              0           4355            634       98.37       97.55
   709:300     1.136     0.884       460     3.764     4.222      28.8      2912      50.9      44.8      89.5      82.0     13.26      37.6            98         5              0           4355            634       98.30       97.51
   709:350     1.140     0.912       460     3.768     4.198      29.0      2974      50.9      44.8      89.5      82.0     13.26      37.8            98         5              0           4355            634       98.23       97.48
   709:400     1.140     0.936       460     3.744     4.153      29.2      2983      50.9      44.8      89.5      81.9     13.33      38.2            98         5              0           4355            634       98.18       97.47
   709:450     1.148     0.922       460     3.765     4.250      29.5      2971      50.9      44.8      89.5      81.9     13.33      38.5            98         5              0           4355            634       98.12       97.45
   709:500     1.153     0.890       446     3.777     4.306      29.9      2926      49.7      44.8      89.5      81.9     13.35      38.8            98         5              0           4355            634       98.06       97.41
   709:550     1.153     0.857       446     3.767     4.300      29.9      2932      49.7      44.8      89.5      81.9     13.35      38.8            98         5              0           4355            634       97.99       97.36
   709:600     1.153     0.849       446     3.757     4.292      30.0      2911      49.7      44.8      89.5      81.9     13.34      39.4            98         5              0           4355            634       97.93       97.31
   709:650     1.156     0.884       446     3.758     4.200      30.3      2933      49.7      44.8      89.5      81.9     13.34      39.5            98         5              0           4355            634       97.86       97.25
   709:700     1.156     0.921       446     3.727     4.155      30.4      2910      49.7      44.8      89.5      81.8     13.30      39.4            98         5              0           4355            634       97.82       97.21
   709:750     1.164     0.931       446     3.752     4.223      30.3      2894      49.7      44.8      89.5      81.8     13.30      39.5            98         5              0           4355            634       97.77       97.15
   709:800     1.164     0.900       446     3.749     4.199      30.3      2933      49.7      44.8      89.5      81.8     13.29      39.7            98         5              0           4355            634       97.71       97.10
   709:850     1.168     0.849       446     3.732     4.124      30.4      2910      49.7      44.8      89.5      81.8     13.29      39.8            98         5              0           4355            634       97.65       97.05
   709:900     1.166     0.821       446     3.740     4.158      30.5      2909      49.7      44.8      89.5      81.8     13.26      39.8            98         5              0           4355            634       97.62       97.02
   709:950     1.166     0.822       446     3.755     4.263      30.5      2913      49.7      44.8      89.5      81.8     13.26      39.5            98         5              0           4355            634       97.60       96.97
   710:000     1.163     0.813       434     3.755     4.168      30.3      2908      49.3      44.8      89.5      81.8     13.31      39.4            97         5              0           4355            634       97.56       96.92
   710:050     1.158     0.802       434     3.727     4.115      30.3      2884      49.3      44.8      89.5      81.7     13.31      39.5            97         5              0           4355            634       97.52       96.87
   710:100     1.158     0.796       434     3.754     4.214      30.3      2918      49.3      44.8      89.5      81.7     13.24      39.2            97         5              0           4355            634       97.50       96.85
   710:150     1.153     0.804       434     3.752     4.238      30.3      2912      49.3      44.8      89.5      81.7     13.24      39.1            97         5              0           4355            634       97.49       96.82
   710:200     1.153     0.809       434     3.729     4.144      29.9      2900      49.3      44.8      89.5      81.7     13.34      38.8            97         5              0           4355            634       97.47       96.80
   710:250     1.149     0.812       434     3.742     4.155      29.7      2897      49.3      44.8      89.5      81.7     13.34      39.1            97         5              0           4355            634       97.44       96.77
   710:300     1.145     0.813       434     3.751     4.212      29.9      2890      49.3      44.8      89.5      81.7     13.27      39.1            97         5              0           4355            634       97.41       96.75
   710:350     1.145     0.829       434     3.752     4.168      29.9      2918      49.3      44.8      89.5      81.7     13.27      39.4            97         5              0           4355            634       97.40       96.74
   710:400     1.143     0.836       434     3.744     4.144      30.4      2950      49.3      44.8      89.5      81.7     13.29      39.8            97         5              0           4355            634       97.40       96.73
   710:450     1.141     0.831       434     3.753     4.253      30.6      2876      49.3      44.8      89.5      81.7     13.29      39.5            97         5              0           4355            634       97.40       96.72
   710:500     1.141     0.819       481     3.759     4.170      30.5      2904      48.9      44.8      89.5      81.6     13.32      39.5            97         5              0           4355            634       97.37       96.68
   710:550     1.138     0.811       481     3.736     4.122      30.5      2912      48.9      44.8      89.5      81.6     13.32      40.1            97         5              0           4355            634       97.33       96.65
   710:600     1.138     0.812       481     3.748     4.217      30.9      2910      48.9      44.8      89.5      81.6     13.20      41.1            97         5              0           4355            634       97.31       96.63
   710:650     1.134     0.808       481     3.756     4.197      31.7      2908      48.9      44.8      89.5      81.6     13.20      41.1            97         5              0           4355            634       97.31       96.62
   710:700     1.129     0.803       481     3.730     4.107      31.6      2911      48.9      44.8      89.5      81.6     13.32      41.0            97         5              0           4355            634       97.31       96.60
   710:750     1.129     0.801       481     3.745     4.189      31.3      2888      48.9      44.8      89.5      81.6     13.32      40.7            97         5              0           4355            634       97.28       96.56
   710:800     1.125     0.809       481     3.749     4.216      30.9      2922      48.9      44.8      89.5      81.6     13.28      40.7            97         5              0           4355            634       97.24       96.55
   710:850     1.122     0.819       481     3.730     4.123      30.9      2907      48.9      44.8      89.5      81.6     13.28      40.7            97         5              0           4355            634       97.22       96.54
   710:900     1.122     0.815       481     3.745     4.168      31.2      2920      48.9      44.8      89.5      81.6     13.30      41.1            97         5              0           4355            634       97.23       96.53
   710:950     1.117     0.806       481     3.752     4.227      31.4      2912      48.9      44.8      89.5      81.6     13.30      41.0            97         5              0           4355            634       97.23       96.51
   711:000     1.117     0.809       477     3.734     4.112      31.4      2914      48.0      44.8      89.5      81.5     13.33      41.1            97         5              0           4355            634       97.21       96.50
   711:050     1.113     0.812       477     3.716     4.120      31.4      2913      48.0      44.8      89.5      81.5     13.33      41.4            97         5              0           4355            634       97.20       96.49
   711:100     1.109     0.812       477     3.735     4.213      31.7      2946      48.0      44.8      89.5      81.5     13.21      41.2            97         5              0           4355            634       97.23       96.52
   711:150     1.109     0.806       477     3.746     4.188      31.6      2905      48.0      44.8      89.5      81.5     13.21      41.1            97         5              0           4355            634       97.27       96.54
   711:200     1.105     0.806       477     3.723     4.084      31.3      2881      48.0      44.8      89.5      81.5     13.31      41.0            97         5              0           4355            634       97.27       96.53
   711:250     1.101     0.807       477     3.728     4.134      31.3      2956      48.0      44.8      89.5      81.5     13.31      41.1            97         5              0           4355            634       97.23       96.53
   711:300     1.101     0.813       477     3.746     4.241      31.3      2891      48.0      44.8      89.5      81.5     13.21      41.1            97         5              0           4355            634       97.22       96.54
   711:350     1.097     0.820       477     3.744     4.150      31.3      2922      48.0      44.8      89.5      81.5     13.21      41.1            97         5              0           4355            634       97.26       96.57
   711:400     1.097     0.817       477     3.731     4.094      31.7      2910      48.0      44.8      89.5      81.5     13.32      42.6            97         5              0           4355            634       97.30       96.59
   711:450     1.094     0.819       477     3.746     4.198      32.3      2909      48.0      44.8      89.5      81.5     13.32      43.7            97         5              0           4355            634       97.34       96.61
   711:500     1.091     0.818       502     3.755     4.209      33.8      2982      47.6      44.8      89.5      81.5     13.32      43.7            97         5              0           4355            634       97.37       96.64
   711:550     1.091     0.822       502     3.728     4.116      33.3      2895      47.6      44.8      89.5      81.5     13.32      43.4            97         5              0           4355            634       97.40       96.69
   711:600     1.088     0.823       502     3.718     4.122      32.7      2957      47.6      44.8      89.5      81.5     13.25      43.3            97         5              0           4355            634       97.43       96.72
   711:650     1.085     0.815       502     3.731     4.202      32.7      2902      47.6      44.8      89.5      81.4     13.25      43.4            97         5              0           4355            634       97.46       96.75
   711:700     1.085     0.809       502     3.738     4.185      33.1      2955      47.6      44.8      89.5      81.4     13.21      43.4            98         5              0           4355            634       97.47       96.78
   711:750     1.080     0.803       502     3.738     4.129      33.3      2914      47.6      44.8      89.5      81.4     13.21      43.6            98         5              0           4355            634       97.48       96.79
   711:800     1.080     0.806       502     3.714     4.094      33.1      2965      47.6      44.8      89.5      81.4     13.28      43.7            98         5              0           4355            634       97.54       96.86
   711:850     1.076     0.809       502     3.727     4.181      33.1      2890      47.6      44.8      89.5      81.4     13.28      43.6            98         5              0           4355            634       97.63       96.92
   711:900     1.072     0.807       502     3.734     4.210      33.1      2979      47.6      44.8      89.5      81.4     13.22      43.7            98         5              0           4355            634       97.68       96.96
   711:950     1.072     0.798       502     3.744     4.195      33.1      2927      47.6      44.8      89.5      81.4     13.22      43.6            98         5              0           4355            634       97.72       97.01
   712:000     1.066     0.794       516     3.708     4.099      33.1      2955      47.2      44.8      89.5      81.4     13.29      43.7            98         5              0           4355            634       97.78       97.07
   712:050     1.061     0.802       516     3.702     4.086      33.3      2947      47.2      44.8      89.5      81.4     13.29      43.7            98         5              0           4355            634       97.84       97.12
   712:100     1.061     0.813       516     3.726     4.174      33.3      2941      47.2      44.8      89.5      81.4     13.14      43.7            98         5              0           4355            634       97.89       97.17
   712:150     1.058     0.816       516     3.739     4.228      33.3      2956      47.2      44.8      89.5      81.4     13.14      43.9            98         5              0           4355            634       97.95       97.22
   712:200     1.058     0.817       516     3.747     4.236      33.3      2952      47.2      44.8      89.5      81.4     13.31      44.1            98         5              0           4355            634       98.03       97.29
   712:250     1.055     0.816       516     3.739     4.149      33.5      2964      47.2      44.8      89.5      81.4     13.31      44.1            98         5              0           4355            634       98.10       97.35
   712:300     1.051     0.812       516     3.722     4.063      33.5      2930      47.2      44.8      89.5      81.4     13.29      44.3            98         5              0           4355            634       98.16       97.41
   712:350     1.051     0.811       516     3.703     4.087      33.5      2979      47.2      44.8      89.5      81.4     13.29      44.1            98         5              0           4355            634       98.24       97.48
   712:400     1.047     0.816       516     3.725     4.180      33.5      2943      47.2      44.8      89.5      81.4     13.16      44.4            98         5              0           4355            634       98.28       97.53
   712:450     1.044     0.818       516     3.736     4.245      33.8      2981      47.2      44.8      89.5      81.4     13.16      45.3            99         5              0           4355            634       98.34       97.60
   712:500     1.044     0.813       548     3.743     4.256      34.3      2970      46.7      44.8      89.5      81.3     13.26      45.4            99         5              0           4355            634       98.43       97.68
   712:550     1.040     0.807       548     3.743     4.185      34.4      2962      46.7      44.8      89.5      81.3     13.26      45.4            99         5              0           4355            634       98.50       97.75
   712:600     1.040     0.810       548     3.741     4.145      34.4      2977      46.7      44.8      89.5      81.3     13.31      45.7            99         5              0           4355            634       98.56       97.81
   712:650     1.036     0.820       548     3.724     4.097      34.4      2984      46.7      44.8      89.5      81.3     13.31      45.9            99         5              0           4355            634       98.61       97.88
   712:700     1.033     0.821       548     3.707     4.053      35.3      2999      46.7      44.8      89.5      81.3     13.28      47.3            99         5              0           4355            634       98.69       97.97
